_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,814,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 2,IDN000540200,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"921,8100","0,03%","-0,08%","0,04%","0,02%","-2,84%","-5,73%","-7,44%","-6,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.442.508.794.417,87","3.736.093.768,39",01-Okt-2024,Jul-2026,,Maks. 2.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,"1.035,8320","0,03%","1,54%","1,66%","1,64%","-0,18%","-0,44%","-1,16%","2,31%",,,,,"1.013,7500","0,03%","0,42%","0,53%","0,51%","-1,16%","-2,41%","-3,08%","0,69%",,,,,2026-08-13T10:11:52.516332,9
,815,MANULIFE OBLIGASI UNGGULAN KELAS A,IDN000020500,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.610,1300","0,02%","0,33%","0,43%","0,12%","-1,77%","-4,45%","-4,94%","-5,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.393.800.441.740,70","4.383.986.874,68",14-Okt-2003,Jul-2026,,max 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"2.894,4212","0,02%","0,33%","0,43%","0,63%","0,79%","-0,42%","-0,42%","1,98%",,,,,"2.862,8100","0,02%","0,30%","0,39%","0,58%","-0,22%","-1,35%","-1,35%","0,95%",,,,,2026-08-13T10:11:52.516341,9
,816,MANULIFE OBLIGASI UNGGULAN KELAS I1,IDN000391604,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.110,9700","0,02%","0,34%","0,45%","0,68%","-0,10%","-1,17%","-1,10%","-4,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"786.275.542.209,43","710.912.663,90",16-Okt-2003,Jul-2026,,Maks 1.50%,"Rp50,000,000,000.00",31-Jul-2026,31-Jul-2026,12-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.180,9700","0,02%","0,32%","0,42%","0,64%","-0,09%","-1,10%","-1,04%","1,55%",,,,,2026-08-13T10:11:52.516352,9
,817,MANULIFE OBLIGASI UNGGULAN KELAS I2,IDN000391505,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.051,4200","0,02%","0,34%","0,46%","0,71%","-0,03%","-1,04%","-0,94%","-3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.447.278.474.765,24","1.382.783.438,29",27-Jan-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.104,1200","0,02%","0,33%","0,43%","0,67%","-0,03%","-0,99%","-0,90%","1,75%",,,,,2026-08-13T10:11:52.516359,9
,818,MANULIFE PENDAPATAN BULANAN II,IDN000068004,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.120,3800","0,03%","0,26%","0,00%","0,24%","-1,31%","-3,86%","-4,57%","-3,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.171.125.842.854,00","1.045.311.960,22",23-Jan-2009,Jul-2026,,max 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"2.478,7527","0,03%","0,26%","0,34%","0,57%","-0,32%","-1,93%","-2,01%","0,49%",,,,,"1.994,8300","0,02%","0,34%","0,19%","0,33%","-0,18%","-1,11%","-1,15%","0,31%",,,,,2026-08-13T10:11:52.516366,9
,819,MANULIFE PROTEKSI DANA UTAMA III,IDN000484102,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,7600","0,02%","0,10%","0,17%","0,48%","0,53%","0,22%","0,86%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.724.164.894.766,56","2.650.000.000,00",08-Jun-2022,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516372,9
,820,MANULIFE PROTEKSI DANA UTAMA IX,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,4400","0,01%","0,09%","0,16%","0,43%","1,21%","0,11%","0,69%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"836.344.127.756,85","820.067.000,00",11-Sep-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516378,9
,821,MANULIFE PROTEKSI DANA UTAMA V,IDN000499902,,"Manulife Aset Manajemen Indonesia, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,1200","0,02%","0,10%","0,18%","0,49%","0,47%","0,03%","0,68%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.940.482.408.074,21","1.905.600.000,00",15-Feb-2023,Jul-2026,,,,,,12-Agt-2026,"1.106,3769","0,02%","0,10%","0,18%","0,49%","1,39%","2,77%","3,44%","5,63%",,,,,"1.102,1939","0,01%","0,10%","0,17%","0,46%","1,29%","2,57%","3,21%","5,29%",,,,,2026-08-13T10:11:52.516384,9
,822,MANULIFE PROTEKSI DANA UTAMA VI,IDN000511300,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,5286","0,01%","0,10%","0,17%","0,47%","-1,26%","-0,01%","0,62%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.637.688.208,21","1.052.204.000,00",26-Jul-2023,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516390,9
,823,MANULIFE PROTEKSI DANA UTAMA VII,MAN02PFCID167007,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,2800","0,02%","0,11%","0,18%","0,06%","0,09%","0,12%","0,36%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.134.622.708,56","502.402.000,00",08-Agt-2024,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516399,9
,824,MANULIFE PROTEKSI DANA UTAMA VIII,,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,6200","0,01%","0,09%","0,15%","0,01%","-0,24%","0,27%","0,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.659.913.482,31","1.150.016.000,00",14-Okt-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516407,9
,825,MANULIFE PROTEKSI DANA UTAMA X,,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,4700","0,01%","0,09%","0,16%","0,43%","1,20%","1,26%","1,83%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.971.282.258,66","318.009.000,00",19-Nov-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516413,9
,826,MANULIFE SAHAM ANDALAN,IDN000052107,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.813,1100","0,79%","-0,20%","1,60%","5,60%","-3,83%","-12,69%","-15,58%","2,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978.317.782.853,00","548.230.821,86",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516419,9
,827,MANULIFE SAHAM SMC PLUS,IDN000151305,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"612,3100","0,82%","-0,69%","1,34%","5,89%","-5,50%","-12,86%","-7,36%","-4,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.078.280.362,00","79.571.533,01",27-Feb-2013,Jul-2026,,max 3%,Rp. 100.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516425,9
,828,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,IDN000226701,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,085900","1,93%","0,33%","1,42%","-1,29%","-4,72%","17,41%","30,21%","58,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.190.642,96","177.262.748,17",04-Des-2015,Jul-2026,,Maks 3%,USD10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516431,9
,829,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,IDN000511805,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,453800","0,05%","1,75%","4,26%","3,32%","2,60%","8,61%","17,25%","29,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.619.208,99","1.880.507,78",14-Nov-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516437,9
,830,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,IDN000511706,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,404800","0,05%","1,75%","4,26%","3,31%","2,59%","8,60%","17,23%","29,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.356.545,96","1.007.870,16",18-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516443,9
,831,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,IDN000408903,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,218900","0,39%","0,49%","3,15%","-0,39%","1,12%","4,98%","5,00%","12,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314.397,02","266.358,55",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD 10,000",31-Jul-2026,31-Jul-2026,12-Agt-2026,"1,223047","-0,14%","0,10%","2,75%","-1,13%","-1,32%","4,95%","4,97%","12,84%",,,,,"1,220920","-0,14%","-0,21%","2,74%","-0,77%","-0,22%","3,52%","4,81%","13,48%",,,,,2026-08-13T10:11:52.516449,9
,832,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,IDN000409000,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,218500","0,40%","0,50%","3,16%","-0,38%","1,12%","4,84%","4,84%","12,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.539,26","30.968,59",11-Nov-2019,Jul-2026,,Maks 3.00%,USD10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"1,222970","-0,14%","0,10%","2,75%","-1,14%","-1,34%","4,83%","4,84%","12,70%",,,,,"1,220590","-0,14%","-0,21%","2,74%","-0,77%","-0,36%","3,37%","4,66%","13,32%",,,,,2026-08-13T10:11:52.516456,9
,833,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,IDN000409109,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,209500","0,39%","0,49%","3,15%","-0,42%","1,06%","4,84%","4,86%","12,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.719.884,08","4.883.541,47",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD10,000.00",31-Jul-2026,31-Jul-2026,12-Agt-2026,"1,220779","-0,14%","0,10%","2,75%","-1,17%","-1,39%","5,31%","5,32%","13,21%",,,,,"1,214080","-0,14%","-0,21%","2,72%","-0,80%","-0,23%","3,50%","4,78%","13,43%",,,,,2026-08-13T10:11:52.516462,9
,834,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,IDN000462108,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,041800","0,39%","0,49%","3,16%","-0,39%","1,11%","4,99%","5,01%","12,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.172.075,79","1.161.828,89",13-Agt-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,"1,044936","-0,14%","0,11%","2,76%","-1,14%","-1,33%","4,91%","4,93%","12,80%",,,,,"1,043860","-0,13%","-0,21%","2,75%","-0,77%","-0,17%","3,74%","4,85%","13,53%",,,,,2026-08-13T10:11:52.516469,9
,835,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,IDN000438009,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,104600","0,98%","1,31%","4,95%","-4,94%","-9,08%","1,01%","11,42%","20,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.652.499,87","7.279.070,76",02-Nov-2020,Jul-2026,,Max 3%,USD 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516475,9
,836,MANULIFE SYARIAH PROTEKSI UTAMA I,IDN000512902,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,5000","0,02%","0,11%","0,18%","0,06%","0,09%","0,15%","0,40%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.213.804.301,32","410.252.000,00",10-Jan-2024,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516481,9
,837,MANULIFE SYARIAH SUKUK INDONESIA,IDN000286903,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.023,5200","-0,01%","-0,31%","-0,21%","-0,52%","-1,86%","-3,52%","-4,39%","-4,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.012.605.101,71","161.859.829,29",28-Apr-2017,Jul-2026,,Maks 2.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,"1.096,0686","-0,01%","0,05%","0,15%","0,20%","-0,78%","-1,40%","-1,59%","-0,35%",,,,,"1.096,3600","0,33%","0,04%","0,14%","0,19%","-0,40%","-1,33%","-1,51%","-0,30%",,,,,2026-08-13T10:11:52.516487,9
,838,MANULIFE USD FIXED INCOME KELAS A,IDN000165800,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,239900","0,05%","-0,01%","0,19%","-0,03%","-0,68%","-0,86%","-1,06%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.929.480,73","36.347.658,08",15-Nov-2013,Jul-2026,,max 2.50%,USD100,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516493,9
,839,MANULIFE USD FIXED INCOME KELAS A2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,013600","0,06%","0,02%","0,23%","0,06%","-0,40%","-0,33%","-0,39%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.638.478,62","2.611.915,97",02-Sep-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516499,9
,840,MANULIFE USD FIXED INCOME KELAS INCOME 1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,978900","0,06%","0,00%","0,19%","-0,33%","-1,57%","-2,63%","-3,12%","-2,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.557.012,21","8.768.217,43",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,"1,028325","0,06%","0,00%","0,19%","0,27%","-0,39%","0,04%","-0,17%","1,36%",,,,,"1,019200","0,06%","0,00%","0,19%","-0,03%","-0,66%","-0,84%","-1,04%","0,46%",,,,,2026-08-13T10:11:52.516506,9
,841,MANULIFE USD FIXED INCOME KELAS INCOME 2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,984500","0,05%","-0,01%","0,19%","-0,33%","-1,58%","-2,64%","-3,12%","-3,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.139.134,50","12.368.059,23",14-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,12-Agt-2026,"1,034327","0,05%","-0,01%","0,19%","0,27%","-0,38%","0,03%","-0,16%","1,37%",,,,,"1,025100","0,05%","-0,01%","0,19%","-0,03%","-0,66%","-0,84%","-1,03%","0,47%",,,,,2026-08-13T10:11:52.516512,9
,842,MANULIFE USD PROTEKSI BRILIAN,IDN000476603,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,005100","0,01%","0,05%","0,09%","0,24%","-1,04%","-0,51%","-1,14%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.438.182,26","91.156.122,89",16-Mar-2022,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516518,9
,843,MAYBANK CPF XII,IDN000399003,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7500","0,00%","0,00%","0,00%","-0,02%","-0,08%","-0,15%","-0,18%","-0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.148.607.373,00","109.407.751,77",29-Agt-2019,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516524,9
,844,MAYBANK DANA EKUITAS,IDN000046307,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.509,2800","1,05%","-0,34%","1,93%","5,92%","-7,41%","-19,83%","-22,89%","-22,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.450.922.544,00","10.338.787,76",23-Apr-2007,Jul-2026,,Maks 4.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516530,9
,845,MAYBANK DANA OBLIGASI NEGARA,IDN000437407,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.086,0400","0,03%","0,40%","0,53%","-0,06%","-2,38%","-5,32%","-6,53%","-5,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.474.569.536,51","349.401.658,11",05-Okt-2020,Jul-2026,,Maks 1.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,"1.176,6987","0,03%","0,40%","0,53%","0,49%","-0,77%","-2,19%","-2,95%","0,35%",,,,,"1.176,6900","0,03%","0,37%","0,49%","0,45%","-0,73%","-2,07%","-2,80%","0,41%",,,,,2026-08-13T10:11:52.516537,9
,846,MAYBANK DANA PASAR UANG,IDN000119401,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.069,9500","0,02%","0,11%","0,17%","0,51%","1,03%","2,00%","2,49%","4,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.415.125.083,00","169.579.819,77",07-Sep-2011,Jul-2026,,Maks 1.00%,Rp. 10.000.-,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516543,9
,847,MAYBANK DANA PASTI 2,IDN000060100,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"3.008,1900","0,01%","0,25%","0,37%","-0,04%","-2,03%","-4,43%","-5,17%","-5,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.886.701.607,00","115.071.113,14",16-Mei-2008,Jul-2026,,Maks  2 %,Rp. 100.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,"3.282,6058","0,01%","0,25%","0,37%","0,51%","-0,42%","-1,27%","-1,49%","0,78%",,,,,"3.281,9130","0,01%","0,23%","0,34%","0,47%","-0,39%","-1,19%","-1,41%","0,80%",,,,,2026-08-13T10:11:52.516549,9
,848,MAYBANK DANA PROTEKSI 10,IDN000372109,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"139,9100","0,00%","0,01%","0,01%","0,04%","0,12%","0,22%","0,27%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.776.174.777,00","91.329.993,44",29-Jan-2019,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516555,9
,849,MAYBANK DANA PROTEKSI 16,IDN000395605,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"108,3900","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.481.940.429,00","96.701.952,75",26-Jul-2019,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:52.516561,9
