_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,809,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I1,IDN000433109,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.412,9800","0,42%","0,57%","0,61%","0,66%","-1,34%","-1,90%","-2,50%","1,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.088.242.738.623,56","774.865.487,56",24-Jul-2020,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608970,9
,810,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I2,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.070,6200","0,42%","0,58%","0,62%","0,69%","-1,25%","-1,74%","-2,30%","1,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.703.086.756.100,46","1.600.581.570,61",19-Mar-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608977,9
,811,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I3,IDN000578309,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"981,6100","0,42%","0,57%","0,62%","0,68%","-1,28%","-1,80%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.667.329.067,85","303.059.309,27",27-Jan-2026,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.608984,9
,812,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 1,IDN000433000,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.074,4600","0,41%","0,01%","0,04%","0,02%","-3,27%","-5,70%","-7,45%","-6,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.493.984.030.876,67","2.322.013.091,53",23-Jan-2009,Jul-2026,,Maks 2%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1.207,3634","1,49%","1,62%","1,65%","1,63%","0,48%","-0,41%","-1,17%","2,34%",,,,,"1.181,6400","0,86%","0,50%","0,52%","0,50%","-1,06%","-2,38%","-3,09%","0,23%",,,,,2026-08-11T10:03:50.608990,9
,813,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 2,IDN000540200,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"921,7600","0,41%","0,01%","0,04%","0,02%","-3,27%","-5,70%","-7,45%","-6,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.442.508.794.417,87","3.736.093.768,39",01-Okt-2024,Jul-2026,,Maks. 2.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,"1.035,7758","1,49%","1,62%","1,65%","1,63%","0,48%","-0,41%","-1,17%","2,34%",,,,,"1.013,7000","0,86%","0,50%","0,52%","0,50%","-1,06%","-2,38%","-3,09%","0,23%",,,,,2026-08-11T10:03:50.608997,9
,814,MANULIFE OBLIGASI UNGGULAN KELAS A,IDN000020500,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.610,8000","0,29%","0,44%","0,46%","0,15%","-2,01%","-4,38%","-4,92%","-5,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.393.800.441.740,70","4.383.986.874,68",14-Okt-2003,Jul-2026,,max 2%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,"2.895,1642","0,29%","0,44%","0,46%","0,66%","0,54%","-0,34%","-0,40%","2,05%",,,,,"2.863,4800","0,27%","0,40%","0,42%","0,60%","-0,46%","-1,28%","-1,32%","1,01%",,,,,2026-08-11T10:03:50.609004,9
,815,MANULIFE OBLIGASI UNGGULAN KELAS I1,IDN000391604,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.111,2200","0,30%","0,45%","0,47%","0,71%","-0,35%","-1,09%","-1,08%","-4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"786.275.542.209,43","710.912.663,90",16-Okt-2003,Jul-2026,,Maks 1.50%,"Rp50,000,000,000.00",30-Jun-2026,30-Jun-2026,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.181,2200","0,28%","0,42%","0,44%","0,66%","-0,33%","-1,03%","-1,02%","1,62%",,,,,2026-08-11T10:03:50.609010,9
,816,MANULIFE OBLIGASI UNGGULAN KELAS I2,IDN000391505,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.051,6500","0,30%","0,46%","0,48%","0,73%","-0,28%","-0,96%","-0,92%","-3,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.447.278.474.765,24","1.382.783.438,29",27-Jan-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.104,3500","0,28%","0,43%","0,46%","0,69%","-0,27%","-0,92%","-0,88%","1,82%",,,,,2026-08-11T10:03:50.609016,9
,817,MANULIFE PENDAPATAN BULANAN II,IDN000068004,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.120,4300","0,23%","0,02%","0,01%","0,25%","-1,59%","-3,80%","-4,56%","-3,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.171.125.842.854,00","1.045.311.960,22",23-Jan-2009,Jul-2026,,max 2.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,"2.478,8634","0,23%","0,35%","0,34%","0,58%","-0,61%","-1,87%","-2,00%","0,52%",,,,,"1.994,8800","0,13%","0,20%","0,19%","0,33%","-0,34%","-1,07%","-1,15%","0,33%",,,,,2026-08-11T10:03:50.609023,9
,818,MANULIFE PROTEKSI DANA UTAMA III,IDN000484102,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,4600","0,04%","0,10%","0,14%","0,45%","0,56%","0,22%","0,83%","0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.724.164.894.766,56","2.650.000.000,00",08-Jun-2022,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609029,9
,819,MANULIFE PROTEKSI DANA UTAMA IX,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,1800","0,04%","0,09%","0,13%","0,41%","1,24%","0,11%","0,66%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"836.344.127.756,85","820.067.000,00",11-Sep-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609035,9
,820,MANULIFE PROTEKSI DANA UTAMA V,IDN000499902,,"Manulife Aset Manajemen Indonesia, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.019,8200","0,05%","0,10%","0,15%","0,46%","0,51%","0,03%","0,65%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.940.482.408.074,21","1.905.600.000,00",15-Feb-2023,Jul-2026,,,,,,10-Agt-2026,"1.106,0515","0,05%","0,10%","0,15%","0,46%","1,42%","2,77%","3,41%","5,66%",,,,,"1.101,8939","0,04%","0,10%","0,14%","0,43%","1,32%","2,57%","3,18%","5,32%",,,,,2026-08-11T10:03:50.609041,9
,821,MANULIFE PROTEKSI DANA UTAMA VI,IDN000511300,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,2432","0,04%","0,10%","0,14%","0,44%","-1,23%","-0,01%","0,59%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.637.688.208,21","1.052.204.000,00",26-Jul-2023,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609048,9
,822,MANULIFE PROTEKSI DANA UTAMA VII,MAN02PFCID167007,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,9700","0,05%","0,11%","0,15%","0,03%","0,12%","0,13%","0,33%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.134.622.708,56","502.402.000,00",08-Agt-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609054,9
,823,MANULIFE PROTEKSI DANA UTAMA VIII,,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,3700","0,04%","0,09%","0,12%","-0,01%","-0,22%","0,27%","0,39%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.659.913.482,31","1.150.016.000,00",14-Okt-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609060,9
,824,MANULIFE PROTEKSI DANA UTAMA X,,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,2100","0,04%","0,09%","0,13%","0,40%","1,23%","1,26%","1,80%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.971.282.258,66","318.009.000,00",19-Nov-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609066,9
,825,MANULIFE SAHAM ANDALAN,IDN000052107,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.821,7100","-0,82%","2,01%","2,09%","6,10%","-3,53%","-11,09%","-15,18%","6,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978.317.782.853,00","548.230.821,86",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609072,9
,826,MANULIFE SAHAM SMC PLUS,IDN000151305,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"615,0200","-0,82%","1,65%","1,79%","6,36%","-5,26%","-10,95%","-6,95%","-2,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.078.280.362,00","79.571.533,01",27-Feb-2013,Jul-2026,,max 3%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609079,9
,827,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,IDN000226701,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,027000","0,77%","0,63%","-1,45%","-4,08%","-6,70%","16,52%","26,54%","54,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.190.642,96","177.262.748,17",04-Des-2015,Jul-2026,,Maks 3%,USD10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609085,9
,828,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,IDN000511805,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,440300","-0,43%","2,12%","3,29%","2,36%","1,40%","6,25%","16,16%","28,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.619.208,99","1.880.507,78",14-Nov-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609092,9
,829,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,IDN000511706,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,391700","-0,44%","2,11%","3,29%","2,35%","1,39%","6,24%","16,14%","28,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.356.545,96","1.007.870,16",18-Jan-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609098,9
,830,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,IDN000408903,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,215900","-0,17%","1,88%","2,89%","-0,64%","0,01%","3,62%","4,74%","12,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314.397,02","266.358,55",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD 10,000",30-Jun-2026,30-Jun-2026,10-Agt-2026,"1,224759","0,00%","2,05%","3,07%","-0,82%","-1,86%","4,17%","5,30%","13,53%",,,,,"1,224720","0,60%","3,05%","3,05%","0,11%","1,42%","4,72%","5,14%","14,27%",,,,,2026-08-11T10:03:50.609105,9
,831,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,IDN000409000,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,215400","-0,18%","1,88%","2,90%","-0,64%","-0,13%","3,47%","4,58%","12,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.539,26","30.968,59",11-Nov-2019,Jul-2026,,Maks 3.00%,USD10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1,224683","0,00%","2,06%","3,08%","-0,82%","-2,00%","4,05%","5,17%","13,40%",,,,,"1,224490","0,61%","3,06%","3,06%","0,11%","1,28%","4,58%","4,99%","14,12%",,,,,2026-08-11T10:03:50.609111,9
,832,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,IDN000409109,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,206500","-0,17%","1,88%","2,89%","-0,67%","-0,01%","3,48%","4,60%","12,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.719.884,08","4.883.541,47",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD10,000.00",30-Jun-2026,30-Jun-2026,10-Agt-2026,"1,222502","0,00%","2,06%","3,07%","-0,86%","-1,88%","4,53%","5,66%","13,91%",,,,,"1,217880","0,60%","3,05%","3,05%","0,08%","1,40%","4,69%","5,11%","14,22%",,,,,2026-08-11T10:03:50.609118,9
,833,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,IDN000462108,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,039200","-0,17%","1,88%","2,90%","-0,64%","0,05%","3,63%","4,75%","12,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.172.075,79","1.161.828,89",13-Agt-2021,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1,046346","0,00%","2,06%","3,08%","-0,83%","-1,82%","4,13%","5,26%","13,49%",,,,,"1,047060","0,60%","3,06%","3,06%","0,11%","1,45%","4,75%","5,17%","14,31%",,,,,2026-08-11T10:03:50.609124,9
,834,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,IDN000438009,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,109000","0,04%","6,60%","5,37%","-4,56%","-7,41%","3,04%","11,86%","22,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.652.499,87","7.279.070,76",02-Nov-2020,Jul-2026,,Max 3%,USD 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609130,9
,835,MANULIFE SYARIAH PROTEKSI UTAMA I,IDN000512902,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,1900","0,05%","0,11%","0,15%","0,03%","0,12%","0,16%","0,36%","0,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.213.804.301,32","410.252.000,00",10-Jan-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609136,9
,836,MANULIFE SYARIAH SUKUK INDONESIA,IDN000286903,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.027,3800","0,03%","0,14%","0,17%","-0,14%","-1,91%","-3,50%","-4,03%","-4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.012.605.101,71","161.859.829,29",28-Apr-2017,Jul-2026,,Maks 2.50%,Rp. 10.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1.096,2395","0,03%","0,14%","0,17%","0,22%","-0,83%","-1,38%","-1,57%","-0,34%",,,,,"1.096,5200","0,03%","0,14%","0,16%","0,21%","-0,79%","-1,31%","-1,49%","-0,29%",,,,,2026-08-11T10:03:50.609143,9
,837,MANULIFE USD FIXED INCOME KELAS A,IDN000165800,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,240300","0,06%","0,21%","0,23%","0,00%","-0,73%","-0,76%","-1,03%","0,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.929.480,73","36.347.658,08",15-Nov-2013,Jul-2026,,max 2.50%,USD100,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609149,9
,838,MANULIFE USD FIXED INCOME KELAS A2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,013900","0,07%","0,24%","0,26%","0,09%","-0,44%","-0,22%","-0,36%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.638.478,62","2.611.915,97",02-Sep-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609155,9
,839,MANULIFE USD FIXED INCOME KELAS INCOME 1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,979200","0,06%","0,22%","0,22%","-0,30%","-1,62%","-2,54%","-3,09%","-2,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.557.012,21","8.768.217,43",03-Jun-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1,028640","0,06%","0,22%","0,22%","0,30%","-0,44%","0,13%","-0,14%","1,41%",,,,,"1,019500","0,06%","0,21%","0,22%","0,00%","-0,71%","-0,75%","-1,01%","0,51%",,,,,2026-08-11T10:03:50.609161,9
,840,MANULIFE USD FIXED INCOME KELAS INCOME 2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,984800","0,05%","0,21%","0,22%","-0,30%","-1,63%","-2,54%","-3,09%","-2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.139.134,50","12.368.059,23",14-Mei-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1,034642","0,05%","0,21%","0,22%","0,30%","-0,43%","0,14%","-0,13%","1,41%",,,,,"1,025400","0,05%","0,21%","0,22%","0,00%","-0,71%","-0,75%","-1,00%","0,51%",,,,,2026-08-11T10:03:50.609167,9
,841,MANULIFE USD PROTEKSI BRILIAN,IDN000476603,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,005000","0,03%","0,06%","0,08%","0,23%","-1,02%","-0,51%","-1,15%","-0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.438.182,26","91.156.122,89",16-Mar-2022,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609173,9
,842,MAYBANK CPF XII,IDN000399003,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7500","0,00%","0,00%","0,00%","-0,02%","-0,08%","-0,15%","-0,18%","-0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.148.607.373,00","109.407.751,77",29-Agt-2019,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609180,9
,843,MAYBANK DANA EKUITAS,IDN000046307,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.512,2100","-0,86%","1,80%","2,05%","6,04%","-6,82%","-19,01%","-22,80%","-19,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.450.922.544,00","10.338.787,76",23-Apr-2007,Jul-2026,,Maks 4.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:03:50.609186,9
,844,MAYBANK DANA OBLIGASI NEGARA,IDN000437407,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.086,4800","0,41%","0,54%","0,57%","-0,02%","-2,74%","-5,23%","-6,49%","-5,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.474.569.536,51","349.401.658,11",05-Okt-2020,Jul-2026,,Maks 1.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,"1.177,1754","0,41%","0,54%","0,57%","0,53%","-1,14%","-2,09%","-2,91%","0,44%",,,,,"1.177,1300","0,38%","0,50%","0,52%","0,49%","-1,08%","-1,98%","-2,76%","0,50%",,,,,2026-08-11T10:03:50.609192,9
