_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,605,INDO ARTHABUANA GOLDEN COMPASS,,"Indo Arthabuana Investama, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"711,2950","0,07%","6,35%","15,82%","3,68%","-21,55%","-37,41%","-32,53%","-28,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.793.147.987,87","11.061.141,85",08-Jul-2025,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723191,7
,606,INDO ETF RDN KAS BERTUMBUH,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,ETF,IDR,Tidak,"101,1604","0,01%","0,04%","0,13%","0,17%","0,50%","0,99%","1,13%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.431.854.511.757,02","24.070.400.000,00",29-Des-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723201,7
,607,INDO RDN KAS BERTUMBUH,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.008,5800","-0,24%","-0,24%","-0,23%","-0,21%","-0,03%","0,44%","0,48%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.006.156.115,74","995.302,17",23-Okt-2025,Jun-2026,,,,30-Apr-2026,30-Apr-2026,08-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723211,7
,608,INSIGHT BENEFIT BALANCED FUND,,"Insight Investments Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"998,8611","0,17%","1,19%","3,68%","2,02%","-2,09%","-3,55%","-3,69%","-1,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"592.377.027.489,17","614.870.982,02",20-Sep-2019,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723221,7
,609,INSIGHT BHINNEKA BALANCED FUND,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"940,4507","0,14%","0,92%","3,11%","1,60%","-2,41%","-4,23%","-4,37%","-0,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355.273.963.511,25","389.528.729,26",30-Jan-2018,Jun-2026,,Maksimum 2 % p.a.,"Rp. 100.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723231,7
,610,INSIGHT BRIGHT (I-BRIGHT),,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.790,0725","-0,14%","-0,05%","0,24%","0,05%","-0,54%","-1,58%","0,78%","7,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.765.989.190,73","6.588.679,03",23-Jun-2016,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723241,7
,611,INSIGHT COMMUNITY DEVELOPMENT,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"827,5546","0,03%","1,02%","3,53%","1,92%","-1,66%","-3,94%","-3,44%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401.286.002.685,83","502.036.540,35",28-Jan-2014,Jun-2026,,,-,30-Jan-2018,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723251,7
,612,INSIGHT COMMUNITY DEVELOPMENT 2,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.444,4961","0,03%","0,73%","2,66%","1,59%","-1,47%","-2,48%","-2,11%","1,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.658.554.637,88","60.875.482,85",23-Sep-2015,Jun-2026,,,-,30-Jan-2018,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723261,7
,613,INSIGHT ETF FTSE INDONESIA LOW VOLATILITY FACTOR INDEX,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"101,3105","-1,60%","1,76%","10,57%","3,80%","-5,59%","-17,31%","-16,59%","-14,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.933.325.752,64","21.100.000,00",11-Jun-2020,Jun-2026,,Maks 3%,1 (satu) Satuan Kreasi.,30-Okt-2023,31-Okt-2023,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723272,7
,614,INSIGHT FELLOWSHIP,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.161,0913","0,40%","1,87%","5,19%","2,51%","-3,84%","-6,19%","-5,62%","-5,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.908.784.582,26","45.215.681,60",14-Agt-2015,Jun-2026,,,-,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723282,7
,615,INSIGHT GENERATE BALANCED FUND,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.048,7633","0,34%","1,67%","4,85%","2,50%","-3,36%","-5,30%","-4,80%","-1,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162.635.354.828,43","162.588.909,06",24-Mei-2017,Jun-2026,,"Maks. 1,5%","Rp. 100.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723292,7
,616,INSIGHT GOVERNMENT FUND (I-GOVT),,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.330,8961","-0,08%","-0,09%","-0,01%","0,12%","-1,35%","-1,66%","-2,12%","-3,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.117.025.517,23","94.750.075,23",28-Jul-2016,Jun-2026,,Maksimum 3 % p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.746,8291","-0,08%","-0,09%","-0,01%","0,12%","-1,35%","-1,66%","-2,12%","-1,44%",,,,,"1.685,7576","0,01%","-0,03%","0,05%","0,04%","-1,27%","-1,41%","-1,62%","-1,06%",,,,,2026-07-24T11:06:06.723302,7
,617,INSIGHT GREEN (I-GREEN),,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.070,3758","0,40%","1,82%","5,19%","2,54%","-3,75%","-6,08%","-5,59%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.249.073.362,48","63.140.495,74",23-Feb-2016,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723311,7
,618,INSIGHT INFRA DEVELOPMENT,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.216,1491","0,21%","0,89%","2,67%","1,56%","-1,67%","-3,22%","-2,96%","-4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.602.327.814,21","430.211.584,67",30-Mar-2016,Jun-2026,,Maks.2%,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723321,7
,619,INSIGHT MONEY (I-MONEY),,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.935,7434","0,02%","0,10%","0,32%","0,40%","1,12%","2,34%","2,69%","5,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518.996.913.449,53","268.970.356,45",26-Agt-2015,Jun-2026,,Max 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723330,7
,620,INSIGHT MONEY SYARIAH (I-MONEY SYARIAH),,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.775,6465","0,01%","0,09%","0,29%","0,37%","1,04%","2,33%","2,66%","5,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"791.916.483.628,82","447.300.733,30",30-Sep-2015,Jun-2026,,Max 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723340,7
,621,INSIGHT PRIME FIXED INCOME FUND,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.349,2568","0,02%","-0,04%","0,04%","0,07%","-1,06%","-1,00%","-0,92%","-3,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.721.268.096,27","13.880.551,19",31-Agt-2017,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723349,7
,622,INSIGHT RENEWABLE ENERGY FUND,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.556,5502","0,02%","0,12%","0,35%","0,45%","0,41%","1,32%","1,70%","6,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"937.911.188.552,59","368.164.171,48",23-Jun-2011,Jun-2026,,Maksimum 1.5 % p.a.,Rp.100.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723359,7
,623,INSIGHT RETAIL CASH FUND (I-RETAIL CASH),,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.720,4575","0,01%","0,10%","0,32%","0,42%","1,12%","2,40%","2,72%","5,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"176.558.317.608,13","102.954.613,96",13-Apr-2018,Jun-2026,,Maks 1.5%,Rp. 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723369,7
,624,INSIGHT SCHOLARSHIP FUND,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.337,5593","-0,01%","0,05%","0,28%","0,35%","-0,53%","-2,10%","-2,23%","0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248.555.795.785,68","186.343.944,88",11-Des-2013,Jun-2026,,Maks 1.10%,Rp. 500.000.- (lima ratus ribu Rupiah),30-Jan-2018,,23-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.364,6051","0,01%","0,08%","0,29%","0,27%","-0,51%","-2,14%","-2,18%","0,70%",,,,,2026-07-24T11:06:06.723379,7
,625,INSIGHT SRI KEHATI LIKUID I SRI LIKUID,,"Insight Investments Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Index,IDR,Tidak,"937,2669","-1,32%","1,59%","10,47%","4,43%","-8,74%","-17,18%","-15,92%","-10,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.578.443.972,00","7.753.754,19",29-Mar-2018,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723390,7
,626,INSIGHT TERPROTEKSI 39,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"12.530,3206","0,00%","0,00%","0,01%","0,01%","0,04%","-0,05%","-0,05%","-0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.727.129.761,41","1.335.062,88",29-Agt-2019,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723400,7
,627,INSIGHT TERPROTEKSI 49,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"5.377,5204","0,00%","0,00%","0,01%","0,01%","0,11%","0,02%","0,03%","-0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.541.075.415,42","4.006.176,26",07-Okt-2019,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723410,7
,628,INSIGHT TERPROTEKSI 5,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.086,1014","0,02%","0,14%","0,45%","0,59%","-1,24%","0,52%","1,00%","0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.299.578.626,06","34.496.986,21",16-Des-2015,Jun-2026,,,-,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723420,7
,629,INSIGHT TERPROTEKSI 50,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"8.199,0333","0,00%","0,01%","0,02%","0,02%","0,06%","-0,02%","-0,01%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.173.061.394,12","8.681.927,55",25-Nov-2019,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723430,7
,630,INSIGHT TERPROTEKSI 55,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,0003","-0,57%","-2,26%","-2,28%","-1,93%","-0,78%","-0,92%","-2,83%","-1,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.405.737.245,80","243.726.295,73",10-Jul-2023,Jun-2026,,,,,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723440,7
,631,INSIGHT TERPROTEKSI 58,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"970,0081","-4,86%","-4,77%","-4,61%","-4,40%","-3,71%","-3,55%","-5,23%","-3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170.330.655.418,22","167.496.500,46",08-Agt-2023,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723450,7
,632,INSIGHT TERPROTEKSI 64,,"Insight Investments Management, PT","Bank Tabungan Negara (Persero), Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.037,2190","0,02%","0,12%","0,35%","0,41%","-0,95%","-1,44%","-0,89%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.822.308.197,89","16.275.500,00",01-Jul-2024,Jun-2026,,Maksimum 3%,1.000.000,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723460,7
,633,INSIGHT TERPROTEKSI SYARIAH IX,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.028,1888","0,02%","0,15%","0,42%","0,59%","-1,05%","-1,62%","-1,11%","1,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.166.960.196,60","42.161.639,56",23-Des-2024,Jun-2026,,,,,,23-Jul-2026,"1.180,9619","0,02%","0,15%","0,42%","0,59%","4,37%","5,57%","6,11%","12,39%",,,,,"1.133,0377","0,02%","0,14%","0,37%","0,53%","0,67%","1,77%","2,20%","8,01%",,,,,2026-07-24T11:06:06.723470,7
,634,INSIGHT TERPROTEKSI SYARIAH VII,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"995,7086","-2,07%","-1,98%","-1,86%","-1,74%","-1,89%","-1,40%","-2,93%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.570.244.011,31","50.830.257,71",31-Jul-2023,Jun-2026,,,,,,13-Jul-2026,"1.109,4902","-2,07%","-1,98%","-1,86%","-1,74%","-1,89%","0,45%","0,69%","5,34%",,,,,"1.087,2758","-1,90%","-1,82%","-1,70%","-1,59%","-0,02%","0,46%","0,68%","7,01%",,,,,2026-07-24T11:06:06.723480,7
,635,INSIGHT TERPROTEKSI SYARIAH VIII,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"858,6250","0,01%","0,05%","-15,73%","-15,74%","-15,55%","-15,36%","-16,57%","-14,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.645.703.247,39","57.557.342,90",17-Nov-2023,Jun-2026,,,,,,23-Jul-2026,"957,5500","0,01%","0,05%","-13,99%","-13,99%","-13,80%","-12,10%","-11,78%","-8,04%",,,,,"966,4029","0,01%","0,04%","-12,86%","-12,86%","-12,69%","-11,06%","-10,77%","-7,11%",,,,,2026-07-24T11:06:06.723495,7
,636,INSIGHT TERPROTEKSI SYARIAH X,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.011,7118","0,02%","0,10%","-1,25%","-1,15%","-0,14%","-0,78%","-1,99%","1,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.765.453.479,26","60.289.650,00",04-Mar-2025,Jun-2026,,Maks. 3%,"Rp 100.000,-",,,23-Jul-2026,"1.082,4515","0,02%","0,10%","0,34%","0,44%","1,46%","2,41%","2,79%","8,25%",,,,,"1.080,3009","0,01%","0,10%","0,31%","0,42%","1,40%","2,30%","2,65%","8,13%",,,,,2026-07-24T11:06:06.723506,7
,637,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS A,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.059,4366","0,02%","0,12%","0,35%","0,44%","-0,48%","0,56%","0,93%","4,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138.323.907,66","131.022,85",05-Feb-2025,Jun-2026,,Max 3%,"Rp 10.000.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723516,7
,638,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS B,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.118,4601","0,02%","0,12%","0,35%","0,44%","0,57%","1,61%","1,98%","7,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.101.673.392,81","8.166.373,88",05-Feb-2024,Jun-2026,,Max 2.5%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723526,7
,639,INSIGHT TUNAS BANGSA (I-NEXT G),,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.151,2246","0,00%","0,00%","0,00%","0,00%","3,57%","5,27%","5,41%","7,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.033.986,19","1.766,80",10-Jul-2014,Jun-2026,,,-,30-Jan-2017,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723537,7
,640,INSIGHT WEALTH (I-WEALTH),,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"763,5725","0,52%","4,82%","19,02%","8,40%","-10,18%","-19,22%","-18,12%","-15,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.326.836.709,42","59.738.791,88",14-Okt-2014,Jun-2026,,Max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723547,7
,641,INVESTA DANA DOLLAR MANDIRI KELAS A,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,475291","-0,29%","-0,84%","-2,14%","-1,75%","-2,71%","-3,01%","-3,66%","-1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.812.969,78","10.463.599,96",28-Mei-2008,Jun-2026,,"Maks. 2,5%",USD 100,29-Mei-2026,29-Mei-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723558,7
,642,INVESTA DANA DOLLAR MANDIRI KELAS D,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,390785","-0,29%","-0,84%","-2,14%","-1,75%","-3,44%","-4,45%","-5,09%","-4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"680.375,08","477.575,20",27-Feb-2026,Jun-2026,,,USD 100,30-Apr-2026,30-Apr-2026,23-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,438719","-0,28%","-0,40%","-1,80%","-1,53%","-2,49%","-2,59%","-3,30%","-0,83%",,,,,2026-07-24T11:06:06.723568,7
,643,ISSI,,,,,Index,IDR,Tidak,"218,1600","0,14%","3,23%","10,97%","3,02%","-18,44%","-33,73%","-29,31%","-13,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723578,7
,644,ITB HARMONI BNI-AM,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.541,2441","-0,05%","0,02%","0,04%","0,02%","-1,33%","-2,14%","-2,44%","0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.691.176.412,40","41.991.777,72",28-Sep-2017,Jun-2026,,Maks 1.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:06:06.723589,7
