_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,747,MANDIRI INVESTA EKUITAS SYARIAH,IDN000157500,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"933,2300","-0,24%","-1,55%","-0,16%","2,73%","7,58%","-3,89%","-14,72%","-1,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.045.039.868,43","3.257.763,06",20-Agt-2013,Agt-2026,,Maks 3.75%,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MIES berinvestasi pada Efek Ekuitas Syariah dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440596,8
,748,MANDIRI INVESTA EQUITY ASEAN 5 PLUS,IDN000159902,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.007,3800","-0,97%","-2,43%","-0,75%","1,24%","1,92%","-7,71%","-17,70%","-9,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.395.128.756,67","55.563.521,21",22-Nov-2013,Agt-2026,,Maks. 3% p.a,Rp. 50.000,31-Agt-2026,31-Agt-2026,"96,45%","3,55%","5,000","Reksa Dana MIEA5P berinvestasi pada Efek Ekuitas Domestik dan Luar Negeri dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440603,8
,749,MANDIRI INVESTA EQUITY DYNAMO FACTOR,IDN000168507,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"923,3600","-0,56%","-2,83%","-1,40%","1,47%","6,47%","-4,91%","-15,67%","-6,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.241.568.740,45","14.140.564,65",19-Nov-2013,Agt-2026,,Maks 3.75%,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MIEDF berinvestasi pada Efek Ekuitas dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440609,8
,750,MANDIRI INVESTA EQUITY MOVEMENT,IDN000140209,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.212,8200","-0,91%","-2,37%","-0,68%","1,56%","3,75%","-5,31%","-15,16%","-7,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"479.668.317.351,86","392.808.483,83",03-Okt-2012,Agt-2026,,Maks 3.00%,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Reksa Dana MIEM berinvestasi pada Efek Ekuitas dengan segmen Jangka Panjang, dan dikategorikan berisiko tinggi. Investor memiliki risiko atas portofolio saham tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440615,8
,751,MANDIRI INVESTA INDEKS OBLIGASI NEGARA KELAS A,IDN000566700,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Index,IDR,Tidak,"956,9514","-0,15%","-0,58%","-0,85%","0,05%","0,09%","-0,90%","-4,22%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.843.892.255,48","10.198.849,90",30-Jan-2026,Agt-2026,,Maks. 2% p.a,"Rp. 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",Reksa Dana MIION Fund Berinvestasi di Obligasi Pemeritah Indonesia dengan Periode Rendah  Menengah dan Kategori Risiko Rendah. Investor memiliki risiko atas Portofolio Obligasi tersebut,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440621,8
,752,MANDIRI INVESTA INDEKS OBLIGASI NEGARA KELAS B,IDN000566809,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Index,IDR,Tidak,"964,5300","-0,15%","-0,56%","-0,81%","0,14%","0,33%","-0,42%","-3,56%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.724.185.487,42","10.000.000,00",14-Jul-2025,Agt-2026,,"Maks. 1,5% p.a","Rp. 250.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",Reksa Dana MIION Fund Berinvestasi di Obligasi Pemeritah Indonesia dengan Periode Rendah  Menengah dan Kategori Risiko Rendah. Investor memiliki risiko atas Portofolio Obligasi tersebut,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440627,8
,753,MANDIRI INVESTA PASAR UANG 2,IDN000316403,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.320,2300","0,01%","0,08%","0,17%","0,35%","0,92%","1,59%","2,12%","2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.651.192.198,44","30.085.246,26",15-Mar-2018,Agt-2026,,Maks 1.50%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440638,8
,754,MANDIRI INVESTA PASAR UANG KELAS A,IDN000001302,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.850,4000","0,01%","0,07%","0,22%","0,46%","1,05%","1,49%","2,06%","3,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.699.528.489.785,82","4.169.985.156,21",24-Sep-2004,Agt-2026,,Maks 1.50%,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440645,8
,755,MANDIRI INVESTA PASAR UANG KELAS B,,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.872,7600","0,01%","0,08%","0,24%","0,51%","1,19%","1,77%","2,46%","3,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.581.243.232,65","9.410.229,89",16-Jul-2024,Agt-2026,,"Maks. 0,75% p.a",,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440651,8
,756,MANDIRI INVESTA PASAR UANG KELAS C,IDN000530508,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.815,4900","0,01%","0,08%","0,25%","0,53%","1,25%","1,89%","2,61%","3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.249.301.771,91","131.005.341,63",16-Mei-2024,Agt-2026,,,,31-Mar-2026,31-Mar-2026,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440657,8
,757,MANDIRI INVESTA SYARIAH BERIMBANG KELAS A,IDN000005006,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"4.328,6200","-0,18%","-0,70%","-0,12%","2,59%","4,90%","-3,21%","-7,17%","3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"577.478.045.021,60","133.254.180,72",04-Nov-2004,Agt-2026,,Maks 2.5%,Rp. 50.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Reksa Dana MISB berinvestasi pada efek Saham syariah, Sukuk dan Pasar Uang syariah dengan segmen Jangka Menengah dan dikategorikan berisiko Menengah. Investor memiliki risiko atas Portofolio Campuran tersebut.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440663,8
,758,MANDIRI MONEY MARKET USD,IDN000469806,,"Mandiri Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,107741","0,00%","-0,01%","0,02%","0,15%","0,59%","1,23%","1,73%","2,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338.219.661,04","304.643.020,45",31-Mar-2022,Agt-2026,,"Maks. 1,5% p.a","USD 100,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440669,8
,759,MANDIRI OBLIGASI ANDALAN,IDN000463700,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"988,7717","-0,04%","-0,05%","-0,10%","-0,12%","0,17%","-1,81%","-3,33%","-3,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"550.905.908.013,83","556.618.370,20",29-Sep-2021,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440675,8
,760,MANDIRI OBLIGASI OPTIMA,IDN000224904,,"Mandiri Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.140,7400","0,01%","0,10%","0,19%","0,47%","1,36%","1,95%","2,27%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"268.708.954.435,00","125.761.553,58",29-Des-2015,Agt-2026,,,-,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440681,8
,761,MANDIRI OBLIGASI OPTIMA II,IDN000237708,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.629,9000","-0,11%","-0,17%","-0,29%","0,20%","-0,42%","-2,55%","-3,90%","-1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.757.698.006,00","105.682.974,67",26-Apr-2016,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440687,8
,762,MANDIRI OBLIGASI UTAMA 2,IDN000260205,,"Mandiri Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.239,7661","-1,70%","-1,80%","-1,92%","-0,98%","-1,00%","-1,44%","-5,35%","-2,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.071.255.456.587,01","847.512.637,83",03-Okt-2016,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440694,8
,763,MANDIRI OBLIGASI UTAMA 3,IDN000461209,,"Mandiri Manajemen Investasi, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.233,1252","-0,14%","-0,25%","-0,39%","0,34%","1,25%","0,76%","-1,10%","1,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.223.150.748.274,80","988.047.337,92",14-Jun-2021,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440700,8
,764,MANDIRI OBLIGASI UTAMA SEJAHTERA,IDN000478401,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.074,1602","-0,06%","-0,15%","-0,17%","0,78%","2,54%","0,72%","-0,62%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"777.246.719.178,51","722.394.227,27",20-Jun-2022,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440706,8
,765,MANDIRI PASAR UANG OPTIMA 3,IDN000421906,,"Mandiri Manajemen Investasi, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.292,4299","0,02%","0,02%","0,30%","0,56%","1,45%","1,93%","2,67%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.714.477.719,78","9.866.673,34",20-Jan-2020,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440712,8
,766,MANDIRI PASAR UANG SYARIAH EKSTRA,IDN000388006,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.301,6674","0,01%","0,07%","0,22%","0,48%","1,14%","1,78%","2,27%","3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.837.012.484,86","8.344.148,91",29-Apr-2019,Agt-2026,,,,29-Sep-2024,30-Sep-2024,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440718,8
,767,MANDIRI PASAR UANG SYARIAH KELAS A,IDN000294907,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.439,4700","0,01%","0,06%","0,23%","0,47%","1,14%","1,72%","2,28%","3,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"535.272.436.984,52","372.695.824,40",06-Jul-2017,Agt-2026,,Maks 1.5%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440724,8
,768,MANDIRI PASAR UANG SYARIAH KELAS C,IDN000531902,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.464,8400","0,02%","0,08%","0,26%","0,55%","1,35%","2,13%","2,85%","4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.099.080.742,49","68.511.048,48",07-Mei-2024,Agt-2026,,"Maks. 0,5% p.a","Rp 100.000.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440730,8
,769,MANDIRI PASAR UANG SYARIAH MASLAHAT KELAS A,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.013,9958","0,04%","0,08%","0,18%","0,38%","0,81%","1,33%","1,38%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"316.909,93","313,09",01-Des-2025,Agt-2026,,,,,,-,-,-,-,14-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440736,8
,770,MANDIRI PASAR UANG SYARIAH MASLAHAT KELAS C,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.027,1772","0,04%","0,09%","0,20%","0,44%","0,92%","1,54%","2,11%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.056.252.928,65","294.656.058,79",03-Okt-2025,Agt-2026,,,,,,-,-,-,-,14-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440743,8
,771,MANDIRI SERI 129 (RESTRUKTURISASI),IDN000314705,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"583,6041","0,02%","0,14%","0,29%","0,61%","-7,66%","-7,52%","-4,78%","-7,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.100.586.994,73","50.010.000,00",22-Feb-2018,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440749,8
,772,MANDIRI SERI 147,IDN000328606,,"Mandiri Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"82,6920","0,00%","0,00%","0,00%","-0,01%","-0,02%","-0,03%","-0,05%","-0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.637.372.283,21","346.313.460,18",07-Jun-2018,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440756,8
,773,MANDIRI SERI 151,IDN000338902,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"78,2168","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"532.472.540,90","6.807.628,09",27-Sep-2018,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440762,8
,774,MANDIRI SERI 152,IDN000345303,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"81,5818","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.318.083.403,57","126.474.980,88",04-Sep-2018,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440767,8
,775,MANDIRI SERI 158,IDN000337409,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"81,9246","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.844.963.563,41","119.327.582,63",25-Sep-2018,Mei-2023,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440773,8
,776,MANDIRI SERI 80,IDN000267002,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,2120","0,01%","0,11%","-1,72%","-1,45%","-0,40%","-2,04%","-3,05%","-3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.898.171.864,99","100.010.000,00",16-Des-2016,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440779,8
,777,MANULIFE CAPITAL PROTECTED FUND 1,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,0600","0,02%","0,11%","0,24%","-0,48%","0,50%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.709.948.699,22","150.009.000,00",25-Mei-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440785,8
,778,MANULIFE CAPITAL PROTECTED FUND 5,IDN000591302,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,7600","-0,58%","-0,47%","-0,33%","-0,02%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.208.478.809.155,78","1.200.005.000,00",22-Jul-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440792,8
,779,MANULIFE DANA CAMPURAN II,IDN000068103,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"2.651,1300","-0,54%","-1,30%","-0,62%","1,38%","3,11%","-2,30%","-9,20%","-8,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.362.460.460,00","22.627.180,20",23-Jan-2009,Agt-2026,,max 2.50%,Rp 100.000,31-Agt-2026,31-Agt-2026,-,-,"6,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440798,8
,780,MANULIFE DANA CAMPURAN UTAMA KELAS A1,IDN000501400,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"982,6400","-0,42%","-0,88%","-0,23%","0,94%","2,49%","-0,53%","-4,35%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.143.002,47","20.452,03",20-Jul-2023,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"6,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:07:45.440804,8
,781,MANULIFE DANA CAMPURAN UTAMA KELAS I,IDN000501103,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.012,6900","-0,41%","-0,86%","-0,17%","1,06%","2,85%","0,16%","-3,42%","-1,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"402.068.406.665,54","396.346.053,16",23-Jun-2023,Agt-2026,,,,31-Agt-2026,31-Agt-2026,-,-,"6,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.033,6900","-0,40%","-0,84%","-0,17%","1,04%","2,79%","0,16%","-3,35%","0,09%",,,,,2026-09-16T14:07:45.440810,8
