_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,819,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,245600","1,82%","0,92%","-0,53%","2,22%","9,81%","8,50%","7,30%","19,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"308.639,23","245.166,40",11-Nov-2019,Mei-2026,,Maks 3.00%,"USD 10,000",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1,255430","1,82%","1,29%","-0,16%","1,29%","8,43%","8,96%","7,75%","20,22%",,,,,"1,230020","-0,04%","-0,21%","-2,30%","1,48%","5,77%","6,59%","5,59%","16,61%",,,,,2026-06-17T10:39:42.370819,9
,820,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,245100","1,82%","0,92%","-0,53%","2,22%","9,66%","8,34%","7,13%","19,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.971,52","30.968,59",11-Nov-2019,Mei-2026,,Maks 3.00%,USD10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1,255364","1,82%","1,29%","-0,17%","1,27%","8,28%","8,82%","7,61%","20,07%",,,,,"1,229790","-0,04%","-0,21%","-2,30%","1,48%","5,63%","6,44%","5,45%","16,46%",,,,,2026-06-17T10:39:42.370825,9
,821,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,236700","1,82%","0,92%","-0,53%","2,22%","9,86%","8,42%","7,21%","19,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.077.993,03","1.662.592,74",11-Nov-2019,Mei-2026,,Maks 3.00%,"USD10,000.00",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1,253861","1,82%","1,29%","-0,16%","1,28%","8,47%","9,39%","8,18%","20,68%",,,,,"1,223880","-0,04%","-0,20%","-2,29%","1,48%","5,80%","6,62%","5,63%","16,63%",,,,,2026-06-17T10:39:42.370831,9
,822,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,064600","1,82%","0,91%","-0,54%","2,21%","9,86%","8,51%","7,31%","19,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.911.596,55","1.776.523,97",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1,072492","1,82%","1,28%","-0,17%","1,27%","8,47%","8,91%","7,70%","20,15%",,,,,"1,051660","-0,05%","-0,22%","-2,30%","1,47%","5,81%","6,63%","5,64%","16,66%",,,,,2026-06-17T10:39:42.370838,9
,823,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,233200","4,43%","7,85%","3,88%","0,92%","14,72%","26,17%","24,39%","44,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.841.705,02","5.733.064,94",02-Nov-2020,Mei-2026,,Max 3%,USD 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370861,9
,824,MANULIFE SYARIAH PROTEKSI UTAMA I,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,4200","0,05%","0,11%","0,26%","0,07%","0,14%","0,62%","0,39%","0,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413.850.462.031,18","410.252.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370867,9
,825,MANULIFE SYARIAH SUKUK INDONESIA,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.032,4600","0,24%","-0,59%","-0,93%","-1,01%","-1,86%","-3,41%","-3,56%","-4,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.836.457.104,92","183.113.303,29",28-Apr-2017,Mei-2026,,Maks 2.50%,Rp. 10.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,"1.097,6884","0,24%","-0,23%","-0,57%","-0,65%","-0,79%","-1,29%","-1,44%","0,50%",,,,,"1.097,8900","0,22%","-0,22%","-0,54%","-0,62%","-0,74%","-1,23%","-1,37%","0,52%",,,,,2026-06-17T10:39:42.370874,9
,826,MANULIFE USD FIXED INCOME KELAS A,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,242400","0,15%","0,66%","0,12%","-0,34%","0,15%","-0,62%","-0,86%","1,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.755.157,87","53.512.554,81",15-Nov-2013,Mei-2026,,max 2.50%,USD100,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370880,9
,827,MANULIFE USD FIXED INCOME KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,013900","0,16%","0,69%","0,18%","-0,24%","0,43%","-0,08%","-0,36%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.254.785,93","2.216.033,16",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370886,9
,828,MANULIFE USD FIXED INCOME KELAS INCOME 1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,986700","0,15%","0,66%","0,12%","-0,64%","-0,46%","-2,39%","-2,35%","-1,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.746.357,83","13.875.182,48",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1,027383","0,15%","0,66%","0,12%","-0,34%","0,75%","-0,02%","-0,26%","2,07%",,,,,"1,021200","0,15%","0,64%","0,12%","-0,33%","0,43%","-0,60%","-0,85%","1,45%",,,,,2026-06-17T10:39:42.370892,9
,829,MANULIFE USD FIXED INCOME KELAS INCOME 2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,992500","0,15%","0,66%","0,12%","-0,64%","-0,46%","-2,39%","-2,33%","-1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.235.648,17","26.326.949,44",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1,033281","0,15%","0,66%","0,12%","-0,34%","0,74%","-0,03%","-0,26%","2,06%",,,,,"1,027100","0,15%","0,64%","0,12%","-0,33%","0,43%","-0,61%","-0,84%","1,45%",,,,,2026-06-17T10:39:42.370898,9
,830,MANULIFE USD PROTEKSI BRILIAN,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,018200","0,03%","0,06%","0,12%","0,24%","0,55%","0,27%","0,15%","0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.196.185,56","91.156.122,89",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370904,9
,831,MAYBANK CPF XII,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7900","0,00%","-0,01%","-0,01%","-0,03%","-0,09%","-0,15%","-0,14%","-0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.153.943.881,00","109.407.751,77",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370910,9
,832,MAYBANK DANA EKUITAS,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.469,7200","3,49%","13,10%","-0,87%","-7,93%","-11,64%","-24,74%","-24,11%","-23,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.883.869.531,00","15.206.563,99",23-Apr-2007,Mei-2026,,Maks 4.00%,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370916,9
,833,MAYBANK DANA OBLIGASI NEGARA,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.097,3500","1,22%","0,27%","-0,73%","-1,52%","-2,38%","-5,69%","-5,56%","-3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"410.524.482.871,27","371.362.511,08",05-Okt-2020,Mei-2026,,Maks 1.50%,Rp 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.176,0833","1,22%","0,27%","-0,73%","-0,99%","-0,77%","-2,65%","-3,00%","2,27%",,,,,"1.176,1800","1,14%","0,25%","-0,68%","-0,92%","-0,72%","-2,50%","-2,84%","2,30%",,,,,2026-06-17T10:39:42.370922,9
,834,MAYBANK DANA PASAR UANG,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.054,1800","0,05%","0,07%","0,11%","0,24%","0,89%","1,88%","1,71%","4,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383.943.062.126,00","187.112.499,78",07-Sep-2011,Mei-2026,,Maks 1.00%,Rp. 10.000.-,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370928,9
,835,MAYBANK DANA PASTI 2,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"3.027,8400","0,71%","-0,05%","-0,75%","-1,46%","-2,27%","-4,83%","-4,55%","-4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"419.647.810.980,00","137.556.691,15",16-Mei-2008,Mei-2026,,Maks  2 %,Rp. 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"3.268,3362","0,71%","-0,05%","-0,75%","-0,93%","-0,66%","-1,67%","-1,92%","1,81%",,,,,"3.268,8150","0,66%","-0,05%","-0,70%","-0,86%","-0,61%","-1,56%","-1,80%","1,84%",,,,,2026-06-17T10:39:42.370935,9
,836,MAYBANK DANA PROTEKSI 10,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"139,8000","0,01%","0,01%","0,02%","0,04%","0,11%","0,21%","0,19%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.765.492.621,00","91.329.993,44",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370941,9
,837,MAYBANK DANA PROTEKSI 16,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"108,3900","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","-0,01%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.482.043.048,00","96.701.952,75",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370947,9
,838,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS C,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Ya,"807,4600","5,39%","20,45%","3,35%","-1,57%","-5,59%","-15,35%","-14,55%","-25,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.048.475.327,55","3.901.715,31",07-Mar-2025,Mei-2026,,Maks. 3% per tahun,"Rp 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,"885,5282","5,39%","20,45%","3,35%","-1,57%","-5,59%","-14,04%","-13,23%","-17,91%",,,,,"897,5700","4,82%","18,03%","3,00%","-1,41%","-5,05%","-12,84%","-12,07%","-16,79%",,,,,2026-06-17T10:39:42.370954,9
,839,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS N,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"713,4400","5,39%","20,46%","3,36%","-1,55%","-5,55%","-14,00%","-13,19%","-17,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114.783.101.725,87","166.291.058,49",15-Jan-2024,Mei-2026,,Maks. 3%,"Rp 10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370960,9
,840,MAYBANK GLOBAL EQUITY TECHNOLOGY SYARIAH USD,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,Sharia,USD,Tidak,"1,162300","3,41%","4,07%","1,61%","6,07%","26,34%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.912.320,35","2.532.496,69",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370966,9
,841,MAYBANK HIGH DIVIDEND EQUITY FUND,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"983,3900","2,76%","11,01%","0,80%","-4,53%","-4,39%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.844.834.983,33","10.091.078,74",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370972,9
,842,MAYBANK MONEY MARKET USD,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,USD,Tidak,"1,003000","0,01%","-0,05%","0,00%","0,05%","0,30%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.614.421,43","1.601.084,75",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370979,9
,843,MAYBANK OBLIGASI SYARIAH NEGARA,,"Maybank Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.005,3243","0,67%","-0,06%","-0,67%","-1,53%","-1,76%","-3,13%","-3,35%","-1,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.001.841.070,06","20.750.311,01",17-Okt-2023,Mei-2026,,Maks. 1.5% per tahun,"Rp.10.000,-",30-Apr-2026,30-Apr-2026,15-Jun-2026,"1.107,9551","0,67%","-0,06%","-0,67%","0,08%","-0,15%","-0,73%","-0,96%","2,62%",,,,,"1.093,2743","0,61%","-0,06%","-0,62%","-0,92%","-1,13%","-1,66%","-1,88%","1,46%",,,,,2026-06-17T10:39:42.370985,9
,844,MAYBANK PROTEKSI XIX,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,8528","0,05%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370991,9
,845,MAYBANK SYARIAH CASH FUND,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.101,0300","0,03%","0,07%","0,17%","0,33%","0,94%","1,83%","1,68%","3,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"194.552.744.103,16","176.996.880,29",13-Okt-2023,Mei-2026,,Maks 1%,"Rp.100.000,-",29-Des-2024,28-Feb-2025,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.370997,9
,846,MEGA ASSET GREATER INFRASTRUCTURE,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"959,6958","2,65%","13,33%","-1,62%","-9,77%","-11,08%","-15,07%","-14,49%","-15,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.490.110.834,06","4.603.113,93",06-Sep-2012,Mei-2026,,max 5%,Rp 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371003,9
,847,MEGA ASSET MANTAP,,"Mega Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"413,5937","-0,01%","-0,02%","-0,05%","-0,10%","-0,28%","-0,75%","-0,64%","-74,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"396.457.161,98","958.054,31",12-Jan-2012,Mei-2026,,max 3%,Rp 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371009,9
,848,MEGA ASSET MANTAP PLUS,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.888,5040","0,54%","0,35%","-0,55%","-0,85%","-1,70%","-3,73%","-3,47%","-4,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"625.484.074,18","329.369,90",18-Nov-2013,Mei-2026,,max 3%,Rp 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371015,9
,849,MEGA ASSET STRATEGIC TOTAL RETURN,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.500,1834","1,83%","5,17%","-0,82%","-3,15%","-0,19%","-1,44%","-1,86%","10,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.832.188.162,78","163.187.496,59",06-Sep-2012,Mei-2026,,max 4%,Rp 100.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371021,9
,850,MEGA ASSET TERPROTEKSI 13,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"135,1773","0,00%","0,00%","0,00%","-0,01%","-73,41%","-73,42%","-73,42%","-73,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.716.657.568,30","79.275.228,85",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371027,9
,851,MEGA ASSET TERPROTEKSI 22,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,2148","0,06%","0,15%","0,33%","0,66%","0,06%","0,04%","-0,27%","0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.756.359.349,93","151.800.000,00",,Mei-2026,,,,29-Jan-2026,30-Jan-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371033,9
,852,MEGA ASSET TERPROTEKSI 23,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,1479","0,07%","0,15%","0,35%","0,71%","0,02%","-0,03%","-0,34%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.307.494.041,19","31.040.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371039,9
,853,MEGA ASSET TERPROTEKSI 24,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,2891","0,07%","0,16%","0,35%","0,67%","0,01%","-0,07%","-0,40%","-0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.607.768.805,89","16.513.000,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371045,9
,854,MEGA ASSET TERPROTEKSI 26,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,0306","0,07%","0,16%","0,36%","0,68%","0,04%","0,00%","-0,33%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.091.629.881,29","17.887.100,00",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371051,9
,855,MEGA ASSET TERPROTEKSI 27,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,5051","0,07%","0,16%","0,35%","0,69%","0,01%","-0,06%","-0,39%","-0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.266.474.771,86","23.129.000,00",08-Agt-2024,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371057,9
,856,MEGA ASSET TERPROTEKSI 28,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,8795","0,07%","0,16%","-1,66%","-1,31%","0,07%","0,04%","-0,30%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.001.881.409,45","41.185.000,00",,Mei-2026,,,,30-Apr-2026,30-Apr-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371063,9
,857,MEGA ASSET TERPROTEKSI 29,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,5625","0,22%","-0,04%","-0,44%","-0,59%","-2,84%","-2,93%","-3,22%","-1,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.877.465.102,04","23.986.060,00",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:39:42.371070,9
