_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,938,PANIN DANA INFRASTRUKTUR BERTUMBUH,IDN000232600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.516,3257","-0,76%","3,61%","2,63%","8,61%","20,53%","-2,74%","-2,11%","7,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109.196.236.365,72","79.236.128,83",01-Apr-2016,Jul-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Infrastruktur Bertumbuh memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356954,10
,939,PANIN DANA LIKUID,IDN000139409,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.916,6814","0,02%","0,08%","0,04%","0,52%","1,16%","1,89%","2,62%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.025.716.941.557,45","538.155.763,96",23-Jul-2012,Jul-2026,,Maks 0.5%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356960,10
,940,PANIN DANA LIKUID SYARIAH,IDN000320207,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.392,1100","0,01%","0,09%","0,06%","0,41%","1,09%","1,92%","2,57%","3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.146.849.221,57","63.616.091,13",13-Des-2017,Jul-2026,,Maks 0.5%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Panin Dana Likuid Syariah memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356966,10
,941,PANIN DANA LIKUID US DOLLAR,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,USD,Tidak,"1,016800","0,00%","0,04%","0,03%","0,22%","0,49%","0,95%","1,32%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.809.211,87","6.720.252,52",10-Okt-2025,Jul-2026,,Maks. 1%,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Panin Dana Likuid US Dollar memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356972,10
,942,PANIN DANA MAKSIMA,IDN000016706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"92.541,2100","-0,14%","2,36%","1,59%","6,09%","18,85%","-1,83%","-4,61%","11,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"861.986.530.833,98","10.006.589,39",27-Mar-1997,Jul-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Maksima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356984,10
,943,PANIN DANA OBLIGASI BERSAMA,IDN000347200,,"Panin Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"918,2194","0,07%","-0,21%","-0,22%","0,76%","-0,14%","-1,83%","-2,56%","-2,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.058.926.028,07","366.595.464,52",30-Agt-2018,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356991,10
,944,PANIN DANA OBLIGASI BERSAMA TIGA,IDN000390606,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.718,4514","0,10%","-0,14%","-0,15%","1,74%","1,23%","0,16%","-0,35%","2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.085.490.673,24","169.923.698,79",22-Mei-2019,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.356997,10
,945,PANIN DANA PENDAPATAN BERKALA,IDN000225505,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.005,8960","0,07%","-0,15%","-0,16%","0,53%","-0,63%","-2,80%","-4,08%","-3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.313.885.540,06","542.022.934,64",19-Feb-2016,Jul-2026,,Maks. 2%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Dana Pendapatan Berkala memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357003,10
,946,PANIN DANA PENDAPATAN UTAMA,IDN000407301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.448,2433","0,07%","-0,14%","-0,14%","1,10%","1,07%","0,22%","-0,03%","2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.568.766.829,02","225.190.984,36",03-Sep-2019,Jul-2026,,Maks 2%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Dana Pendapatan Utama memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357009,10
,947,PANIN DANA PRIMA,IDN000054004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.325,7721","-0,03%","1,81%","2,01%","4,53%","17,50%","-3,27%","-1,27%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.209.145.227,91","92.347.539,31",27-Des-2007,Jul-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Prima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357016,10
,948,PANIN DANA PRIORITAS,IDN000146800,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.450,3413","0,22%","0,54%","0,61%","2,84%","5,35%","-1,53%","-1,43%","1,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.093.421.940,83","12.904.301,12",05-Des-2012,Jul-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Prioritas memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357022,10
,949,PANIN DANA SYARIAH BERIMBANG,IDN000142601,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"1.617,5500","-0,03%","1,67%","0,80%","3,61%","6,39%","-1,91%","-1,02%","2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.221.810.593,81","11.135.029,58",17-Sep-2012,Jul-2026,,Maks 2%,"Rp. 250.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","anin Dana Syariah Berimbang memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357028,10
,950,PANIN DANA SYARIAH SAHAM,IDN000139508,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.134,6500","-0,57%","2,12%","1,02%","6,00%","15,90%","-2,62%","-2,46%","-0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.073.148.928,83","26.677.924,64",02-Jul-2012,Jul-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Syariah Saham memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357034,10
,951,PANIN DANA TELADAN,IDN000199403,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.801,2000","0,00%","1,60%","1,90%","4,38%","16,00%","-3,30%","-1,58%","-0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.108.430.078.251,75","652.198.033,55",14-Apr-2015,Jul-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357040,10
,952,PANIN DANA ULTIMA,IDN000177805,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.344,6734","-0,50%","1,73%","1,10%","3,19%","16,56%","-3,95%","-5,40%","10,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.965.717.726,07","144.201.902,73",13-Jun-2014,Jul-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Ultima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357046,10
,953,PANIN DANA UNGGULAN,IDN000027000,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"9.467,7394","-0,15%","-0,67%","-0,51%","1,99%","11,21%","-7,04%","-5,70%","2,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113.775.898.801,80","12.312.966,46",10-Jun-2005,Jul-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357053,10
,954,PANIN DANA US DOLLAR,IDN000053303,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,USD,Tidak,"1,812300","0,17%","-0,17%","0,04%","1,14%","2,60%","-5,33%","-1,86%","-1,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.774.540,39","999.014,13",13-Des-2007,Jul-2026,,Maks  1.5%,USD 1.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Reksa Dana Panin Dana US Dollar memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357059,10
,955,PANIN DANA UTAMA PLUS 2,IDN000050101,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.468,0400","0,10%","-0,30%","-0,27%","1,17%","0,89%","0,06%","-0,28%","2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113.436.091.341,26","33.087.980,26",28-Agt-2007,Jul-2026,,Maks 2.00 %,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Dana Utama Plus 2 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357065,10
,956,PANIN ETF IDX30 DINAMIS,IDN000391208,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"440,8267","-0,85%","2,58%","2,12%","3,11%","13,43%","-5,50%","-10,99%","-5,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.822.747.897,32","37.800.000,00",13-Mei-2019,Jul-2026,,Maks 2%,1 (satu) Satuan Kreasi.,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","PANIN ETF IDX30 DINAMIS memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357072,10
,957,PANIN GEBYAR INDONESIA II,IDN000123007,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.096,6911","0,12%","-0,39%","-0,32%","1,43%","0,28%","-0,63%","-1,84%","1,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.506.848.239,60","64.008.960,07",30-Apr-2008,Jul-2026,,Maks 1%,Rp 1.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Gebyar Indonesia II memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357078,10
,958,PANIN GLOBAL SHARIAH EQUITY FUND,IDN000498904,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,979500","0,46%","0,55%","-0,66%","-0,98%","-11,91%","41,11%","36,99%","44,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.238.349,35","11.028.686,23",19-Des-2022,Jul-2026,,Max 3%,$10000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","RDS Panin Global Sharia Equity Fund memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357084,10
,959,PANIN IDX30 KELAS A,IDN000320702,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"806,3700","-0,83%","2,56%","2,10%","2,96%","13,28%","-6,29%","-11,88%","-6,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.975.799.884,08","231.968.440,27",17-Des-2017,Jul-2026,,Maks 3 %,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin IDX-30 Kelas A memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357091,10
,960,PANIN IDX30 KELAS B,IDN000469905,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"795,5300","-0,83%","2,57%","2,11%","3,01%","13,44%","-6,03%","-11,55%","-6,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"632.043.112.895,71","835.463.113,93",15-Sep-2021,Jul-2026,,Max 1%,"Rp 100.000.000.000,-",29-Des-2025,30-Des-2025,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357097,10
,961,PANIN IDX30 KELAS C,IDN000488301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Ya,"683,0100","-0,83%","2,57%","2,10%","2,99%","13,36%","-6,16%","-15,28%","-14,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.129.057.180,89","149.499.850,27",29-Agt-2022,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"716,4549","-0,79%","2,45%","2,00%","2,84%","12,66%","-5,89%","-14,67%","-14,01%",,,,,2026-09-05T12:42:35.357103,10
,962,PANIN PRIORITAS SEHAT KELAS A,IDN000549607,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"984,4000","-0,01%","0,44%","0,45%","1,51%","2,69%","-1,41%","-2,57%","-8,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.679.860.957,82","10.000.000,00",28-Mar-2025,Jul-2026,,Maks. 3%,"Rp 10.000.000.000,-",,,-,-,-,-,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.074,4000","-0,01%","0,41%","0,41%","1,38%","2,46%","-1,30%","-2,36%","-0,57%",,,,,2026-09-05T12:42:35.357109,10
,963,PANIN PRIORITAS SEHAT KELAS B,IDN000549706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.009,3700","-0,01%","0,44%","0,45%","1,49%","1,57%","-3,54%","-4,82%","-5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"635.884.326,27","640.493,57",28-Mar-2025,Jul-2026,,Maks. 4%,"Rp. 10,000",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Prioritas Sehat Kelas B memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",04-Sep-2026,"1.059,6827","-0,01%","0,44%","0,45%","1,49%","2,61%","-1,59%","-2,90%","-1,30%",,,,,"1.059,3700","-0,01%","0,42%","0,43%","1,42%","2,48%","-1,58%","-2,85%","-1,31%",,,,,2026-09-05T12:42:35.357115,10
,964,PANIN SRI KEHATI KELAS A,IDN000403003,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"814,3100","-1,15%","2,56%","1,96%","4,07%","14,26%","-6,13%","-11,50%","-8,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.015.926.250,60","230.214.406,75",18-Jun-2020,Jul-2026,,Max 2%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Sri Kehati Kelas A memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi",04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357121,10
,965,PANIN SRI KEHATI KELAS B,IDN000489804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"846,0600","-1,15%","2,57%","1,96%","4,12%","14,41%","-5,86%","-11,16%","-7,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"311.926.329.274,99","390.651.725,46",05-Jun-2024,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357127,10
,966,PCBI,,,,,,Index,IDR,Tidak,"451,9676","0,04%","0,21%","0,11%","0,84%","0,95%","1,27%","2,14%","5,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357134,10
,967,PCMBI,,,,,,Index,IDR,Tidak,"709,0021","0,02%","-0,07%","-0,19%","1,48%","0,41%","-0,59%","-0,47%","6,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357140,10
,968,PENDAPATAN TETAP SYARIAH INSIGHT ELITE FUND,IDN000259504,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"2.295,1752","0,03%","0,13%","0,09%","1,17%","1,51%","2,83%","4,16%","9,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.936.208.110,99","52.473.085,52",29-Sep-2016,Jul-2026,,Maksimum 1 % p.a,"Rp. 50.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357146,10
,969,PENDAPATAN TETAP UTAMA KELAS I,IDN000523701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"901,9700","0,01%","-0,13%","-0,16%","0,59%","0,29%","-1,63%","-2,49%","-3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.746.952.583,47","77.829.866,18",22-Jan-2024,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,"971,7762","0,01%","-0,13%","-0,16%","1,00%","1,53%","0,41%","0,39%","0,30%",,,,,"970,5451","0,01%","-0,12%","-0,15%","0,93%","1,03%","0,36%","0,34%","0,27%",,,,,2026-09-05T12:42:35.357152,10
,970,PENDAPATAN TETAP UTAMA KELAS S,IDN000032703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.568,7100","0,01%","-0,13%","-0,16%","1,00%","1,52%","-0,63%","-2,06%","-3,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"629.563.141.829,06","247.681.116,49",25-Mei-2005,Jul-2026,,"3,00%",Rp 10.000.000,30-Mar-2016,,-,-,-,-,04-Sep-2026,"2.794,4942","0,01%","-0,13%","-0,16%","1,00%","1,52%","0,81%","0,79%","0,71%",,,,,"2.788,3865","0,01%","-0,12%","-0,15%","0,92%","1,40%","0,74%","0,72%","0,65%",,,,,2026-09-05T12:42:35.357158,10
,971,PENYERTAAN TERBATAS BAHANA INFRASTRUCTURE FUND II,,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.017,8300","0,02%","0,14%","0,10%","-0,25%","0,02%","0,04%","0,62%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Sep-2024,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:42:35.357164,10
