_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,863,MNC DANA EKUITAS,,"MNC Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.804,5780","-4,05%","-6,27%","-7,33%","-8,94%","-14,03%","15,47%","-10,79%","44,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.722.313.975,34","5.525.333,94",11-Jul-2008,Apr-2026,,Maks 3.00%,Rp. 250.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183255,9
,864,MNC DANA LANCAR,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.040,4202","0,08%","0,11%","0,28%","0,48%","1,20%","2,66%","1,99%","5,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.278.468.044,53","73.366.384,90",21-Sep-2004,Apr-2026,,Maks 2.50%,Rp. 250.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183261,9
,865,MNC DANA LIKUID,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.601,8644","0,08%","0,12%","0,34%","0,60%","1,55%","3,55%","2,63%","7,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"348.638.397.720,30","97.122.259,75",29-Des-2006,Apr-2026,,Maksimum 3%,Rp. 250.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183267,9
,866,MNC DANA PASAR UANG,,"MNC Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.025,6556","0,00%","-0,01%","-0,02%","-0,03%","-0,05%","-0,13%","-0,09%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.607.044,72","1.566,61",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183274,9
,867,MNC DANA PENDAPATAN TETAP III,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.035,1421","-0,12%","-0,18%","0,23%","-0,24%","-0,01%","0,65%","0,24%","5,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248.696.276.039,60","122.485.999,69",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183280,9
,868,MNC DANA SBN,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.495,7637","-0,47%","-0,73%","-0,50%","-1,21%","-1,67%","-0,90%","-1,09%","3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.494.219.378,35","2.989.547,15",31-Mar-2016,Apr-2026,,Maks 1.25%,"Rp. 100.000,-",30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183285,9
,869,MNC DANA SYARIAH,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.923,1234","0,08%","0,11%","0,31%","0,53%","1,31%","3,62%","2,52%","7,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314.240.581.748,00","80.344.961,51",29-Okt-2004,Apr-2026,,Maks 3.00%,Rp. 250.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183291,9
,870,MNC DANA SYARIAH BAROKAH,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.607,3891","0,07%","0,10%","0,24%","0,42%","1,23%","2,65%","2,00%","5,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.962.822.596,67","33.029.812,69",21-Des-2015,Apr-2026,,Maks 2.50%,Rp. 250.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183297,9
,871,MNC DANA TERPROTEKSI III,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.220,8902","0,08%","0,11%","0,27%","0,47%","1,30%","2,68%","2,04%","3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211.841.346.830,73","173.989.065,92",29-Des-2014,Apr-2026,,,-,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183303,9
,872,MNC SMART EQUITY FUND,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"568,1141","-2,34%","-3,13%","-5,39%","-6,97%","-13,33%","13,23%","-10,00%","15,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.710.454.919,36","2.848.608,73",21-Des-2015,Apr-2026,,Maks 2.50%,Rp 250.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183309,9
,873,MNC SYARIAH PENDAPATAN TETAP,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.548,7710","-0,25%","-0,24%","-0,69%","-2,05%","-1,89%","-3,53%","-1,64%","0,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.479.384.822,60","9.925.294,84",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183315,9
,874,NARADA CAMPURAN I,,"Narada Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"133,8800","-0,27%","-3,04%","1,96%","-1,09%","-3,76%","7,11%","-1,02%","3,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.175.732.455,00","222.178.164,10",,Apr-2026,,"Maks 2,0%","Rp. 1.000.000.000,- (satu miliar Rupiah)",30-Okt-2019,31-Okt-2019,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183321,9
,875,NARADA SAHAM BERKAH SYARIAH,,"Narada Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"44,9054","-1,93%","-4,91%","-6,36%","-1,73%","3,15%","31,64%","5,98%","52,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.631.353.343,79","200.844.424,48",,Apr-2026,,,,30-Okt-2019,31-Okt-2019,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183326,9
,876,NARADA SAHAM INDONESIA II,,"Narada Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"133,1168","-0,74%","-3,54%","1,50%","0,46%","0,59%","10,37%","1,97%","29,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.516.454.942,91","453.816.070,98",,Apr-2026,,,,30-Okt-2019,31-Okt-2019,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183332,9
,877,NET DANA BERIMBANG,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.823,4635","-0,32%","-0,52%","-1,85%","-4,34%","-2,08%","1,93%","-1,79%","4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"463.866.821.883,26","249.690.622,67",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183338,9
,878,NET DANA FLEXI,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.647,6565","-0,63%","-0,72%","-2,50%","-3,12%","-5,82%","-1,89%","-5,49%","8,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.726.594.046,70","130.621.599,38",18-Des-2007,Apr-2026,,Maks 1.00%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183345,9
,879,NET DANA GEMILANG,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.278,2635","-0,01%","-0,20%","0,01%","-0,47%","-0,63%","-0,35%","-0,43%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.814.313.947,29","35.941.664,18",12-Jan-2010,Apr-2026,,Maks 0.50%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183351,9
,880,NET DANA PRIMA,,"Net Assets Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.125,7590","-0,04%","0,05%","0,14%","0,26%","0,85%","1,82%","1,46%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.804.981.779,37","10.500.899,66",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183357,9
,881,NET DANA STABIL,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.374,0566","0,01%","-0,16%","0,02%","-0,72%","-0,83%","-0,51%","-0,78%","5,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.467.247.682,27","49.837.942,04",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183363,9
,882,NUSADANA BALANCED FUND,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"947,3196","-2,13%","-2,09%","-4,57%","-7,41%","-6,60%",-,"-6,88%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.561.943.200,80","47.914.919,22",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183368,9
,883,NUSADANA FIXED INCOME,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.132,3849","0,05%","-0,03%","-0,12%","0,10%","0,06%","1,26%","0,69%","5,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"298.072.964.281,85","262.909.453,04",14-Mei-2024,Apr-2026,,Maks. 2%,"Rp 100.000,-",30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183375,9
,884,NUSADANA LANCAR,,"Nusadana Investama Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.399,2972","0,06%","0,08%","0,19%","0,30%","0,93%","2,01%","1,48%","4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.572.223.776,70","16.877.303,66",12-Des-2017,Apr-2026,,Maks 1.00%,"Rp 100,000",30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183385,9
,885,OSO ANDALAS EQUITY FUND,,"OSO Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"604,6674","-2,24%","-4,03%","-10,29%","-14,12%","-10,06%","4,06%","-10,69%","31,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.166.470.347,36","13.599.183,45",11-Apr-2016,Apr-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183394,9
,886,OSO FLORES EQUITY FUND,,"OSO Manajemen Investasi, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"354,2780","-1,63%","-2,04%","-2,79%","-19,69%","-25,44%","-14,96%","-22,29%","-2,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.762.592.723,56","410.953.900,79",12-Okt-2016,Apr-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183402,9
,887,OSO MOLUCCAS EQUITY FUND,,"OSO Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"463,9512","-2,13%","-2,86%","-2,58%","-6,93%","-13,84%","-9,22%","-12,50%","10,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.699.984.792,24","427.737.781,22",04-Mei-2016,Apr-2026,,Maksimum 3 %,"Rp. 100.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183411,9
,888,PACIFIC BALANCE FUND,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.330,8325","-3,09%","-2,88%","-4,80%","-1,93%","-4,95%","43,59%","-6,88%","54,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143.096.687.871,40","58.449.250,53",17-Sep-2009,Apr-2026,,Maks 2%,Rp. 10.000.000.- (sepuluh juta Rupiah),25-Feb-2021,26-Feb-2021,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183416,9
,889,PACIFIC BALANCE FUND III,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"988,7114","-3,86%","-3,71%","-6,08%","-2,79%","-6,66%","55,51%","-7,88%","76,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.195.453.966,43","109.432.504,72",,Apr-2026,,,,25-Feb-2021,26-Feb-2021,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183424,9
,890,PACIFIC BALANCE SYARIAH,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.531,0794","-2,78%","-3,83%","-7,95%","-8,10%","-8,64%","-3,51%","-3,39%","6,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.632.335.157,54","7.594.632,98",17-Des-2013,Apr-2026,,Maks 3%,Rp. 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183432,9
,891,PACIFIC EQUITY FUND,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.163,7909","-2,75%","-3,12%","-4,63%","-1,04%","-6,44%","50,97%","-5,72%","66,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.332.298.269,56","96.971.338,35",17-Des-2013,Apr-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,26-Feb-2021,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183440,9
,892,PACIFIC EQUITY GROWTH FUND,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"949,5245","-3,51%","-3,86%","-6,69%","-4,37%","-8,56%","47,87%","-11,92%","72,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198.440.435.310,14","195.010.825,01",20-Mar-2014,Apr-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183448,9
,893,PACIFIC EQUITY GROWTH FUND III,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.329,6407","-3,26%","-3,79%","-5,52%","-3,65%","-7,67%","57,71%","-11,05%","118,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.442.941.791,63","30.157.764,89",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183454,9
,894,PACIFIC EQUITY GROWTH FUND V,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.950,3339","-2,81%","-3,85%","-5,74%","-3,94%","-7,65%","54,53%","-13,04%","103,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.079.077.198,32","80.266.115,18",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183463,9
,895,PACIFIC EQUITY GROWTH FUND VI,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.243,1397","-3,41%","-3,57%","-5,56%","-3,87%","-8,69%","41,55%","-10,93%","84,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.778.024.042,70","30.977.659,36",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183471,9
,896,PACIFIC EQUITY OPTIMUM FUND,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.565,4913","-2,96%","-2,91%","-4,33%","-2,14%","-4,15%","55,68%","-3,80%","93,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.174.879.991,80","3.773.519,08",20-Okt-2015,Apr-2026,,,-,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183479,9
,897,PACIFIC EQUITY PROGRESIF FUND,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.029,0528","-2,77%","-3,02%","-4,58%","-1,62%","-7,45%","52,25%","-9,25%","77,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.383.091.529,31","108.843.570,58",02-Mar-2015,Apr-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183487,9
,898,PACIFIC EQUITY PROGRESIF FUND II,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"705,9685","-3,13%","-3,44%","-5,92%","-3,76%","-8,04%","22,63%","-15,53%","69,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.207.517.564,60","36.258.804,90",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183492,9
,899,PACIFIC EQUITY PROGRESIF FUND III,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.408,5454","-3,02%","-3,66%","-5,18%","-2,26%","-7,80%","63,38%","-7,60%","92,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.863.278.537,60","43.664.457,34",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183500,9
,900,PACIFIC FIXED INCOME,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.623,1813","-0,25%","-0,60%","0,50%","-0,65%","-1,57%","-1,21%","-1,31%","3,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.332.373.218,52","8.254.451,12",18-Apr-2016,Apr-2026,,Maks 3%,Rp. 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:05.183510,9
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19T10:23:05.183520,9
,901,PACIFIC MONEY MARKET,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.381,5514","0,06%","0,09%","0,27%","0,38%","1,20%","2,45%","1,87%","5,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.050.245.113,86","2.528.696,32",02-Apr-2018,Apr-2026,,Maks 3%,Rp. 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:14.462483,10
,902,PACIFIC SAHAM SYARIAH,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.302,9847","-3,95%","-6,56%","-9,57%","8,10%","3,95%","41,70%","-0,73%","96,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152.505.672.506,02","105.840.063,45",07-Jan-2015,Apr-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:14.462503,10
,903,PACIFIC SAHAM SYARIAH III,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.114,8619","-4,09%","-6,87%","-7,77%","-4,51%","-9,19%","21,73%","-21,44%","54,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.540.994.328,79","40.155.981,62",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:23:14.462514,10
