_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,809,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I3,IDN000578309,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"996,6600","0,16%","0,11%","2,16%","2,47%","0,59%","-0,66%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.667.329.067,85","303.059.309,27",27-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035478,9
,810,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 1,IDN000433000,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.090,1000","0,15%","0,08%","1,49%","1,79%","-1,44%","-4,61%","-6,10%","-5,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.493.984.030.876,67","2.322.013.091,53",23-Jan-2009,Jul-2026,,Maks 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.224,9379","0,15%","0,08%","3,13%","3,43%","1,27%","0,74%","0,27%","2,91%",,,,,"1.197,2800","0,14%","0,07%","1,85%","2,12%","0,14%","-1,37%","-1,80%","0,69%",,,,,2026-08-30T14:22:09.035485,9
,811,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 2,IDN000540200,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"935,1800","0,15%","0,08%","1,49%","1,79%","-1,44%","-4,61%","-6,10%","-5,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.442.508.794.417,87","3.736.093.768,39",01-Okt-2024,Jul-2026,,Maks. 2.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.050,8558","0,15%","0,08%","3,13%","3,44%","1,27%","0,74%","0,27%","2,92%",,,,,"1.027,1200","0,14%","0,08%","1,85%","2,12%","0,14%","-1,37%","-1,80%","0,69%",,,,,2026-08-30T14:22:09.035491,9
,812,MANULIFE OBLIGASI UNGGULAN KELAS A,IDN000020500,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.622,9100","0,04%","-0,01%","0,92%","1,15%","-0,77%","-3,68%","-4,48%","-4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.393.800.441.740,70","4.383.986.874,68",14-Okt-2003,Jul-2026,,max 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"2.923,3794","0,04%","-0,01%","1,44%","1,66%","1,80%","0,37%","0,58%","2,31%",,,,,"2.888,8600","0,04%","-0,01%","1,31%","1,51%","0,69%","-0,64%","-0,45%","1,20%",,,,,2026-08-30T14:22:09.035497,9
,813,MANULIFE OBLIGASI UNGGULAN KELAS I1,IDN000391604,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.122,3500","0,05%","0,00%","1,48%","1,71%","0,91%","-0,38%","-0,09%","-4,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"786.275.542.209,43","710.912.663,90",16-Okt-2003,Jul-2026,,Maks 1.50%,"Rp50,000,000,000.00",31-Jul-2026,31-Jul-2026,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.192,3500","0,04%","0,00%","1,39%","1,61%","0,85%","-0,36%","-0,08%","1,82%",,,,,2026-08-30T14:22:09.035503,9
,814,MANULIFE OBLIGASI UNGGULAN KELAS I2,IDN000391505,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.062,3200","0,05%","0,01%","1,50%","1,73%","0,97%","-0,25%","0,08%","-0,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.447.278.474.765,24","1.382.783.438,29",27-Jan-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.115,0200","0,04%","0,00%","1,43%","1,65%","0,93%","-0,24%","0,08%","2,04%",,,,,2026-08-30T14:22:09.035509,9
,815,MANULIFE PENDAPATAN BULANAN II,IDN000068004,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.132,0700","0,06%","-0,11%","1,05%","1,34%","-0,28%","-3,10%","-3,57%","-3,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.171.125.842.854,00","1.045.311.960,22",23-Jan-2009,Jul-2026,,max 2.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"2.504,6159","0,06%","-0,11%","1,38%","1,67%","0,71%","-1,16%","-0,98%","0,72%",,,,,"2.006,5200","0,03%","-0,06%","0,78%","0,94%","0,40%","-0,67%","-0,57%","0,42%",,,,,2026-08-30T14:22:09.035516,9
,816,MANULIFE PROTEKSI DANA UTAMA III,IDN000484102,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,1300","0,02%","0,10%","0,40%","0,45%","1,36%","0,23%","1,09%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.724.164.894.766,56","2.650.000.000,00",08-Jun-2022,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035522,9
,817,MANULIFE PROTEKSI DANA UTAMA IX,,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,5700","0,01%","0,09%","0,37%","0,40%","1,24%","0,12%","0,90%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"836.344.127.756,85","820.067.000,00",11-Sep-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035528,9
,818,MANULIFE PROTEKSI DANA UTAMA V,IDN000499902,,"Manulife Aset Manajemen Indonesia, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,3800","0,02%","0,11%","-1,37%","-1,32%","-0,39%","0,04%","-0,87%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.940.482.408.074,21","1.905.600.000,00",15-Feb-2023,Jul-2026,,,,,,28-Agt-2026,"1.109,0248","0,02%","0,11%","0,42%","0,46%","1,42%","2,78%","3,69%","5,63%",,,,,"1.104,6109","0,01%","0,10%","0,39%","0,43%","1,31%","2,57%","3,44%","5,28%",,,,,2026-08-30T14:22:09.035534,9
,819,MANULIFE PROTEKSI DANA UTAMA VI,IDN000511300,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,8103","0,01%","0,10%","0,40%","0,44%","1,34%","0,00%","0,85%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.637.688.208,21","1.052.204.000,00",26-Jul-2023,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035562,9
,820,MANULIFE PROTEKSI DANA UTAMA VII,MAN02PFCID167007,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,2500","0,02%","0,11%","-0,02%","0,03%","0,11%","0,14%","0,16%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.134.622.708,56","502.402.000,00",08-Agt-2024,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035572,9
,821,MANULIFE PROTEKSI DANA UTAMA VIII,,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,6100","0,01%","0,09%","-0,25%","-0,21%","0,18%","0,28%","0,02%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.161.659.913.482,31","1.150.016.000,00",14-Okt-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035578,9
,822,MANULIFE PROTEKSI DANA UTAMA X,,,"Manulife Aset Manajemen Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,8200","0,01%","0,09%","-1,87%","-1,83%","-1,02%","0,11%","-0,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.971.282.258,66","318.009.000,00",19-Nov-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035584,9
,823,MANULIFE SAHAM ANDALAN,IDN000052107,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.847,9800","-0,14%","0,09%","3,56%","5,11%","4,27%","-11,20%","-13,95%","2,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"978.317.782.853,00","548.230.821,86",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035590,9
,824,MANULIFE SAHAM SMC PLUS,IDN000151305,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"625,6900","-0,12%","0,03%","3,55%","5,46%","3,36%","-12,39%","-5,33%","-3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.078.280.362,00","79.571.533,01",27-Feb-2013,Jul-2026,,max 3%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035596,9
,825,MANULIFE SAHAM SYARIAH ASIA PASIFIK DOLLAR AS,IDN000226701,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,127900","0,31%","0,75%","3,46%","3,23%","-4,68%","12,24%","32,84%","60,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.190.642,96","177.262.748,17",04-Des-2015,Jul-2026,,Maks 3%,USD10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035602,9
,826,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A1,IDN000511805,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,446800","0,27%","1,10%","3,76%","4,54%","-0,39%","6,35%","16,69%","28,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.619.208,99","1.880.507,78",14-Nov-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035609,9
,827,MANULIFE SAHAM SYARIAH ESG TRANSISI GLOBAL DOLAR AS KELAS A2,IDN000511706,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,398000","0,27%","1,10%","3,76%","4,53%","-0,40%","6,34%","16,67%","28,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.356.545,96","1.007.870,16",18-Jan-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035614,9
,828,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A1,IDN000408903,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,196600","1,06%","0,98%","1,26%","2,51%","-3,04%","1,58%","3,08%","11,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314.397,02","266.358,55",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD 10,000",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,205318","1,06%","0,98%","1,26%","2,51%","-2,73%","2,48%","3,45%","11,65%",,,,,"1,203320","1,05%","0,97%","1,25%","2,50%","-3,02%","1,28%","3,30%","11,46%",,,,,2026-08-30T14:22:09.035621,9
,829,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A2,IDN000409000,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,129800","1,06%","0,98%","-4,35%","-3,18%","-8,41%","-4,19%","-2,79%","4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.539,26","30.968,59",11-Nov-2019,Jul-2026,,Maks 3.00%,USD10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,138430","1,06%","0,98%","-4,35%","-3,18%","-8,13%","-3,36%","-2,41%","5,34%",,,,,"1,136690","1,05%","0,98%","-4,33%","-3,16%","-8,37%","-4,44%","-2,54%","5,18%",,,,,2026-08-30T14:22:09.035627,9
,830,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A3,IDN000409109,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,201200","1,06%","0,98%","2,44%","3,70%","-1,96%","2,75%","4,14%","12,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.719.884,08","4.883.541,47",11-Nov-2019,Jul-2026,,Maks 3.00%,"USD10,000.00",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,217130","1,06%","0,98%","2,44%","3,70%","-1,66%","3,65%","5,01%","13,33%",,,,,"1,210480","1,05%","0,98%","2,42%","3,67%","-1,94%","2,43%","4,47%","12,71%",,,,,2026-08-30T14:22:09.035633,9
,831,MANULIFE SAHAM SYARIAH GLOBAL DIVIDEN DOLAR AS KELAS A5,IDN000462108,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Ya,"1,030300","1,06%","0,98%","2,02%","3,27%","-2,32%","2,38%","3,85%","12,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.172.075,79","1.161.828,89",13-Agt-2021,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,037384","1,06%","0,98%","2,02%","3,27%","-2,01%","1,63%","4,18%","12,44%",,,,,"1,036360","1,05%","0,97%","2,01%","3,25%","-2,31%","2,06%","4,10%","12,32%",,,,,2026-08-30T14:22:09.035639,9
,832,MANULIFE SAHAM SYARIAH GOLDEN ASIA DOLAR AS KELAS A1,IDN000438009,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,095400","0,79%","1,48%","4,08%","0,12%","-8,23%","-1,69%","10,49%","15,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.652.499,87","7.279.070,76",02-Nov-2020,Jul-2026,,Max 3%,USD 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035645,9
,833,MANULIFE SYARIAH PROTEKSI UTAMA I,IDN000512902,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,5100","0,02%","0,11%","-0,02%","0,03%","0,12%","0,16%","0,20%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.213.804.301,32","410.252.000,00",10-Jan-2024,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035652,9
,834,MANULIFE SYARIAH SUKUK INDONESIA,IDN000286903,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.028,3600","0,02%","0,06%","0,26%","0,30%","-1,38%","-3,10%","-3,94%","-4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.012.605.101,71","161.859.829,29",28-Apr-2017,Jul-2026,,Maks 2.50%,Rp. 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.101,2516","0,02%","0,06%","0,63%","0,66%","-0,30%","-0,97%","-1,12%","-0,32%",,,,,"1.101,2000","0,02%","0,06%","0,59%","0,62%","-0,29%","-0,93%","-1,07%","-0,29%",,,,,2026-08-30T14:22:09.035658,9
,835,MANULIFE USD FIXED INCOME KELAS A,IDN000165800,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,243400","-0,01%","0,15%","0,48%","0,51%","0,33%","-0,94%","-0,78%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.929.480,73","36.347.658,08",15-Nov-2013,Jul-2026,,max 2.50%,USD100,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035664,9
,836,MANULIFE USD FIXED INCOME KELAS A2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,016900","-0,01%","0,17%","0,55%","0,59%","0,60%","-0,40%","-0,07%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.638.478,62","2.611.915,97",02-Sep-2025,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035671,9
,837,MANULIFE USD FIXED INCOME KELAS INCOME 1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,978700","-0,01%","0,15%","0,17%","0,21%","-0,56%","-2,71%","-3,14%","-3,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.557.012,21","8.768.217,43",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1,031168","-0,01%","0,15%","0,47%","0,50%","0,62%","-0,06%","0,10%","1,32%",,,,,"1,021900","-0,01%","0,15%","0,45%","0,48%","0,31%","-0,93%","-0,78%","0,41%",,,,,2026-08-30T14:22:09.035684,9
,838,MANULIFE USD FIXED INCOME KELAS INCOME 2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,984300","-0,01%","0,15%","0,17%","0,21%","-0,58%","-2,73%","-3,14%","-3,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.139.134,50","12.368.059,23",14-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1,037278","-0,01%","0,15%","0,48%","0,52%","0,64%","-0,05%","0,12%","1,33%",,,,,"1,027900","-0,01%","0,15%","0,46%","0,50%","0,32%","-0,92%","-0,76%","0,42%",,,,,2026-08-30T14:22:09.035691,9
,839,MANULIFE USD PROTEKSI BRILIAN,IDN000476603,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,006300","0,01%","0,05%","0,21%","0,22%","-1,03%","-0,49%","-1,02%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.438.182,26","91.156.122,89",16-Mar-2022,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035697,9
,840,MAYBANK CPF XII,IDN000399003,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7300","0,00%","-0,01%","-0,02%","-0,03%","-0,09%","-0,15%","-0,20%","-0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.148.607.373,00","109.407.751,77",29-Agt-2019,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035703,9
,841,MAYBANK DANA EKUITAS,IDN000046307,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.545,8000","-0,01%","-0,23%","3,42%","5,22%","1,28%","-19,19%","-21,77%","-20,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.450.922.544,00","10.338.787,76",23-Apr-2007,Jul-2026,,Maks 4.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035710,9
,842,MAYBANK DANA OBLIGASI NEGARA,IDN000437407,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.094,4100","0,12%","0,05%","1,30%","1,61%","-1,25%","-4,31%","-5,81%","-4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.474.569.536,51","349.401.658,11",05-Okt-2020,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.205,2555","0,12%","1,14%","2,97%","3,28%","1,47%","-0,06%","-0,59%","1,95%",,,,,"1.191,0200","0,11%","0,55%","1,71%","1,99%","0,33%","-1,11%","-1,62%","0,83%",,,,,2026-08-30T14:22:09.035716,9
,843,MAYBANK DANA PASAR UANG,IDN000119401,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.075,8900","0,01%","0,10%","0,46%","0,50%","1,18%","2,12%","2,78%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.415.125.083,00","169.579.819,77",07-Sep-2011,Jul-2026,,Maks 1.00%,Rp. 10.000.-,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:22:09.035722,9
,844,MAYBANK DANA PASTI 2,IDN000060100,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"3.017,5900","0,01%","0,00%","0,68%","0,87%","-1,23%","-3,84%","-4,87%","-5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.886.701.607,00","115.071.113,14",16-Mei-2008,Jul-2026,,Maks  2 %,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"3.346,9796","0,01%","1,09%","2,34%","2,53%","1,49%","0,43%","0,44%","2,15%",,,,,"3.307,7540","0,01%","0,50%","1,13%","1,30%","0,35%","-0,64%","-0,63%","1,01%",,,,,2026-08-30T14:22:09.035728,9
