_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,833,MANULIFE USD FIXED INCOME KELAS A,IDN000165800,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,241500","0,00%","0,01%","0,32%","0,49%","0,40%","-1,04%","-0,93%","0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.929.480,73","36.347.658,08",15-Nov-2013,Jul-2026,,max 2.50%,USD100,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848336,9
,834,MANULIFE USD FIXED INCOME KELAS A2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,015300","0,01%","0,04%","0,40%","0,59%","0,69%","-0,50%","-0,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.638.478,62","2.611.915,97",02-Sep-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848341,9
,835,MANULIFE USD FIXED INCOME KELAS INCOME 1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,977300","0,01%","0,01%","0,03%","0,19%","-0,48%","-2,80%","-3,28%","-3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.557.012,21","8.768.217,43",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1,029693","0,01%","0,01%","0,33%","0,49%","0,71%","-0,15%","-0,04%","1,39%",,,,,"1,020500","0,01%","0,01%","0,32%","0,47%","0,39%","-1,02%","-0,91%","0,49%",,,,,2026-08-26T09:46:32.848346,9
,836,MANULIFE USD FIXED INCOME KELAS INCOME 2,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"0,982800","0,00%","0,01%","0,02%","0,18%","-0,51%","-2,82%","-3,29%","-3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.139.134,50","12.368.059,23",14-Mei-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1,035696","0,00%","0,01%","0,33%","0,49%","0,71%","-0,14%","-0,03%","1,40%",,,,,"1,026400","0,00%","0,01%","0,31%","0,47%","0,39%","-1,01%","-0,91%","0,49%",,,,,2026-08-26T09:46:32.848351,9
,837,MANULIFE USD PROTEKSI BRILIAN,IDN000476603,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"1,006000","0,02%","0,07%","0,18%","0,22%","-1,03%","-0,50%","-1,05%","-0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.438.182,26","91.156.122,89",16-Mar-2022,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848355,9
,838,MAYBANK CPF XII,IDN000399003,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"92,7300","-0,01%","-0,02%","-0,02%","-0,03%","-0,09%","-0,16%","-0,20%","-0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.148.607.373,00","109.407.751,77",29-Agt-2019,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848360,9
,839,MAYBANK DANA EKUITAS,IDN000046307,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"2.545,1800","-0,25%","1,35%","3,39%","4,32%","0,57%","-18,82%","-21,79%","-20,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.450.922.544,00","10.338.787,76",23-Apr-2007,Jul-2026,,Maks 4.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848365,9
,840,MAYBANK DANA OBLIGASI NEGARA,IDN000437407,,"Maybank Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.094,2500","0,04%","0,17%","1,29%","1,53%","-0,94%","-4,25%","-5,82%","-4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377.474.569.536,51","349.401.658,11",05-Okt-2020,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.205,0793","1,13%","1,82%","2,95%","3,20%","1,80%","0,00%","-0,61%","2,38%",,,,,"1.190,8600","0,54%","0,66%","1,70%","1,92%","0,63%","-1,05%","-1,63%","1,24%",,,,,2026-08-26T09:46:32.848374,9
,841,MAYBANK DANA PASAR UANG,IDN000119401,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.074,7700","0,05%","0,16%","0,41%","0,50%","1,17%","2,10%","2,73%","4,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.415.125.083,00","169.579.819,77",07-Sep-2011,Jul-2026,,Maks 1.00%,Rp. 10.000.-,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848379,9
,842,MAYBANK DANA PASTI 2,IDN000060100,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"3.018,3800","0,03%","-0,04%","0,71%","0,82%","-1,00%","-3,78%","-4,85%","-5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.886.701.607,00","115.071.113,14",16-Mei-2008,Jul-2026,,Maks  2 %,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"3.347,8558","1,12%","1,60%","2,36%","2,48%","1,73%","0,49%","0,46%","2,51%",,,,,"3.308,5440","0,52%","0,46%","1,15%","1,26%","0,57%","-0,58%","-0,61%","1,35%",,,,,2026-08-26T09:46:32.848384,9
,843,MAYBANK DANA PROTEKSI 10,IDN000372109,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"139,9400","0,01%","0,01%","0,04%","0,05%","0,13%","0,23%","0,29%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.776.174.777,00","91.329.993,44",29-Jan-2019,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848389,9
,844,MAYBANK DANA PROTEKSI 16,IDN000395605,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"108,3900","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.481.940.429,00","96.701.952,75",26-Jul-2019,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848393,9
,845,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS C,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Ya,"721,4000","-1,00%","0,55%","0,94%","1,81%","-9,20%","-22,38%","-23,66%","-26,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.784.727.198,77","6.694.635,31",07-Mar-2025,Jul-2026,,Maks. 3% per tahun,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,"871,4113","-1,00%","0,55%","0,94%","1,81%","0,02%","-14,51%","-14,61%","-17,48%",,,,,"883,1900","-0,82%","0,45%","0,76%","1,47%","-0,16%","-13,38%","-13,48%","-16,18%",,,,,2026-08-26T09:46:32.848398,9
,846,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS N,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"702,3400","-1,00%","0,55%","0,95%","1,82%","0,07%","-14,44%","-14,54%","-17,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.414.969.998,69","131.388.157,80",15-Jan-2024,Jul-2026,,Maks. 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848403,9
,847,MAYBANK GLOBAL EQUITY TECHNOLOGY SYARIAH USD,IDN000576006,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,Sharia,USD,Tidak,"1,089700","-1,35%","-4,08%","0,32%","0,95%","-0,41%","14,70%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.759.068,96","2.542.887,44",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848408,9
,848,MAYBANK HIGH DIVIDEND EQUITY FUND,IDN000575909,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"916,9100","0,20%","2,39%","4,31%","-6,79%","-7,16%","-11,50%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.328.101.886,83","10.611.596,30",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848413,9
,849,MAYBANK MONEY MARKET USD,IDN000576105,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,USD,Tidak,"1,005000","0,01%","0,03%","0,07%","0,11%","0,22%","0,50%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.531.676,99","2.523.723,52",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848418,9
,850,MAYBANK OBLIGASI SYARIAH NEGARA,IDN000514601,,"Maybank Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.010,2602","0,12%","0,62%","1,23%","0,75%","-0,70%","-2,03%","-2,88%","-1,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.894.406.062,59","121.139.224,39",17-Okt-2023,Jul-2026,,Maks. 1.5% per tahun,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.137,8322","0,12%","0,62%","1,23%","1,30%","3,15%","1,77%","1,71%","3,79%",,,,,"1.109,0702","0,11%","0,56%","1,12%","1,18%","0,85%","-0,41%","-0,46%","1,45%",,,,,2026-08-26T09:46:32.848423,9
,851,MAYBANK PROTEKSI XIX,,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,7983","0,05%","0,17%","0,41%","0,53%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"504.352.290.093,94","500.001.100,00",10-Jun-2026,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848428,9
,852,MAYBANK SYARIAH CASH FUND,IDN000522109,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.110,1200","0,04%","0,13%","0,31%","0,39%","1,07%","1,95%","2,52%","3,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.217.315.976,24","155.608.577,75",13-Okt-2023,Jul-2026,,Maks 1%,"Rp.100.000,-",31-Jul-2026,31-Jul-2025,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848433,9
,853,MEGA ASSET GREATER INFRASTRUCTURE,IDN000143005,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.028,2696","0,02%","2,19%","4,25%","4,67%","3,18%","-14,97%","-8,38%","-8,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.605.768.498,56","5.683.165,03",06-Sep-2012,Jul-2026,,max 5%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848438,9
,854,MEGA ASSET MANTAP,IDN000130408,,"Mega Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"412,6134","-0,01%","-0,03%","-0,07%","-0,12%","-0,31%","-0,29%","-0,87%","-74,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395.591.815,00","958.054,00",12-Jan-2012,Jul-2026,,max 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848443,9
,855,MEGA ASSET MANTAP PLUS,IDN000167608,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.886,6855","0,02%","0,29%","0,53%","0,61%","-0,56%","-2,90%","-3,57%","-5,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.484.023,49","333.812,38",18-Nov-2013,Jul-2026,,max 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848448,9
,856,MEGA ASSET STRATEGIC TOTAL RETURN,IDN000142106,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.560,3699","0,03%","1,19%","2,27%","3,09%","2,37%","-0,93%","2,07%","8,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248.987.736.326,86","163.187.496,59",06-Sep-2012,Jul-2026,,max 4%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848466,9
,857,MEGA ASSET TERPROTEKSI 13,IDN000382405,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"135,1393","0,00%","0,00%","-0,01%","-0,01%","-0,04%","-73,42%","-73,43%","-73,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.713.798.010,65","79.275.228,85",05-Jul-2019,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848474,9
,858,MEGA ASSET TERPROTEKSI 26,IDN000532900,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,2644","0,07%","0,19%","0,50%","0,64%","0,04%","0,00%","-0,80%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.980.121.268,26","17.887.100,00",07-Mei-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848479,9
,859,MEGA ASSET TERPROTEKSI 27,CD004PFC0D10BY27,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,4827","0,07%","0,20%","0,52%","0,65%","0,01%","-0,06%","-0,89%","-0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.113.518.898,37","23.129.000,00",08-Agt-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848484,9
,860,MEGA ASSET TERPROTEKSI 28,IDN000535903,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,7596","0,07%","0,23%","0,55%","0,68%","0,05%","0,04%","1,28%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.728.958.871,75","41.185.000,00",27-Jun-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848489,9
,861,MEGA ASSET TERPROTEKSI 29,,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,6967","0,04%","0,30%","1,15%","1,32%","-0,21%","-2,19%","-2,93%","-1,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.559.420.540,14","23.986.060,00",28-Feb-2025,Jul-2026,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848494,9
,862,MEGA DANA KAS,IDN000496809,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.301,0178","0,04%","0,14%","0,34%","0,41%","0,91%","1,94%","2,42%","4,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.671.595.998,59","159.888.235,02",11-Sep-2006,Jul-2026,,MI Fee maks 1.0% p.a,"Rp100.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848499,9
,863,MEGA DANA KOMBINASI,IDN000496601,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"780,7369","-0,11%","0,75%","1,75%","2,01%","1,51%","-5,71%","-2,53%","-2,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.392.428.925,52","202.514.479,03",10-Agt-2001,Jul-2026,,"0,75%",Rp. 100.000 (seratus ribu rupiah),31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848504,9
,864,MEGA DANA OBLIGASI DUA,IDN000497005,,"Mega Capital Investama, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.271,6500","-0,01%","0,08%","-0,01%","-0,04%","-1,19%","-2,93%","-3,09%","-3,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.465.549,77","145.902,23",21-Mei-2007,Jul-2026,,Maks 5.00%,Rp 1000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848509,9
,865,MEGA DANA PENDAPATAN TETAP,IDN000496700,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"2.095,6140","0,06%","0,19%","0,47%","0,58%","0,59%","1,61%","2,28%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.211.798.645,66","26.469.391,61",22-Mei-2013,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.755,1204","0,06%","0,19%","0,47%","0,58%","0,59%","1,61%","2,28%","4,34%",,,,,"2.406,6024","0,05%","0,17%","0,41%","0,50%","0,51%","1,40%","1,98%","3,76%",,,,,2026-08-26T09:46:32.848514,9
,866,MEGA DANA RIDO TIGA,IDN000496502,,"Mega Capital Investama, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.057,5577","0,06%","0,29%","0,53%","0,61%","0,63%","0,79%","1,14%","-13,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.028.775.859,45","4.283.725,85",19-Sep-2008,Jul-2026,,Maks 1%,Min Rp 500.000 (lima ratus ribu rupiah),31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848519,9
,867,MEGA DANA TERPROTEKSI VIII,IDN000496908,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,9359","0,04%","0,14%","0,32%","0,42%","1,28%","-0,16%","0,60%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.573.174.381,81","42.000.000,00",13-Nov-2012,Jul-2026,,,-,29-Nov-2022,30-Nov-2022,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848524,9
,868,MILLENIUM EQUITY GROWTH FUND,IDN000150604,,"Millenium Capital Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"334,6049","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.630.148.668,86","38.864.653,00",15-Mar-2013,Jul-2026,,Maks 2.5%,Rp 500.000 (lima ratus ribu Rupiah),30-Mei-2016,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848529,9
,869,MINNA PADI HASTINAPURA SAHAM,,,"Minna Padi Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"567,5894","0,00%","0,00%","0,00%","0,00%","0,00%","87,24%","87,24%","-42,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257.125.237,50","453.012,75",02-Jan-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848534,9
,870,MINNA PADI INDRAPRASTHA SAHAM SYARIAH,IDN000328507,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.031,9170","-0,06%","0,49%","-1,69%","0,84%","1,54%","-0,31%","9,57%","41,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.507.341.236,25","41.451.382,89",14-Feb-2018,Jul-2026,,"Maksimal 3,5%",Rp 250.000,24-Feb-2022,25-Feb-2022,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848539,9
,871,MINNA PADI KERATON II,IDN000132800,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.268,3561","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.104.000.000,00","188.515.097,80",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:46:32.848544,9
