_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,637,INSIGHT TERPROTEKSI 64,IDN000537305,,"Insight Investments Management, PT","Bank Tabungan Negara (Persero), Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,5199","0,02%","0,11%","0,15%","-1,30%","-0,94%","-1,50%","-2,39%","-0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.601.093.251,81","16.275.500,00",01-Jul-2024,Jul-2026,,Maksimum 3%,1.000.000,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931104,7
,638,INSIGHT TERPROTEKSI SYARIAH IX,,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.031,4222","0,02%","0,07%","0,13%","0,60%","-0,47%","-1,68%","-0,80%","0,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.428.950.172,27","42.161.639,56",23-Des-2024,Jul-2026,,,,,,11-Agt-2026,"1.184,6758","0,02%","0,07%","0,13%","0,60%","4,99%","5,50%","6,44%","11,76%",,,,,"1.136,4975","0,02%","0,06%","0,12%","0,55%","1,19%","1,65%","2,51%","7,39%",,,,,2026-08-12T10:10:39.931111,7
,639,INSIGHT TERPROTEKSI SYARIAH VII,IDN000510302,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"995,7086","-2,07%","-1,98%","-1,86%","-1,74%","-1,89%","-1,40%","-2,93%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",31-Jul-2023,Jul-2026,,,,,,13-Jul-2026,"1.109,4902","-2,07%","-1,98%","-1,86%","-1,74%","-1,89%","0,45%","0,69%","5,34%",,,,,"1.087,2758","-1,90%","-1,82%","-1,70%","-1,59%","-0,02%","0,46%","0,68%","7,01%",,,,,2026-08-12T10:10:39.931118,7
,640,INSIGHT TERPROTEKSI SYARIAH VIII,IDN000518909,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"859,4961","0,01%","0,05%","0,06%","-15,81%","-15,53%","-15,61%","-16,48%","-14,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.270.880.004,79","6.136.476,51",17-Nov-2023,Jul-2026,,,,,,11-Agt-2026,"958,5215","0,01%","0,05%","0,06%","-14,07%","-13,78%","-12,37%","-11,69%","-8,37%",,,,,"967,3367","0,01%","0,05%","0,06%","-12,93%","-12,67%","-11,32%","-10,68%","-7,47%",,,,,2026-08-12T10:10:39.931134,7
,641,INSIGHT TERPROTEKSI SYARIAH X,IDN000555703,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.014,7903","0,02%","0,10%","0,16%","0,50%","-0,11%","-0,67%","-1,69%","1,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.083.139.547,75","60.289.650,00",04-Mar-2025,Jul-2026,,Maks. 3%,"Rp 100.000,-",,,11-Agt-2026,"1.085,7452","0,02%","0,10%","0,16%","0,50%","1,49%","2,52%","3,11%","7,87%",,,,,"1.083,5300","0,01%","0,10%","0,15%","0,47%","1,41%","2,40%","2,96%","7,66%",,,,,2026-08-12T10:10:39.931145,7
,642,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS A,IDN000553203,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.062,8790","0,02%","0,12%","0,19%","0,53%","-0,41%","0,58%","1,26%","3,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.039.867,40","140.488,39",05-Feb-2025,Jul-2026,,Max 3%,"Rp 10.000.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931157,7
,643,INSIGHT TRIM GOLF PRO ACCELERATION FUND I GOLF KELAS B,IDN000553302,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.122,1255","0,02%","0,12%","0,19%","0,54%","0,65%","1,64%","2,32%","6,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.246.844.975,57","10.042.048,49",05-Feb-2024,Jul-2026,,Max 2.5%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931164,7
,644,INSIGHT WEALTH (I-WEALTH),IDN000183803,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"760,8434","-2,06%","-0,32%","1,29%","10,08%","-4,77%","-16,01%","-18,41%","-15,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.372.614.561,90","60.402.039,25",14-Okt-2014,Jul-2026,,Max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931170,7
,645,INVESTA DANA DOLLAR MANDIRI KELAS A,IDN000061207,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,473406","-0,38%","0,25%","0,35%","-1,48%","-2,87%","-3,21%","-3,78%","-2,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.466.068,35","7.135.708,11",28-Mei-2008,Jul-2026,,"Maks. 2,5%",USD 100,29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931176,7
,646,INVESTA DANA DOLLAR MANDIRI KELAS D,IDN000532108,,"Mandiri Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,389007","-0,38%","0,25%","0,35%","-1,48%","-3,59%","-4,65%","-5,21%","-5,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"640.702,31","463.369,82",27-Feb-2026,Jul-2026,,,USD 100,30-Apr-2026,30-Apr-2026,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,432867","-0,37%","0,24%","0,33%","-1,44%","-2,78%","-3,13%","-3,69%","-2,05%",,,,,2026-08-12T10:10:39.931182,7
,647,ISSI,,,,,,Index,IDR,Tidak,"216,5700","-1,88%","-0,58%","0,68%","6,31%","-13,47%","-26,88%","-29,82%","-14,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931188,7
,648,ITB HARMONI BNI-AM,IDN000309408,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.549,1248","0,01%","0,47%","0,47%","0,66%","-0,76%","-1,71%","-1,94%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.589.423.425,74","43.836.120,57",28-Sep-2017,Jul-2026,,Maks 1.50%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931195,7
,649,JARVIS BALANCED FUND,IDN000387701,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.930,3100","-1,41%","-0,89%","-0,40%","1,36%","-17,00%","-22,34%","-16,84%","14,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.297.440.483,92","53.299.724,90",29-Apr-2019,Jul-2026,,Maks 3%,Rp 1.000.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931201,7
,650,JARVIS MONEY MARKET FUND,IDN000384104,,"Jarvis Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.311,6600","0,01%","0,07%","0,11%","0,31%","0,80%","1,49%","1,85%","3,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.780.026.248,37","44.862.516,32",11-Mar-2018,Jul-2026,,Maks 1%,Rp 10.000.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931212,7
,651,JASA CAPITAL CAMPURAN HARMONIS,IDN000354503,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.075,3782","-0,82%","0,39%","1,25%","4,11%","-0,04%","-2,17%","1,53%","18,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.251.442.161,57","15.300.863,16",15-Agt-2018,Jul-2026,,Maks. 2.5% p.a.,"Rp100.000,-",29-Des-2025,30-Des-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931218,7
,652,JASA CAPITAL PASAR UANG NUSANTARA,IDN000421302,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.296,9510","0,01%","0,04%","0,04%","0,14%","0,73%","1,67%","2,08%","3,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.996.599.694,51","10.024.644,85",06-Des-2019,Jul-2026,,Maks. 2.5% p.a.,"Rp 100.000,-",29-Des-2025,30-Des-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931224,7
,653,JASA CAPITAL PENDAPATAN TERPROTEKSI 1 (RESTRUKTURISASI),IDN000421005,,"Jasa Capital Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"936,9152","0,00%","0,00%","0,01%","0,01%","0,04%","0,07%","0,07%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.062.445.216,73","105.737.475,63",05-Des-2019,Jul-2026,,Maks. 1% p.a.,"Rp 100.000.000,-",29-Des-2025,30-Des-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931230,7
,654,JII,,,,,,Index,IDR,Tidak,"377,8100","-1,60%","-0,20%","2,11%","8,37%","-15,46%","-33,85%","-34,69%","-27,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931237,7
,655,JII 70,,,,,,Index,IDR,Tidak,"146,9200","-1,76%","-0,51%","1,59%","7,67%","-15,55%","-30,52%","-30,90%","-22,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931243,7
,656,JUARA EMPOWERMENT BALANCED FUND,RAM02MXCMPOWER00,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.241,1164","-1,43%","0,27%","0,52%","4,45%","-2,65%","-8,59%","-13,67%","5,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.475.490.782,46","78.943.254,34",02-Agt-2024,Jul-2026,,,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931249,7
,657,JUARA MONEY MARKET FUND,IDN000517208,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.166,1418","0,02%","0,11%","0,15%","0,44%","1,09%","2,41%","3,13%","5,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.415.770.532,89","69.060.017,47",14-Des-2023,Jul-2026,,,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931255,7
,658,JUARA PROVIDENTIA BALANCED FUND,IDN000521804,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.299,0703","-1,37%","0,48%","0,95%","5,42%","-3,01%","-7,37%","-14,02%","8,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.398.865.725,05","184.488.235,58",08-Des-2023,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931263,7
,659,JUARA SINAI BALANCED FUND KELAS A,IDN000575503,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"959,5884","-1,60%","0,02%","0,59%","5,38%","-2,14%","-6,38%","-8,67%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"899.907.965,36","943.318,71",27-Nov-2025,Jul-2026,,,,29-Jan-2026,30-Jan-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931269,7
,660,JUARA SINAI BALANCED FUND KELAS B,IDN000575602,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"941,1596","-1,60%","0,02%","0,59%","5,38%","-2,10%","-6,31%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.372.478.478,82","11.085.737,63",09-Feb-2026,Jul-2026,,,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931276,7
,661,KB VALBURY INVESTASI BERIMBANG,IDN000347705,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.267,7539","-1,08%","0,01%","1,09%","5,06%","-1,65%","-4,36%","-0,85%","9,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.321.340.559,46","10.621.864,49",02-Jul-2018,Jul-2026,,"Maks 2,0%","Rp. 100.000,- (seratus ribu Rupiah)",26-Feb-2026,31-Mar-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931282,7
,662,KB VALBURY LIQUID FUND,IDN000488400,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"964,1431","0,02%","0,12%","0,19%","0,40%","0,43%","0,43%","0,57%","0,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.413.554.845,50","104.340.221,02",22-Agt-2022,Jul-2026,,Maks. 0.50% Per Tahun,"Rp 100.000,-",31-Mar-2026,31-Mar-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931288,7
,663,KB VALBURY MONEY MARKET I,IDN000290301,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.539,4309","0,00%","0,08%","0,13%","0,50%","0,96%","1,82%","2,34%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.113.910.675,34","39.099.224,86",02-Jun-2017,Jul-2026,,Maks 1.00%,"Rp. 100.000,-",31-Mar-2026,31-Mar-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931294,7
,664,KB VALBURY PRIME DYNAMIC EQUITY,IDN000495207,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"995,9552","-1,22%","-0,49%","1,27%","6,89%","-4,15%","-9,04%","-4,31%","6,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.536.742.264,33","18.849.112,49",21-Okt-2022,Jul-2026,,Maks. 2.00% Per Tahun,"Rp 10.000,-",31-Mar-2026,31-Mar-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931300,7
,665,KB VALBURY STABLE GROWTH FUND,IDN000500303,,"Valbury Capital Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.208,7698","-0,25%","0,33%","0,33%","0,55%","-1,47%","-2,10%","-2,51%","1,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.301.741.590,71","17.680.644,43",29-Agt-2022,Jul-2026,,Maks.2%,"Rp 1.000.000,-",31-Mar-2026,31-Mar-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931306,7
,666,KERATON BALANCE,IDN000036506,,"Minna Padi Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.489,7032","-0,92%","-0,27%","0,22%","1,68%","-5,20%","-3,52%","-8,28%","3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.247.682.891,07","5.332.758,74",19-Apr-2006,Jul-2026,,Max 2%,Rp 250.000.- (Dua ratus lima puluh ribu rupiah).,24-Feb-2022,25-Feb-2022,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931313,7
,667,KIM BALANCED FUND,IDN000487709,,"Korea Investment Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"970,8178","-0,60%","0,19%","0,75%","3,16%","-2,94%","-9,91%","-10,54%","-7,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.448.803.257,72","23.296.422,03",06-Okt-2022,Jul-2026,,Maksimum 3%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931319,7
,668,KIM EQUITY FUND,IDN000419504,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.007,1420","-1,07%","-1,02%","0,87%","5,60%","5,98%","-2,75%","-2,98%","5,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.661.970.622,84","9.676.746,74",12-Des-2019,Jul-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931325,7
,669,KIM FIXED INCOME FUND,IDN000419702,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.391,2517","-0,01%","0,44%","0,27%","0,36%","-0,21%","-2,01%","-2,55%","0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.987.266.116,97","33.144.952,98",12-Des-2019,Jul-2026,,Maks 2%,Rp 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931332,7
,670,KIM FIXED INCOME FUND PLUS,IDN000525300,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.156,1871","0,03%","0,49%","0,50%","0,63%","-4,03%","-2,97%","-2,24%","2,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.620.297.502.649,94","3.146.738.005,10",04-Feb-2024,Jul-2026,,Maksimum 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931338,7
,671,KIM FIXED INCOME SHARIA,,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.037,4202","0,09%","0,39%","0,48%","0,94%","-1,43%","-0,28%","0,48%","3,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668.060.832.224,65","647.032.530,62",31-Jul-2025,Jul-2026,,Maks. 2% p.a,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931344,7
,672,KIM LIQUID MONEY MARKET FUND,IDN000485604,,"Korea Investment Management Indonesia, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"776,2394","0,01%","0,01%","0,01%","0,00%","-0,02%","37,00%","-35,31%","-35,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.028.484,43","1.325,08",24-Agt-2022,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931350,7
,673,KIM MONEY MARKET FUND,IDN000419603,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.391,5939","0,02%","0,11%","0,14%","0,38%","0,91%","2,03%","2,58%","4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.367.953.917,22","585.307.549,79",12-Des-2019,Jul-2026,,Maks 0.5%,Rp 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931356,7
,674,KIM MONEY MARKET SHARIA,,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Sharia,IDR,Tidak,"1.049,6978","0,01%","0,10%","0,16%","0,46%","1,16%","1,83%","2,28%","3,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.160.232.093,17","19.236.014,46",03-Jun-2025,Jul-2026,,,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931362,7
,675,KIM PRIME BALANCE FUND,IDN000533502,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.200,0601","-0,27%","0,18%","-1,20%","0,73%","0,07%","-2,21%","-1,94%","3,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.276.513.509,48","202.750.360,61",03-Jun-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:39.931368,7
