_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,681,KISI PREMIER PROTECTED FUND,IDN000465804,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"997,9259","0,01%","0,10%","0,09%","0,59%","-0,57%","-1,52%","-0,98%","-1,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.653.747.238,68","11.750.000,00",07-Sep-2021,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396043,7
,682,KIWOOM INDONESIA OPTIMUM FUND,IDN000145802,,"Kiwoom Investment Management Indonesia, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.238,3800","0,14%","0,48%","0,22%","0,86%","0,22%","-2,79%","-2,49%","-1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.058.691.779,00","9.048.918,41",19-Nov-2012,Jun-2026,,Max 1.5%,IDR 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396049,7
,683,KIWOOM INDONESIA STABLE CASH PLUS,IDN000572005,,"Kiwoom Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.014,6833","0,01%","0,07%","0,04%","0,31%","0,74%","1,43%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.130.252.959,79","14.960.850,67",02-Nov-2025,Jun-2026,,Maximum 1% p.a,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396066,7
,684,KRESNA INDEKS 45,IDN000067501,,"Kresna Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"3.394,7261","1,66%","3,89%","1,95%","7,76%","-5,63%","-22,34%","-23,55%","-18,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.933.306.497,85","42.237.979,02",14-Okt-2008,Jun-2026,,max 5.00%,Rp. 100.000,29-Nov-2023,31-Okt-2023,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396073,7
,685,LANCAR VICTORIA MERKURIUS,IDN000201308,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.733,1001","0,02%","0,10%","0,06%","0,49%","1,18%","2,34%","2,85%","4,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.674.739.745,56","19.533.435,05",04-Jun-2015,Jun-2026,,Maks1.00%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396079,7
,686,LAUTANDHANA BALANCED PROGRESSIVE FUND,IDN000295706,,"Lautandhana Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"679,7505","0,86%","1,99%","1,05%","4,35%","1,04%","-4,14%","-3,92%","0,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.040.967.831,16","208.032.001,83",29-Sep-2017,Jun-2026,,Maks 2.045%,Rp100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396085,7
,687,LAUTANDHANA GROWTH FUND,IDN000184603,,"Lautandhana Investment Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"761,2194","1,50%","3,06%","1,64%","5,28%","-4,03%","-14,00%","-14,67%","-5,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.217.149.081,39","4.560.354,81",13-Agt-2014,Jun-2026,,Max 3%,Rp100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396092,7
,688,LAUTANDHANA PASAR UANG,IDN000393907,,"Lautandhana Investment Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.353,7598","0,01%","0,08%","0,04%","0,36%","0,97%","1,93%","2,35%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.187.958.822,64","4.588.593,35",27-Agt-2019,Jun-2026,,Maks 1%,Rp100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396101,7
,689,LAUTANDHANA SAHAM LESTARI,IDN000223104,,"Lautandhana Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"849,3458","1,44%","2,95%","1,65%","5,57%","-0,04%","-7,02%","-8,67%","4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.695.279.746,13","5.997.225,04",27-Nov-2015,Jun-2026,,Maks 3.045%,Rp100.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396107,7
,690,LAUTANDHANA SAHAM MAHADI,IDN000216108,,"Lautandhana Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"824,1928","1,38%","3,37%","1,76%","4,42%","-4,59%","-15,51%","-16,63%","-9,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.520.281.103,61","1.986.170,80",18-Sep-2015,Jun-2026,,Maks 3.045%,Rp100.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396115,7
,691,LAUTANDHANA SAHAM SYARIAH,IDN000150406,,"Lautandhana Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"711,4372","1,31%","3,28%","2,49%","3,56%","-7,11%","-17,29%","-19,54%","-9,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.737.529.691,50","5.631.565,49",09-Jan-2013,Jun-2026,,Maks 3%,Rp. 200.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396123,7
,692,LAUTANDHANA SHARIA INCOME FUND,IDN000387602,,"Lautandhana Investment Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.303,5052","0,15%","0,36%","0,22%","0,26%","0,94%","1,52%","1,89%","4,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.506.421.842,79","5.005.828,07",29-Apr-2019,Jun-2026,,Maks 1.245%,Rp.200.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396131,7
,693,LIF BALANCED OPTIMA,IDN000544400,,"LiF Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.085,1994","1,40%","3,07%","1,43%","6,17%","-0,20%","-2,28%","3,01%","8,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.574.973.840,01","47.159.206,63",11-Nov-2024,Jun-2026,,Maks 3.00% p.a.,"Rp100.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396138,7
,694,LIF BOND PLUS,,,"LiF Manajemen Investasi, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.189,0404","0,14%","0,60%","0,26%","1,31%","-1,44%","-1,52%","-0,96%","3,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.316.209.349,33","5.254.868,54",27-Mar-2012,Jun-2026,,Maks 1.25%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396144,7
,695,LIF MONEY MARKET,IDN000544301,,"LiF Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.098,5923","0,03%","0,10%","0,06%","0,57%","1,25%","2,63%","3,13%","5,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.698.820.544,57","7.050.538,86",11-Nov-2024,Jun-2026,,0.50% p.a,"Rp100.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396152,7
,696,LIF THEOLOGIA FIXED INCOME FUND,IDN000301603,,"LiF Manajemen Investasi, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.683,8923","-0,18%","0,28%","-0,04%","0,05%","-0,30%","-0,96%","-0,89%","3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.129.210.643,02","18.527.209,65",24-Agt-2017,Jun-2026,,"1,25%",Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396159,7
,697,LQ45,,,,,,Index,IDR,Tidak,"635,2070","1,81%","4,47%","2,25%","9,18%","-5,83%","-23,73%","-24,97%","-19,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396166,7
,698,MAJORIS CAPITAL PROTECTED FUND INDONESIA,IDN000339009,,"Majoris Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"999,3784","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.857.315.420,46","159.955.234,70",11-Mei-2018,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396173,7
,699,MAJORIS GOVERNMENT BONDS ETF INDONESIA,IDN000509502,,"Majoris Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,ETF,IDR,Tidak,"1.122,4129","-0,01%","0,26%","-0,02%","0,47%","-0,40%","-1,90%","-1,40%","1,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116.163.214.710,13","104.000.000,00",05-Jun-2023,Jun-2026,,Maks. 3%,1 (satu) Satuan Kreasi,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396179,7
,700,MAJORIS OBLIGASI UTAMA INDONESIA,IDN000222809,,"Majoris Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.730,0248","0,04%","0,35%","0,12%","0,77%","0,72%","0,49%","0,61%","4,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.040.273.521,42","20.432.542,33",30-Nov-2015,Jun-2026,,Maks 2.00%,Rp. 10.000.-,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:07.396185,7
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05T11:24:07.396195,7
,701,MAJORIS PASAR UANG INDONESIA,IDN000234705,,"Majoris Asset Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.629,5017","0,01%","0,09%","0,06%","0,44%","1,09%","2,21%","2,67%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.868.718.017,49","117.079.217,19",26-Mar-2016,Jun-2026,,Maks 1.0%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700608,8
,702,MAJORIS PASAR UANG SYARIAH INDONESIA,IDN000311701,,"Majoris Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.483,8184","0,01%","0,08%","0,05%","0,39%","0,93%","2,02%","2,46%","4,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.408.183.089.915,27","1.629.755.780,52",26-Okt-2017,Jun-2026,,Maks 1.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700631,8
,703,MAJORIS PEFINDO I GRADE ETF INDONESIA,IDN000397106,,"Majoris Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"163,4488","2,21%","4,59%","2,20%","9,91%","-4,38%","-22,59%","-26,56%","-22,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.938.126.983,21","20.800.000,00",24-Jul-2019,Jun-2026,,Maks 3.00%,1 (satu) Satuan Kreasi,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700644,8
,704,MAJORIS SAHAM ALOKASI DINAMIK INDONESIA,IDN000222700,,"Majoris Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"958,2664","1,01%","3,05%","1,43%","7,83%","-0,47%","-9,14%","-7,61%","3,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.190.907.645,03","26.747.347,69",30-Nov-2015,Jun-2026,,Maks 3.0%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700656,8
,705,MAJORIS SAHAM GEMILANG INDONESIA,IDN000349503,,"Majoris Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.024,1278","0,91%","3,03%","1,05%","8,89%","1,59%","-2,41%","-1,63%","8,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.218.098.683,97","18.765.484,42",24-Jul-2018,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700666,8
,706,MAJORIS SAHAM SYARIAH INDONESIA,IDN000269206,,"Majoris Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"792,7850","0,23%","2,18%","1,05%","6,25%","-0,57%","-8,94%","-6,80%","1,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.861.112.119,42","14.852.978,86",24-Nov-2016,Jun-2026,,Maks 3.0%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700678,8
,707,MAJORIS SUKUK ANDALAN INDONESIA,IDN000471505,,"Majoris Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.282,5370","0,07%","0,14%","0,08%","0,75%","0,93%","0,50%","0,68%","3,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"292.624.308.380,21","230.299.111,97",09-Nov-2021,Jun-2026,,Maksimum 1.5% per tahun,Rp 1.000.000.000,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700687,8
,708,MAJORIS SUKUK NEGARA INDONESIA,IDN000312501,,"Majoris Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.489,6623","0,05%","0,28%","0,07%","-0,16%","-1,52%","-2,81%","-2,61%","1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"265.355.033.232,95","178.069.212,55",30-Okt-2017,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700693,8
,709,MAJORIS SYARIAH DANA LESTARI UNIVERSITAS SYIAH KUALA INDONESIA,IDN000413408,,"Majoris Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.307,6258","0,00%","0,68%","0,32%","2,10%","2,40%","1,57%","1,29%","6,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.701.034.456,88","12.339.053,83",06-Des-2019,Jun-2026,,Maksimum 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700700,8
,710,MAJORIS USD BALANCE INDONESIA,IDN000237401,,"Majoris Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,USD,Tidak,"1,124724","0,54%","0,75%","0,55%","1,32%","-2,28%","-7,46%","-7,27%","-2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.663.998,57","11.431.300,98",16-Apr-2016,Jun-2026,,Maks 2.0%,USD 100,30-Jun-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700706,8
,711,MAKARA PRIMA KELAS G,IDN000004900,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.478,9423","0,01%","0,07%","0,04%","-0,62%","-2,65%","-4,20%","-3,82%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.188.013.222.373,94","1.196.490.021,15",04-Nov-2004,Jun-2026,,Maks 2.00%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700713,8
,712,MAKARA PRIMA KELAS I,IDN000490307,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.243,8354","0,01%","0,10%","0,05%","-0,49%","-2,31%","-3,53%","-3,02%","1,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"403.387.175.205,68","322.769.896,26",30-Sep-2022,Jun-2026,,Maks. 2.00%,"Rp100.000.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700720,8
,713,MAM BALANCED FUND,IDN000292406,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.136,4751","0,39%","1,46%","0,53%","1,29%","-1,93%","-7,75%","-9,56%","-7,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.387.828.700,25","20.158.638,55",25-Sep-2017,Jun-2026,,Maks. 3% per tahun,"Rp. 10.000,-",29-Mei-2026,30-Apr-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700726,8
,714,MANDIRI ASIA SHARIA EQUITY DOLLAR KELAS A,IDN000477908,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,225214","-0,13%","2,95%","4,90%","-10,70%","-11,11%","2,97%","14,08%","26,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.487.913,71","7.548.832,05",31-Agt-2023,Jun-2026,,Maks. 3%,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700733,8
,715,MANDIRI ASIA SHARIA EQUITY DOLLAR KELAS B,IDN000478005,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,105165","-0,12%","3,00%","4,93%","-10,52%","-10,61%","4,14%","15,64%","29,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"941.857,96","753.156,63",12-Jan-2022,Jun-2026,,Maks. 2%,"USD 100.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700739,8
,716,MANDIRI ETF LQ45,IDN000501004,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"733,0280","1,85%","4,54%","2,32%","9,23%","-3,37%","-20,21%","-21,38%","-15,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.164.195.306,47","12.800.000,00",20-Feb-2023,Jun-2026,,Maks. 1.00% p.a,1 (satu) Satuan Kreasi.,29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700745,8
,717,MANDIRI ETF SRI-KEHATI,IDN000537404,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"345,2480","1,99%","3,74%","1,77%","7,48%","-2,90%","-14,77%","-14,25%","-7,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.156.331.301,83","146.400.000,00",04-Jul-2024,Jun-2026,,Maks. 1%,1 (satu) Satuan Kreasi,29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700752,8
,718,MANDIRI GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000237104,,"Mandiri Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,905309","0,75%","2,69%","1,57%","-2,58%","2,86%","9,34%","12,49%","17,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.113.993,96","19.004.258,68",04-Agt-2016,Jun-2026,,Maks. 3% p.a,"USD 10.000,- (sepuluh ribu Dollar Amerika Serikat).",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:24:16.700759,8
