_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,996,PINNACLE PROTECTED FUND II,IDN000364809,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.120,4719","0,03%","0,04%","0,02%","0,44%","0,47%","0,18%","0,53%","2,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"296.009.175.623,94","265.479.034,00",20-Des-2018,Jun-2026,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:07.792518,10
,997,PINNACLE SHARIA MONEY MARKET FUND,IDN000323508,,"Pinnacle Persada Investama, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Sharia,IDR,Tidak,"1.383,4000","0,01%","0,06%","0,04%","0,27%","0,70%","1,34%","1,62%","2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.733.558.209,00","1.981.847,11",20-Des-2017,Jun-2026,,Maks 1.50%,Rp. 100.000,27-Feb-2025,28-Feb-2025,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:07.792526,10
,998,PINNACLE STRATEGIC EQUITY FUND,IDN000215100,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.682,8656","0,44%","3,33%","0,90%","8,12%","-7,76%","-11,02%","-18,14%","5,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.885.500.900,46","18.414.976,64",15-Okt-2015,Jun-2026,,Maks 3.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:07.792534,10
,999,PINNACLE WINNER BALANCED FUND,IDN000522802,,"Pinnacle Persada Investama, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.268,8461","-0,13%","2,00%","0,58%","5,61%","-0,94%","-3,29%","2,29%","16,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.911.607.825,56","16.885.750,19",30-Jan-2024,Jun-2026,,Maks  3.50%p.a,"Rp 1.000.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:07.792540,10
,1000,PIRC,,,,,,Index,IDR,Tidak,"3.554,6153","0,29%","2,03%","0,83%","3,87%","-3,40%","-5,91%","-7,09%","1,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:07.792548,10
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-06T11:27:07.792573,10
,1001,PIRC-S,,,,,,Index,IDR,Tidak,"1.986,2971","0,54%","1,92%","0,99%","3,77%","-3,47%","-7,21%","-9,22%","-1,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.067986,11
,1002,PIRFI,,,,,,Index,IDR,Tidak,"3.746,1855","0,11%","0,18%","0,11%","0,19%","-0,74%","-1,74%","-1,84%","0,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068009,11
,1003,PIRFI-S,,,,,,Index,IDR,Tidak,"2.717,6913","0,06%","0,11%","0,14%","0,28%","-0,53%","-1,09%","-0,80%","2,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068020,11
,1004,PIRPU,,,,,,Index,IDR,Tidak,"1.739,0582","0,01%","0,09%","0,06%","0,39%","0,89%","1,72%","1,63%","2,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068031,11
,1005,PIRPU-S,,,,,,Index,IDR,Tidak,"1.289,8823","0,01%","0,09%","0,05%","0,45%","0,84%","1,52%","1,84%","2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068039,11
,1006,PIRS,,,,,,Index,IDR,Tidak,"3.197,0063","0,14%","3,93%","1,59%","7,79%","-6,26%","-13,45%","-14,78%","-1,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068046,11
,1007,PIRS-S,,,,,,Index,IDR,Tidak,"1.615,8034","0,60%","3,89%","1,68%","6,43%","-8,10%","-10,71%","-12,94%","2,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068052,11
,1008,PNM ADHI GUNA PUTERA,IDN000494507,,"PNM Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.009,1724","0,02%","0,14%","0,12%","0,77%","0,01%","0,02%","0,86%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Des-2022,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068059,11
,1009,PNM AMANAH SYARIAH KELAS A,IDN000006301,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.028,0300","0,07%","0,19%","0,13%","0,08%","-0,50%","-0,97%","-0,59%","2,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.687.108.746,00","4.195.241,27",26-Agt-2004,Jun-2026,,Maks 1.00%,"Rp.100.000,‑",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068066,11
,1010,PNM AMANAH SYARIAH KELAS B,IDN000520707,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.048,1800","0,07%","0,17%","0,12%","-0,02%","-0,78%","-1,52%","-1,25%","1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.993.864,00","12.398,77",02-Jan-2025,Jun-2026,,Max 2.50%,"Rp50.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068072,11
,1011,PNM AMANAH SYARIAH KELAS D,IDN000520905,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"977,8300","0,07%","0,20%","0,14%","-0,29%","-1,73%","-3,46%","-3,46%","-2,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.998.903.903,00","21.424.045,22",16-Jan-2024,Jun-2026,,Max 2.25%,"Rp500.000.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.064,0629","0,07%","0,20%","0,14%","0,14%","-0,34%","-0,65%","-0,19%","3,24%",,,,,"1.062,5620","0,06%","0,19%","0,13%","0,13%","-0,42%","-0,60%","-0,17%","3,15%",,,,,2026-08-06T11:27:17.068079,11
,1012,PNM ARAFAH,IDN000357001,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.240,9296","0,02%","0,09%","0,07%","0,47%","1,08%","2,03%","2,47%","4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.459.828.007,35","79.749.268,58",28-Sep-2018,Jun-2026,,Max 1.00%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068085,11
,1013,PNM CINTA ANAK BANGSA KELAS DIAMOND,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"906,0012","0,13%","0,18%","0,02%","0,75%","-9,93%","-11,40%","-11,63%","-10,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"580.219,92","645,25",13-Jun-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068091,11
,1014,PNM CINTA ANAK BANGSA KELAS GOLD,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"978,1613","0,13%","0,18%","0,01%","0,73%","-2,61%","-4,25%","-4,52%","-3,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.838.984.763,27","10.132.541,21",05-Jun-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068097,11
,1015,PNM CINTA ANAK BANGSA KELAS PLATINUM,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"969,7408","0,13%","0,20%","0,03%","0,83%","-2,30%","-3,68%","-3,75%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.319,89","102,24",04-Des-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068103,11
,1016,PNM DANA BERTUMBUH,IDN000159001,,"PNM Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.606,2169","0,19%","0,38%","0,33%","-0,44%","-2,91%","-5,62%","-6,36%","-2,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"934.187.805.573,76","579.567.080,00",03-Jul-2013,Jun-2026,,max 3%,Rp. 100.000.000.- (seratus juta Rupiah),30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068109,11
,1017,PNM DANA KAS PLATINUM 2,IDN000440005,,"PNM Investment Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.291,5463","0,01%","0,09%","0,06%","0,40%","1,02%","1,94%","2,34%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.516.702.847,47","50.171.136,95",09-Jun-2020,Jun-2026,,,,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068120,11
,1018,PNM DANA MAXIMA,IDN000449303,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.273,2630","0,00%","0,07%","0,05%","0,38%","1,13%","2,19%","2,65%","4,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.164.081.049,50","7.227.006,75",04-Des-2020,Jun-2026,,,,30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068127,11
,1019,PNM DANA OPTIMA KELAS A,IDN000421609,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.297,8826","0,11%","0,21%","0,08%","0,18%","-0,26%","-1,52%","-1,50%","2,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.179.470.357,70","14.050.749,74",18-Okt-2023,Jun-2026,,Max 3.00%,"Rp50.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068133,11
,1020,PNM DANA SEJAHTERA II,IDN000031804,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"3.551,8600","0,13%","0,27%","0,13%","0,12%","-2,75%","-4,37%","-5,13%","-3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"285.735.893.969,00","80.574.966,25",10-Mei-2005,Jun-2026,,max 1.5%,Rp. 500.000.- (lima ratus ribu Rupiah),30-Jun-2026,30-Jun-2026,05-Agt-2026,"3.904,8105","0,13%","0,27%","0,13%","0,12%","-0,63%","-2,28%","-1,25%","2,56%",,,,,"3.872,5849","0,11%","0,25%","0,11%","0,11%","-0,73%","-2,15%","-1,86%","1,80%",,,,,2026-08-06T11:27:17.068139,11
,1021,PNM DANA SURAT BERHARGA NEGARA,IDN000240009,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.635,5700","0,11%","0,34%","0,11%","0,15%","-2,57%","-4,30%","-5,38%","-3,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.788.076.168,00","57.483.135,63",09-Mei-2016,Jun-2026,,Maks 3.0%,"Rp. 100.000,- (seratus ribu Rupiah)",30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.809,9345","0,11%","0,34%","0,11%","0,15%","-0,41%","-2,17%","-1,40%","2,56%",,,,,"1.793,0416","0,10%","0,31%","0,10%","0,14%","-0,49%","-2,01%","-2,02%","1,73%",,,,,2026-08-06T11:27:17.068146,11
,1022,PNM DANA SURAT BERHARGA NEGARA II KELAS A,IDN000244001,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.601,4300","0,27%","0,29%","0,22%","-0,19%","-1,22%","-3,65%","-3,50%","-0,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.965.424.580,00","1.850.010,31",10-Jun-2016,Jun-2026,,Maks 3.0%,"Rp. 100.000,- (seratus ribu Rupiah)",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068152,11
,1023,PNM DANA SURAT BERHARGA NEGARA II KELAS B,IDN000517406,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.039,3200","0,27%","0,26%","0,21%","-0,29%","-1,50%","-4,17%","-4,11%","-1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.339.043,00","102.109,07",03-Jan-2025,Jun-2026,,Max 2.50%,"Rp50.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068158,11
,1024,PNM DANA SURAT BERHARGA NEGARA II KELAS D,IDN000517406,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"974,1700","0,28%","0,29%","0,22%","-0,54%","-2,26%","-5,60%","-5,58%","-4,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.687.434.750,00","63.042.865,56",28-Des-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.045,2320","0,28%","0,29%","0,22%","-0,17%","-1,16%","-3,54%","-3,36%","-0,26%",,,,,"1.045,3219","0,26%","0,27%","0,21%","-0,16%","-1,29%","-3,35%","-3,18%","-0,17%",,,,,2026-08-06T11:27:17.068165,11
,1025,PNM DANA TUNAI,IDN000198405,,"PNM Investment Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.808,6693","0,01%","0,10%","0,08%","0,52%","1,14%","2,14%","2,63%","4,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"549.461.888.180,05","305.537.078,46",03-Mar-2015,Jun-2026,,max 1.0%,"Rp 100.000,- (seratus ribu Rupiah).",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068171,11
,1026,PNM EKUITAS SYARIAH,IDN000049301,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Sharia,IDR,Tidak,"927,7100","1,17%","5,30%","3,04%","5,20%","-13,84%","-17,76%","-24,20%","-15,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.294.777.643,00","9.684.762,80",01-Agt-2007,Jun-2026,,max 2%,Rp. 500.000.- (lima ratus ribu Rupiah),30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068177,11
,1027,PNM FALAH,IDN000386604,,"PNM Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.308,1388","0,02%","0,08%","0,06%","0,61%","1,04%","1,55%","1,92%","3,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.727.696.386,52","8.254.318,33",15-Apr-2019,Jun-2026,,Max 1.00%,"Rp 100.000,‑",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068183,11
,1028,PNM FALAH 2,IDN000389004,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.340,9730","0,02%","0,07%","0,05%","0,55%","0,97%","1,70%","2,11%","3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.738.330.680,65","27.557.675,19",15-Apr-2019,Jun-2026,,Max 1.00%,"Rp 100.000,‑",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068190,11
,1029,PNM INDAH KARYA,IDN000371507,,"PNM Investment Management, PT","Bank KB Bukopin, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"16,3003","0,00%","-0,03%","-0,02%","0,29%","0,08%","-0,24%","-0,37%","-0,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Nov-2018,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068197,11
,1030,PNM INDEKS INFOBANK15,IDN000507209,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Index,IDR,Tidak,"788,4207","-0,71%","3,66%","1,14%","8,59%","-1,47%","-13,43%","-12,73%","-12,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.119.775.966,86","15.819.078,82",09-Jun-2023,Jun-2026,,Max 3.00%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068204,11
,1031,PNM OPTIMA BULANAN,IDN000495009,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"989,1665","0,08%","0,23%","0,14%","0,01%","-1,98%","-2,98%","-2,83%","-2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600.176.883.707,16","606.741.975,28",20-Des-2022,Jun-2026,,Max 3.00%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,05-Agt-2026,"1.141,4350","0,08%","0,23%","0,14%","0,57%","0,19%","0,30%","0,86%","4,09%",,,,,"1.126,0796","0,07%","0,20%","0,12%","0,50%","-0,52%","-0,40%","0,10%","3,05%",,,,,2026-08-06T11:27:17.068210,11
,1032,PNM PEMBIAYAAN MIKRO BUMN SERI XIII,,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.004,3559","0,02%","0,11%","0,09%","-1,01%","0,00%","0,00%","-0,95%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,11-Okt-2024,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068216,11
,1033,PNM PEMBIAYAAN MIKRO BUMN SERI XIV,,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.012,1449","0,02%","0,11%","0,09%","0,57%","0,01%","0,01%","0,63%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Nov-2024,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068222,11
,1034,PNM PEMBIAYAAN MIKRO BUMN SERI XIX,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.007,8832","0,02%","0,10%","0,08%","0,55%","0,00%","0,00%","0,60%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,19-Sep-2025,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068228,11
,1035,PNM PERIKANAN NUSANTARA,IDN000316601,,"PNM Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"994,7126","0,00%","0,02%","0,02%","-0,79%","-0,56%","-0,55%","-0,74%","0,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,04-Des-2017,,,,,,,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068234,11
,1036,PNM PUAS,IDN000006202,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.934,5400","0,02%","0,09%","0,06%","0,40%","1,17%","2,46%","2,89%","4,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.608.354.702,92","2.362.771,66",26-Agt-2004,Jun-2026,,max 1.25%,Rp. 500.000.- (lima ratus ribu Rupiah),30-Jun-2026,30-Jun-2026,05-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-06T11:27:17.068240,11
