_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,998,PINNACLE MONEY MARKET FUND,IDN000257300,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.699,7884","0,02%","0,11%","0,37%","0,48%","1,40%","2,69%","3,79%","5,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.115.488.942.205,35","658.695.942,62",20-Sep-2016,Agt-2026,,Maks 2.00%p.a,Rp.100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000",Rendah. PMMF berinvestasi 100% pada instrumen Pasar Uang. Investor terekspos pada risiko perubahan suku bunga.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:15.647161,10
,999,PINNACLE PROTECTED FUND II,IDN000364809,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.127,6417","0,00%","0,08%","0,19%","0,25%","1,20%","1,27%","1,18%","1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"298.790.301.433,12","265.479.034,00",20-Des-2018,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:15.647167,10
,1000,PINNACLE SHARIA MONEY MARKET FUND,IDN000323508,,"Pinnacle Persada Investama, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Sharia,IDR,Tidak,"1.389,2900","0,01%","0,06%","0,21%","0,27%","0,77%","1,49%","2,05%","2,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.747.017.015,00","1.981.372,12",20-Des-2017,Agt-2026,,Maks 1.50%,Rp. 100.000,27-Feb-2025,28-Feb-2025,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:15.647173,10
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T14:31:15.647182,10
,1001,PINNACLE STRATEGIC EQUITY FUND,IDN000215100,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.808,0519","-0,97%","-3,09%","-0,45%","-0,24%","17,53%","2,36%","-12,05%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.316.873.230,40","19.445.817,14",15-Okt-2015,Agt-2026,,Maks 3.50%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",PSEF berinvestasi 80–100% pada Efek Bersifat Ekuitas Indonesia. Investor terekspos  pada risiko pergerakan pasar saham Indonesia dan risiko likuiditas.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925312,11
,1002,PINNACLE WINNER BALANCED FUND,IDN000522802,,"Pinnacle Persada Investama, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.251,8900","-0,75%","-2,11%","-2,84%","-2,06%","5,06%","-2,10%","0,92%","5,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.711.286.347,60","16.850.758,65",30-Jan-2024,Agt-2026,,Maks  3.50%p.a,"Rp 1.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","PWBF berinvestasi pada Efek Bersifat Ekuitas Indonesia, Efek Bersifat Utang, dan  instrumen Pasar Uang. Investor terekspos pada risiko pergerakan pasar saham, pasar  efek utang, dan risiko likuiditas",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925333,11
,1003,PIRC,,,,,,Index,IDR,Tidak,"3.596,4452","-0,58%","-1,14%","-0,77%","-0,23%","5,42%","-1,30%","-6,00%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925344,11
,1004,PIRC-S,,,,,,Index,IDR,Tidak,"2.002,1375","-0,40%","-1,11%","-1,16%","-0,94%","4,79%","-1,41%","-8,50%","-3,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925353,11
,1005,PIRFI,,,,,,Index,IDR,Tidak,"3.794,4639","-0,15%","0,17%","-0,03%","0,02%","1,67%","1,12%","-0,57%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925363,11
,1006,PIRFI-S,,,,,,Index,IDR,Tidak,"2.750,3913","-0,05%","0,12%","0,17%","0,10%","1,78%","0,95%","0,39%","1,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925374,11
,1007,PIRPU,,,,,,Index,IDR,Tidak,"1.750,7410","0,01%","0,10%","0,30%","0,40%","1,16%","2,03%","2,32%","2,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925385,11
,1008,PIRPU-S,,,,,,Index,IDR,Tidak,"1.298,2594","0,01%","0,08%","0,25%","0,39%","1,20%","1,87%","2,50%","3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925395,11
,1009,PIRS,,,,,,Index,IDR,Tidak,"3.186,3391","-1,29%","-3,11%","-3,34%","-2,57%","8,13%","-6,42%","-15,06%","-7,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925405,11
,1010,PIRS-S,,,,,,Index,IDR,Tidak,"1.623,1607","-1,02%","-2,40%","-2,89%","-2,10%","8,21%","-4,70%","-12,54%","-3,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925415,11
,1011,PNM ADHI GUNA PUTERA,IDN000494507,,"PNM Investment Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.020,9696","0,02%","0,17%","0,57%","0,71%","0,01%","0,18%","2,04%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Des-2022,,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925425,11
,1012,PNM AMANAH SYARIAH KELAS A,IDN000006301,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.055,3400","-0,09%","-0,01%","0,00%","0,11%","1,17%","0,98%","0,31%","1,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.808.713.970,00","4.192.356,13",26-Agt-2004,Agt-2026,,Maks 1.00%,"Rp.100.000,‑",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",Reksa Dana Reksa Dana PNM Amanah Syariah Kelas A berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan  berisiko  Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925435,11
,1013,PNM AMANAH SYARIAH KELAS B,IDN000520707,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.056,0300","-0,09%","-0,03%","-0,07%","0,01%","0,88%","0,39%","-0,51%","0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.102.715,00","12.398,77",02-Jan-2025,Agt-2026,,Max 2.50%,"Rp50.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",Reksa Dana Reksa Dana PNM Amanah Syariah Kelas A berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan  berisiko  Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925445,11
,1014,PNM AMANAH SYARIAH KELAS D,IDN000520905,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"978,3200","-0,09%","-0,49%","-0,45%","-0,33%","-0,04%","-1,97%","-3,41%","-3,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.703.305.118,00","12.926.264,60",16-Jan-2024,Agt-2026,,Max 2.25%,"Rp500.000.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",Reksa Dana Reksa Dana PNM Amanah Syariah Kelas A berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan  berisiko  Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini,24-Sep-2026,"1.074,6483","-0,09%","0,01%","0,05%","0,17%","1,34%","1,33%","0,80%","2,28%",,,,,"1.072,2844","-0,08%","0,01%","0,04%","0,15%","1,23%","1,24%","0,74%","2,17%",,,,,2026-09-25T14:31:24.925455,11
,1015,PNM ARAFAH,IDN000357001,,"PNM Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.250,4196","0,01%","0,11%","0,37%","0,49%","1,36%","2,41%","3,26%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.220.672.936,69","79.645.626,19",28-Sep-2018,Agt-2026,,Max 1.00%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000",Reksa Dana Reksa Dana Syariah Pasar Uang PNM Arafah berinvestasi pada Aset Campuran dengan periode investasi jangka pendek dan dikategorikan berisiko Rendah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925465,11
,1016,PNM CINTA ANAK BANGSA KELAS DIAMOND,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"916,4180","-0,11%","0,15%","0,05%","0,10%","2,19%","-8,75%","-10,62%","-11,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000.890.574,77","1.092.673,52",13-Jun-2025,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana Pendapatan Tetap PNM Cinta Anak Bangsa Kelas Diamond berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925474,11
,1017,PNM CINTA ANAK BANGSA KELAS GOLD,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"989,0588","-0,11%","0,15%","0,03%","0,08%","2,13%","-1,39%","-3,46%","-4,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.018.687.460,74","10.132.642,39",05-Jun-2025,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana Pendapatan Tetap PNM Cinta Anak Bangsa Kelas Diamond berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925484,11
,1018,PNM CINTA ANAK BANGSA KELAS PLATINUM,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"982,0362","-0,11%","0,17%","0,10%","0,17%","2,41%","-0,78%","-2,53%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.303,51","102,24",04-Des-2025,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana Pendapatan Tetap PNM Cinta Anak Bangsa Kelas Diamond berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925495,11
,1019,PNM DANA BERTUMBUH,IDN000159001,,"PNM Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.613,8812","-0,12%","-0,03%","-1,85%","-1,52%","0,40%","-1,38%","-5,92%","-3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"850.052.978.661,81","516.986.115,88",03-Jul-2013,Agt-2026,,max 3%,Rp. 100.000.000.- (seratus juta Rupiah),31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana PNM Dana Bertumbuh berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan  berisiko  Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925505,11
,1020,PNM DANA KAS PLATINUM 2,IDN000440005,,"PNM Investment Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.300,0029","0,01%","0,09%","0,32%","0,41%","1,16%","2,19%","3,01%","4,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.012.467.065,08","50.171.136,95",09-Jun-2020,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000",Reksa Dana Reksa Dana Pasar Uang PNM Dana Kas Platinum 2 berinvestasi pada Aset Campuran dengan periode investasi jangka pendek dan dikategorikan berisiko Rendah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925537,11
,1021,PNM DANA MAXIMA,IDN000449303,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.285,6299","0,01%","0,10%","0,42%","0,59%","1,47%","2,69%","3,65%","4,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.477.847.927,74","8.965.209,41",04-Des-2020,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000",Reksa Dana Reksa Dana Pasar Uang PNM Dana Maxima berinvestasi pada Aset Campuran dengan periode investasi jangka pendek dan dikategorikan berisiko Rendah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925548,11
,1022,PNM DANA OPTIMA KELAS A,IDN000421609,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.316,5319","-0,13%","0,27%","0,06%","0,11%","2,05%","1,71%","-0,09%","1,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.456.358.939,23","12.507.668,74",18-Okt-2023,Agt-2026,,Max 3.00%,"Rp50.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana Pendapatan Tetap PNM Dana Optima Kelas A berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925559,11
,1023,PNM DANA SEJAHTERA II,IDN000031804,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"3.619,3000","-0,13%","0,32%","0,04%","0,09%","0,14%","-0,20%","-3,33%","-3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291.521.448.526,00","80.574.966,25",10-Mei-2005,Agt-2026,,max 1.5%,Rp. 500.000.- (lima ratus ribu Rupiah),31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",Reksa Dana Reksa Dana PNM Dana Sejahtera II berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan  berisiko  Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,"3.978,9520","-0,13%","0,32%","0,04%","0,09%","2,33%","1,97%","0,62%","2,25%",,,,,"3.940,0249","-0,12%","0,30%","0,03%","0,08%","2,14%","1,81%","-0,15%","1,40%",,,,,2026-09-25T14:31:24.925569,11
,1024,PNM DANA SURAT BERHARGA NEGARA,IDN000240009,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.662,5600","-0,12%","0,29%","-0,04%","0,02%","0,03%","-0,38%","-3,81%","-3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.611.297.628,00","57.483.077,23",09-Mei-2016,Agt-2026,,Maks 3.0%,"Rp. 100.000,- (seratus ribu Rupiah)",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana PNM Dana Surat Berharga Negara berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,"1.839,8018","-0,12%","0,29%","-0,04%","0,02%","2,25%","1,83%","0,23%","1,99%",,,,,"1.820,0316","-0,11%","0,26%","-0,04%","0,02%","2,06%","1,67%","-0,55%","1,11%",,,,,2026-09-25T14:31:24.925580,11
,1025,PNM DANA SURAT BERHARGA NEGARA II KELAS A,IDN000244001,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.628,1100","-0,33%","0,19%","-0,22%","-0,16%","2,01%","0,70%","-1,89%","-0,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.455.335.784,00","1.504.724,51",10-Jun-2016,Agt-2026,,Maks 3.0%,"Rp. 100.000,- (seratus ribu Rupiah)",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana PNM Dana Surat Berharga Negara II Kelas A berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925590,11
,1026,PNM DANA SURAT BERHARGA NEGARA II KELAS B,IDN000517406,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.054,8400","-0,33%","0,17%","-0,30%","-0,25%","1,70%","0,10%","-2,68%","-1,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.020.594,00","22.704,42",03-Jan-2025,Agt-2026,,Max 2.50%,"Rp50.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana PNM Dana Surat Berharga Negara II Kelas A berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925600,11
,1027,PNM DANA SURAT BERHARGA NEGARA II KELAS D,IDN000517406,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"978,7600","-0,33%","-0,64%","-1,04%","-0,97%","0,46%","-2,20%","-5,14%","-5,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.352.879.303,00","63.042.865,56",28-Des-2023,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana Reksa Dana PNM Dana Surat Berharga Negara II Kelas A berinvestasi pada Aset Campuran dengan periode investasi jangka menengah dan dikategorikan berisiko Rendah Menengah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,"1.062,9450","-0,33%","0,19%","-0,21%","-0,14%","2,06%","0,82%","-1,73%","-0,69%",,,,,"1.061,8476","-0,30%","0,18%","-0,20%","-0,13%","1,92%","0,76%","-1,65%","-0,66%",,,,,2026-09-25T14:31:24.925611,11
,1028,PNM DANA TUNAI,IDN000198405,,"PNM Investment Management, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.822,4393","0,01%","0,10%","0,36%","0,46%","1,41%","2,53%","3,41%","4,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"635.454.508.579,59","349.951.187,18",03-Mar-2015,Agt-2026,,max 1.0%,"Rp 100.000,- (seratus ribu Rupiah).",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","1,000",Reksa Dana Reksa Dana PNM Dana Tunai berinvestasi pada Aset Campuran dengan periode  investasi  jangka  dan dikategorikan berisiko Rendah. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925622,11
,1029,PNM EKUITAS SYARIAH,IDN000049301,,"PNM Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Sharia,IDR,Tidak,"910,2600","-1,22%","-3,69%","-4,85%","-4,58%","2,95%","-14,37%","-25,62%","-25,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.258.831.765,00","9.678.540,06",01-Agt-2007,Agt-2026,,max 2%,Rp. 500.000.- (lima ratus ribu Rupiah),31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",Reksa Dana Reksa Dana PNM Ekuitas Syariah berinvestasi pada Efek Bersifat Ekuitas dengan periode  investasi  jangka  dan dikategorikan berisiko Tinggi. Investor memiliki risiko atas portofolio Reksa Dana ini.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:31:24.925632,11
