_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,951,PANIN DANA TELADAN,IDN000199403,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.806,4400","0,29%","2,19%","2,19%","2,77%","19,73%","-3,17%","-1,29%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.151.575.204.281,47","651.472.298,32",14-Apr-2015,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131475,10
,952,PANIN DANA ULTIMA,IDN000177805,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.343,4364","-0,09%","1,01%","1,01%","2,36%","19,90%","-4,00%","-5,49%","10,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.027.033.042,81","144.375.717,68",13-Jun-2014,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Ultima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131481,10
,953,PANIN DANA UNGGULAN,IDN000027000,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"9.479,0133","0,12%","-0,39%","-0,39%","-0,27%","11,74%","-5,89%","-5,59%","2,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.100.896.799,59","12.305.506,46",10-Jun-2005,Agt-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131488,10
,954,PANIN DANA US DOLLAR,IDN000053303,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,USD,Tidak,"1,809500","-0,15%","-0,11%","-0,11%","0,42%","2,78%","-5,82%","-2,01%","-1,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.805.706,13","994.383,99",13-Des-2007,Agt-2026,,Maks  1.5%,USD 1.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Reksa Dana Panin Dana US Dollar memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131515,10
,955,PANIN DANA UTAMA PLUS 2,IDN000050101,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.468,0100","0,00%","-0,27%","-0,27%","0,95%","1,15%","0,11%","-0,28%","2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.678.459.680,75","30.963.902,62",28-Agt-2007,Agt-2026,,Maks 2.00 %,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Dana Utama Plus 2 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131522,10
,956,PANIN ETF IDX30 DINAMIS,IDN000391208,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"439,6466","-0,27%","1,85%","1,85%","2,16%","17,36%","-5,76%","-11,22%","-6,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.489.772.391,38","38.200.000,00",13-Mei-2019,Agt-2026,,Maks 2%,1 (satu) Satuan Kreasi.,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","PANIN ETF IDX30 DINAMIS memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131529,10
,957,PANIN GEBYAR INDONESIA II,IDN000123007,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.092,6742","-0,13%","-0,45%","-0,45%","1,09%","0,50%","-0,79%","-1,96%","1,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.126.356.525,41","63.130.419,82",30-Apr-2008,Agt-2026,,Maks 1%,Rp 1.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","Panin Gebyar Indonesia II memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131535,10
,958,PANIN GLOBAL SHARIAH EQUITY FUND,IDN000498904,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,055000","-0,02%","3,13%","3,13%","5,17%","-0,29%","50,56%","42,22%","49,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.602.485,48","11.315.371,78",19-Des-2022,Agt-2026,,Max 3%,$10000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","RDS Panin Global Sharia Equity Fund memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131541,10
,959,PANIN IDX30 KELAS A,IDN000320702,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"804,5700","-0,22%","1,87%","1,87%","2,08%","17,39%","-6,49%","-12,07%","-7,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181.840.401.428,76","230.238.472,89",17-Des-2017,Agt-2026,,Maks 3 %,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin IDX-30 Kelas A memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131547,10
,960,PANIN IDX30 KELAS B,IDN000469905,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"793,7900","-0,22%","1,88%","1,88%","2,13%","17,56%","-6,23%","-11,74%","-6,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"650.927.656.210,22","835.463.113,93",15-Sep-2021,Agt-2026,,Max 1%,"Rp 100.000.000.000,-",29-Des-2025,30-Des-2025,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131554,10
,961,PANIN IDX30 KELAS C,IDN000488301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Ya,"681,5100","-0,22%","1,88%","1,88%","2,11%","17,48%","-6,36%","-15,46%","-14,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.007.550.418,87","149.499.850,27",29-Agt-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"714,9549","-0,21%","1,79%","1,79%","2,01%","16,53%","-6,09%","-14,85%","-14,19%",,,,,2026-09-08T13:25:55.131560,10
,962,PANIN PRIORITAS SEHAT KELAS A,IDN000549607,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"983,8600","-0,06%","0,40%","0,40%","1,27%","3,67%","-1,37%","-2,63%","-8,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.799.898.553,92","10.000.000,00",28-Mar-2025,Agt-2026,,Maks. 3%,"Rp 10.000.000.000,-",,,-,-,-,-,07-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.073,8600","-0,05%","0,36%","0,36%","1,16%","3,36%","-1,26%","-2,41%","-0,62%",,,,,2026-09-08T13:25:55.131567,10
,963,PANIN PRIORITAS SEHAT KELAS B,IDN000549706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.008,7900","-0,06%","0,39%","0,39%","1,24%","2,54%","-3,50%","-4,87%","-5,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"639.563.140,80","636.458,94",28-Mar-2025,Agt-2026,,Maks. 4%,"Rp. 10,000",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Prioritas Sehat Kelas B memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",07-Sep-2026,"1.059,0738","-0,06%","0,39%","0,39%","1,24%","3,60%","-1,55%","-2,96%","-1,36%",,,,,"1.058,7900","-0,06%","0,37%","0,37%","1,18%","3,42%","-1,54%","-2,91%","-1,36%",,,,,2026-09-08T13:25:55.131574,10
,964,PANIN SRI KEHATI KELAS A,IDN000403003,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"811,1100","-0,39%","1,56%","1,56%","2,58%","18,15%","-7,12%","-11,84%","-8,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.081.252.335,15","227.980.786,66",18-Jun-2020,Agt-2026,,Max 2%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Sri Kehati Kelas A memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131581,10
,965,PANIN SRI KEHATI KELAS B,IDN000489804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"842,7800","-0,39%","1,57%","1,57%","2,63%","18,32%","-6,86%","-11,51%","-8,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.148.591.000,51","390.651.725,46",05-Jun-2024,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131587,10
,966,PCBI,,,,,,Index,IDR,Tidak,"452,0660","0,02%","0,13%","0,13%","0,71%","0,91%","1,27%","2,16%","5,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131594,10
,967,PCMBI,,,,,,Index,IDR,Tidak,"709,0177","0,00%","-0,18%","-0,18%","1,30%","0,54%","-0,69%","-0,47%","6,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131600,10
,968,PENDAPATAN TETAP SYARIAH INSIGHT ELITE FUND,IDN000259504,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"2.296,0181","0,04%","0,12%","0,12%","1,09%","1,51%","2,84%","4,20%","9,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.360.868.396,10","68.620.255,98",29-Sep-2016,Agt-2026,,Maksimum 1 % p.a,"Rp. 50.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131607,10
,969,PENDAPATAN TETAP UTAMA KELAS I,IDN000523701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"901,9500","0,00%","-0,17%","-0,17%","0,45%","0,48%","-1,55%","-2,49%","-3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.314.493.244,06","77.829.866,18",22-Jan-2024,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"971,7546","0,00%","-0,17%","-0,17%","0,85%","1,72%","0,49%","0,38%","0,30%",,,,,"970,5251","0,00%","-0,15%","-0,15%","0,80%","1,21%","0,35%","0,34%","0,27%",,,,,2026-09-08T13:25:55.131613,10
,970,PENDAPATAN TETAP UTAMA KELAS S,IDN000032703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.568,6700","0,00%","-0,17%","-0,17%","0,85%","1,72%","-0,55%","-2,06%","-3,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"637.260.819.648,53","247.681.116,49",25-Mei-2005,Agt-2026,,"3,00%",Rp 10.000.000,30-Mar-2016,,-,-,-,-,07-Sep-2026,"2.794,4507","0,00%","-0,17%","-0,17%","0,85%","1,72%","0,90%","0,79%","0,71%",,,,,"2.788,3465","0,00%","-0,15%","-0,15%","0,79%","1,58%","0,82%","0,72%","0,65%",,,,,2026-09-08T13:25:55.131620,10
,971,PENYERTAAN TERBATAS BAHANA INFRASTRUCTURE FUND II,,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.018,5700","0,07%","0,17%","0,17%","-0,24%","0,07%","0,06%","0,70%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Sep-2024,,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131626,10
,972,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND 5,IDN000270600,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"982,7246","0,00%","0,01%","0,01%","0,03%","0,04%","0,09%","0,11%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,23-Jan-2017,,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131632,10
,973,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND II,IDN000250800,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,7545","0,00%","0,01%","0,01%","0,03%","0,04%","0,08%","0,10%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131639,10
,974,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND III,IDN000250909,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,5568","0,00%","0,01%","0,01%","0,03%","0,04%","0,08%","0,10%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131645,10
,975,PENYERTAAN TERBATAS CIPTA INTIRODA MAKMUR,IDN000287802,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"984,5100","0,06%","0,13%","0,13%","-1,06%","0,13%","0,14%","-0,31%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,15-Mei-2017,,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131651,10
,976,PENYERTAAN TERBATAS CIPTA RODA PRIMA LANCAR,IDN000286101,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"987,3600","0,07%","-1,98%","-1,98%","-1,43%","0,10%","0,05%","-0,53%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Apr-2017,,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131657,10
,977,PGBI,,,,,,Index,IDR,Tidak,"744,6499","0,00%","-0,23%","-0,23%","1,39%","0,48%","-0,98%","-0,85%","6,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131663,10
,978,PHILLIP GOVERNMENT BOND,IDN000269008,,"Phillip Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.458,0945","-0,13%","-0,44%","-0,44%","1,32%","-0,08%","-1,39%","-2,49%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.829.184.765,00","6.711.274,85",24-Nov-2016,Agt-2026,,Maks.3% p.a,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",Sedang,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131670,10
,979,PHILLIP MONEY MARKET FUND,IDN000163607,,"Phillip Asset Management, PT","Bank Permata, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.841,7948","0,03%","0,08%","0,08%","0,32%","0,90%","1,61%","2,13%","3,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"455.795.445.726,63","247.660.630,77",20-Jul-2010,Agt-2026,,Maks 1.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,-,-,"1,000",Konservatif,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131676,10
,980,PHILLIP MONEY MARKET FUND SYARIAH BERMANFAAT,IDN000452604,,"Phillip Asset Management, PT","Bank Permata, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.206,0247","0,04%","0,09%","0,09%","0,37%","1,02%","1,86%","2,51%","3,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.589.745.654,22","32.855.458,90",16-Feb-2021,Agt-2026,,Maks 1%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"1,000",Konservatif,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131682,10
,981,PINNACLE BALANCED GROWTH FUND,IDN000328101,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.020,1831","0,05%","0,00%","0,00%","0,80%","0,57%","-0,17%","0,92%","4,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.999.668.436,60","27.445.537,93",12-Feb-2018,Agt-2026,,Maks 3.5%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000","PBGF berinvestasi pada efek ekuitas, efek utang, dan instrumen pasar uang. Investor  terekspos pada risiko pasar dan risiko likuiditas",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131688,10
,982,PINNACLE CORE HIGH DIVIDEND ETF,IDN000289808,,"Pinnacle Persada Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"625,8948","0,01%","1,83%","1,83%","3,61%","15,21%","-4,64%","-1,75%","1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"799.059.093,98","1.300.000,00",24-Mei-2017,Agt-2026,,Max. 3.50%,1 (satu) Satuan Kreasi.,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000",XPDV berinvestasi 80–100% pada Efek Bersifat Ekuitas Indonesia. Investor terekspos  pada risiko pergerakan pasar saham Indonesia dan risiko likuiditas.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131695,10
,983,PINNACLE DANA OBLIGASI UNGGULAN KELAS A,IDN000431103,,"Pinnacle Persada Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.656,0465","0,06%","0,14%","0,14%","0,83%","0,64%","0,07%","0,84%","2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"876.814.908.233,35","530.225.864,82",26-Mar-2020,Agt-2026,,Maks  2.00%p.a,"Rp 100.000,-",30-Apr-2026,30-Apr-2026,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131701,10
,984,PINNACLE DANA OBLIGASI UNGGULAN KELAS B,,,"Pinnacle Persada Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.664,8769","0,05%","0,13%","0,13%","3,61%","1,34%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.585.219,74","29.821,28",08-Mei-2026,Agt-2026,,,,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",PDOU berinvestasi 80–100% pada Obligasi Pemerintah Indonesia dan/atau Efek Bersifat  Utang. Investor terekspos pada risiko perubahan suku bunga dan risiko pergerakan harga  obligasi.,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131707,10
,985,PINNACLE DANA PRIMA,IDN000243508,,"Pinnacle Persada Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"234,2528","-0,36%","0,52%","0,52%","1,43%","4,76%","-9,30%","-1,67%","24,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.797.176.408,76","97.822.457,20",21-Jun-2016,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:25:55.131713,10
