_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,949,PANIN DANA MAKSIMA,IDN000016706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"87.241,2500","-1,37%","-4,24%","-4,22%","-3,17%","6,49%","-3,72%","-10,07%","2,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"912.427.784.333,95","10.016.860,37",27-Mar-1997,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Dana Maksima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241202,10
,950,PANIN DANA OBLIGASI BERSAMA,IDN000347200,,"Panin Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"920,2195","-0,04%","0,21%","0,00%","-0,48%","0,42%","-0,66%","-2,35%","-3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337.346.425.850,85","366.595.484,75",30-Agt-2018,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241209,10
,951,PANIN DANA OBLIGASI BERSAMA TIGA,IDN000390606,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.722,3773","-0,01%","0,28%","0,08%","0,16%","2,21%","2,27%","-0,12%","1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"293.095.507.111,08","170.303.031,84",22-Mei-2019,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241216,10
,952,PANIN DANA PENDAPATAN BERKALA,IDN000225505,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.003,3719","-0,01%","0,23%","-0,41%","-0,35%","-0,02%","-1,29%","-4,32%","-4,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"546.994.872.857,90","542.942.047,02",19-Feb-2016,Agt-2026,,Maks. 2%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Pendapatan Berkala memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241223,10
,953,PANIN DANA PENDAPATAN UTAMA,IDN000407301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.451,8961","0,00%","0,22%","0,11%","0,13%","1,65%","1,84%","0,22%","1,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.251.775.667,28","230.478.939,25",03-Sep-2019,Agt-2026,,Maks 2%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000","Panin Dana Pendapatan Utama memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241229,10
,954,PANIN DANA PRIMA,IDN000054004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.184,3089","-1,70%","-4,26%","-2,33%","-2,63%","6,33%","-3,72%","-5,46%","-5,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.034.395.691,86","92.330.273,44",27-Des-2007,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Dana Prima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241237,10
,955,PANIN DANA PRIORITAS,IDN000146800,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.441,7134","-0,30%","-0,66%","0,01%","-0,28%","3,91%","0,22%","-2,02%","-0,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.597.682.868,12","12.900.724,49",05-Des-2012,Agt-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000","Panin Dana Prioritas memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241245,10
,956,PANIN DANA SYARIAH BERIMBANG,IDN000142601,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"1.561,8400","-0,83%","-2,44%","-2,67%","-2,17%","2,58%","-2,91%","-4,43%","-1,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.367.159.994,10","10.822.800,97",17-Sep-2012,Agt-2026,,Maks 2%,"Rp. 250.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000","anin Dana Syariah Berimbang memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241251,10
,957,PANIN DANA SYARIAH SAHAM,IDN000139508,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.067,5300","-1,76%","-4,68%","-4,96%","-3,77%","7,04%","-6,19%","-8,23%","-5,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.803.884.095,75","26.534.034,72",02-Jul-2012,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Dana Syariah Saham memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241258,10
,958,PANIN DANA TELADAN,IDN000199403,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.732,4700","-1,59%","-4,08%","-1,99%","-2,54%","6,23%","-3,41%","-5,33%","-4,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.151.575.204.281,47","651.472.298,32",14-Apr-2015,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Dana Teladan memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241265,10
,959,PANIN DANA ULTIMA,IDN000177805,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.267,7891","-1,29%","-3,82%","-4,68%","-4,36%","4,51%","-5,77%","-10,81%","3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.027.033.042,81","144.375.717,68",13-Jun-2014,Agt-2026,,Maks 3%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Dana Ultima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241271,10
,960,PANIN DANA UNGGULAN,IDN000027000,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"9.391,4074","-1,00%","-2,25%","-1,31%","-1,47%","6,17%","-3,05%","-6,46%","-0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.100.896.799,59","12.305.506,46",10-Jun-2005,Agt-2026,,Maks 2%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000","Panin Dana Unggulan memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241278,10
,961,PANIN DANA US DOLLAR,IDN000053303,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,USD,Tidak,"1,790300","-0,15%","-0,08%","-1,17%","-1,03%","-0,56%","-4,36%","-3,05%","-3,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.805.706,13","994.383,99",13-Des-2007,Agt-2026,,Maks  1.5%,USD 1.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000","Reksa Dana Panin Dana US Dollar memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241284,10
,962,PANIN DANA UTAMA PLUS 2,IDN000050101,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.473,3900","-0,02%","0,20%","-0,12%","-0,12%","1,51%","1,63%","-0,13%","1,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.678.459.680,75","30.963.902,62",28-Agt-2007,Agt-2026,,Maks 2.00 %,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Dana Utama Plus 2 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241291,10
,963,PANIN ETF IDX30 DINAMIS,IDN000391208,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"415,6778","-1,67%","-3,84%","-3,71%","-3,57%","2,34%","-7,00%","-16,06%","-12,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.489.772.391,38","38.200.000,00",13-Mei-2019,Agt-2026,,Maks 2%,1 (satu) Satuan Kreasi.,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","PANIN ETF IDX30 DINAMIS memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241298,10
,964,PANIN GEBYAR INDONESIA II,IDN000123007,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.098,5783","-0,10%","0,50%","-0,26%","-0,19%","1,38%","1,01%","-1,78%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.126.356.525,41","63.130.419,82",30-Apr-2008,Agt-2026,,Maks 1%,Rp 1.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Panin Gebyar Indonesia II memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241305,10
,965,PANIN GLOBAL SHARIAH EQUITY FUND,IDN000498904,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,215000","1,59%","11,39%","11,16%","10,33%","-6,71%","55,45%","53,29%","54,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.602.485,48","11.315.371,78",19-Des-2022,Agt-2026,,Max 3%,$10000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","RDS Panin Global Sharia Equity Fund memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241311,10
,966,PANIN IDX30 KELAS A,IDN000320702,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"761,3600","-1,64%","-3,84%","-3,60%","-3,48%","2,51%","-7,67%","-16,80%","-13,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181.840.401.428,76","230.238.472,89",17-Des-2017,Agt-2026,,Maks 3 %,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin IDX-30 Kelas A memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241318,10
,967,PANIN IDX30 KELAS B,IDN000469905,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"751,3300","-1,64%","-3,82%","-3,57%","-3,44%","2,66%","-7,41%","-16,46%","-12,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"650.927.656.210,22","835.463.113,93",15-Sep-2021,Agt-2026,,Max 1%,"Rp 100.000.000.000,-",29-Des-2025,30-Des-2025,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241325,10
,968,PANIN IDX30 KELAS C,IDN000488301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Ya,"644,9700","-1,64%","-3,83%","-3,59%","-3,46%","2,58%","-7,54%","-20,00%","-20,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.007.550.418,87","149.499.850,27",29-Agt-2022,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"678,4149","-1,56%","-3,65%","-3,41%","-3,30%","2,45%","-7,20%","-19,20%","-19,84%",,,,,2026-09-23T14:10:14.241332,10
,969,PANIN PRIORITAS SEHAT KELAS A,IDN000549607,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"965,6700","-0,47%","-0,86%","-1,46%","-1,62%","0,76%","-1,69%","-4,43%","-10,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.799.898.553,92","10.000.000,00",28-Mar-2025,Agt-2026,,Maks. 3%,"Rp 10.000.000.000,-",,,-,-,-,-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.055,6700","-0,43%","-0,79%","-1,34%","-1,48%","0,70%","-1,55%","-4,07%","-2,31%",,,,,2026-09-23T14:10:14.241339,10
,970,PANIN PRIORITAS SEHAT KELAS B,IDN000549706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"980,2400","-0,47%","-0,87%","-2,45%","-2,62%","-0,30%","-3,81%","-7,57%","-6,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"639.563.140,80","636.458,94",28-Mar-2025,Agt-2026,,Maks. 4%,"Rp. 10,000",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000","Panin Prioritas Sehat Kelas B memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",22-Sep-2026,"1.039,3835","-0,47%","-0,87%","-1,48%","-1,64%","0,69%","-1,85%","-4,76%","-3,17%",,,,,"1.040,2400","-0,44%","-0,82%","-1,39%","-1,55%","0,68%","-1,77%","-4,61%","-3,05%",,,,,2026-09-23T14:10:14.241346,10
,971,PANIN SRI KEHATI KELAS A,IDN000403003,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"772,9300","-1,35%","-3,20%","-3,22%","-2,71%","3,90%","-7,84%","-15,99%","-13,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.081.252.335,15","227.980.786,66",18-Jun-2020,Agt-2026,,Max 2%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000","Panin Sri Kehati Kelas A memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241353,10
,972,PANIN SRI KEHATI KELAS B,IDN000489804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"803,2900","-1,35%","-3,19%","-3,19%","-2,66%","4,04%","-7,57%","-15,65%","-12,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.148.591.000,51","390.651.725,46",05-Jun-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241360,10
,973,PCBI,,,,,,Index,IDR,Tidak,"453,5237","0,07%","0,15%","0,46%","0,68%","1,99%","1,83%","2,49%","5,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241366,10
,974,PCMBI,,,,,,Index,IDR,Tidak,"712,1790","0,06%","0,15%","0,26%","0,15%","2,11%","1,03%","-0,03%","4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241372,10
,975,PENDAPATAN TETAP SYARIAH INSIGHT ELITE FUND,IDN000259504,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"2.302,2060","0,02%","0,14%","0,39%","0,54%","2,31%","2,96%","4,48%","8,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.360.868.396,10","68.620.255,98",29-Sep-2016,Agt-2026,,Maksimum 1 % p.a,"Rp. 50.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241379,10
,976,PENDAPATAN TETAP UTAMA KELAS I,IDN000523701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"901,0500","-0,01%","0,29%","-0,27%","-0,12%","0,66%","0,09%","-2,59%","-4,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.314.493.244,06","77.829.866,18",22-Jan-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,"974,7276","-0,01%","0,29%","0,14%","0,29%","1,48%","2,15%","0,69%","-0,51%",,,,,"973,2738","-0,01%","0,65%","0,13%","0,27%","1,38%","2,42%","0,62%","-0,53%",,,,,2026-09-23T14:10:14.241386,10
,977,PENDAPATAN TETAP UTAMA KELAS S,IDN000032703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.563,6600","-0,02%","0,29%","-0,36%","-0,21%","1,38%","0,59%","-2,25%","-4,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"637.260.819.648,53","247.681.116,49",25-Mei-2005,Agt-2026,,"3,00%",Rp 10.000.000,30-Mar-2016,,-,-,-,-,22-Sep-2026,"2.803,0073","-0,02%","0,29%","0,14%","0,29%","1,89%","2,57%","1,10%","-0,11%",,,,,"2.796,1815","-0,01%","0,27%","0,13%","0,27%","1,74%","2,37%","1,00%","-0,15%",,,,,2026-09-23T14:10:14.241392,10
,978,PENYERTAAN TERBATAS BAHANA INFRASTRUCTURE FUND II,,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.022,2600","0,02%","0,17%","0,53%","-0,22%","0,02%","0,16%","1,06%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Sep-2024,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241399,10
,979,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND 5,IDN000270600,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"982,8635","0,00%","0,01%","0,02%","0,03%","0,04%","0,09%","0,13%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,23-Jan-2017,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241406,10
,980,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND II,IDN000250800,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,8884","0,00%","0,01%","0,02%","0,03%","0,04%","0,08%","0,12%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241412,10
,981,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND III,IDN000250909,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,6901","0,00%","0,01%","0,02%","0,03%","0,04%","0,08%","0,12%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241419,10
,982,PENYERTAAN TERBATAS CIPTA INTIRODA MAKMUR,IDN000287802,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"987,3200","0,02%","0,13%","0,42%","0,59%","0,10%","0,22%","-0,02%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,15-Mei-2017,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:10:14.241429,10
