_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,856,MEGA ASSET STRATEGIC TOTAL RETURN,IDN000142106,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.559,8504","0,03%","1,16%","2,23%","2,28%","2,38%","-0,86%","2,04%","8,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248.987.736.326,86","163.187.496,59",06-Sep-2012,Jul-2026,,max 4%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779096,9
,857,MEGA ASSET TERPROTEKSI 13,IDN000382405,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"135,1403","0,00%","0,00%","-0,01%","-0,01%","-0,04%","-73,42%","-73,43%","-73,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.713.798.010,65","79.275.228,85",05-Jul-2019,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779113,9
,858,MEGA ASSET TERPROTEKSI 26,IDN000532900,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,5844","0,02%","0,12%","0,44%","0,64%","0,00%","0,02%","-0,87%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.980.121.268,26","17.887.100,00",07-Mei-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779119,9
,859,MEGA ASSET TERPROTEKSI 27,CD004PFC0D10BY27,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,8077","0,02%","0,13%","0,45%","0,65%","-0,03%","-0,03%","-0,95%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.113.518.898,37","23.129.000,00",08-Agt-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779125,9
,860,MEGA ASSET TERPROTEKSI 28,IDN000535903,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,0656","0,02%","0,16%","0,48%","0,68%","0,01%","0,06%","1,21%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.728.958.871,75","41.185.000,00",27-Jun-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779130,9
,861,MEGA ASSET TERPROTEKSI 29,,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,2455","0,00%","0,26%","1,11%","1,25%","-0,27%","-2,15%","-2,97%","-1,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.559.420.540,14","23.986.060,00",28-Feb-2025,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779136,9
,862,MEGA DANA KAS,IDN000496809,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.300,0025","0,02%","0,10%","0,29%","0,40%","0,88%","1,94%","2,37%","4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.671.595.998,59","159.888.235,02",11-Sep-2006,Jul-2026,,MI Fee maks 1.0% p.a,"Rp100.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779142,9
,863,MEGA DANA KOMBINASI,IDN000496601,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"781,6296","0,50%","0,86%","1,87%","0,91%","2,28%","-5,06%","-2,41%","-2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.392.428.925,52","202.514.479,03",10-Agt-2001,Jul-2026,,"0,75%",Rp. 100.000 (seratus ribu rupiah),31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779147,9
,864,MEGA DANA OBLIGASI DUA,IDN000497005,,"Mega Capital Investama, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.271,9600","0,00%","0,10%","0,01%","-0,25%","-1,17%","-2,94%","-3,07%","-3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.465.549,77","145.902,23",21-Mei-2007,Jul-2026,,Maks 5.00%,Rp 1000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779153,9
,865,MEGA DANA PENDAPATAN TETAP,IDN000496700,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"2.094,3790","0,02%","0,14%","0,41%","0,57%","0,53%","1,58%","2,22%","4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.211.798.645,66","26.469.391,61",22-Mei-2013,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,21-Agt-2026,"2.753,4967","0,02%","0,14%","0,41%","0,57%","0,53%","1,58%","2,22%","4,30%",,,,,"2.405,3674","0,02%","0,12%","0,36%","0,50%","0,46%","1,38%","1,93%","3,72%",,,,,2026-08-23T09:32:08.779159,9
,866,MEGA DANA RIDO TIGA,IDN000496502,,"Mega Capital Investama, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.055,6588","0,00%","0,22%","0,47%","0,52%","0,57%","0,77%","1,08%","-13,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.028.775.859,45","4.283.725,85",19-Sep-2008,Jul-2026,,Maks 1%,Min Rp 500.000 (lima ratus ribu rupiah),31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779165,9
,867,MEGA DANA TERPROTEKSI VIII,IDN000496908,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,5225","0,01%","0,09%","0,28%","0,42%","1,25%","-0,15%","0,56%","-0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.573.174.381,81","42.000.000,00",13-Nov-2012,Jul-2026,,,-,29-Nov-2022,30-Nov-2022,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779170,9
,868,MILLENIUM EQUITY GROWTH FUND,IDN000150604,,"Millenium Capital Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"334,6049","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.630.148.668,86","38.864.653,00",15-Mar-2013,Jul-2026,,Maks 2.5%,Rp 500.000 (lima ratus ribu Rupiah),30-Mei-2016,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779176,9
,869,MINNA PADI HASTINAPURA SAHAM,,,"Minna Padi Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"567,5894","0,00%","0,00%","0,00%","0,00%","0,00%","87,24%","87,24%","-42,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257.125.237,50","453.012,75",02-Jan-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779181,9
,870,MINNA PADI INDRAPRASTHA SAHAM SYARIAH,IDN000328507,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.032,4965","1,01%","0,55%","-1,63%","-0,53%","5,04%","-0,24%","9,63%","40,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.507.341.236,25","41.451.382,89",14-Feb-2018,Jul-2026,,"Maksimal 3,5%",Rp 250.000,24-Feb-2022,25-Feb-2022,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779187,9
,871,MINNA PADI KERATON II,IDN000132800,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.268,3561","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.104.000.000,00","188.515.097,80",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779193,9
,872,MINNA PADI PASOPATI SAHAM,IDN000255601,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.150,8151","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"933.285.000.000,00","810.977.730,20",31-Agt-2016,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779199,9
,873,MINNA PADI PRINGGONDANI SAHAM,IDN000323805,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"942,3516","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.579.040.000.000,00","1.675.642.264,00",10-Jan-2018,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779204,9
,874,MINNA PADI PROPERTY PLUS,IDN000132909,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.146,3486","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"341.876.000.000,00","298.230.340,10",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779210,9
,875,MNC DANA EKUITAS,IDN000162807,,"MNC Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.703,5095","0,20%","1,63%","3,09%","3,52%","5,34%","-19,16%","-14,00%","17,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.264.808.700,33","5.820.810,95",11-Jul-2008,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779215,9
,876,MNC DANA LANCAR,IDN000005907,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.069,5683","0,02%","0,11%","0,33%","0,48%","1,38%","2,61%","3,45%","5,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"462.738.284.311,80","224.325.645,08",21-Sep-2004,Jul-2026,,Maks 2.50%,Rp.100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779220,9
,877,MNC DANA LIKUID,IDN000044500,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.529,1647","0,01%","0,46%","1,17%","1,32%","-2,04%","-0,55%","0,56%","3,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.161.341.170,63","42.760.648,58",29-Des-2006,Jul-2026,,Maksimum 3%,Rp.100.000.-,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779226,9
,878,MNC DANA PASAR UANG,,,"MNC Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,8475","0,00%","-0,01%","-0,02%","-0,03%","-0,08%","-0,13%","-0,17%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.605.818,52","1.566,61",27-Okt-2017,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779232,9
,879,MNC DANA PENDAPATAN TETAP III,IDN000237302,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.058,7380","-0,04%","0,35%","1,04%","1,21%","1,17%","1,15%","1,40%","3,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.570.952.900,50","122.485.999,69",11-Apr-2016,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779237,9
,880,MNC DANA SBN,IDN000235702,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.512,7096","-0,30%","0,60%","2,03%","2,08%","0,85%","-0,56%","0,03%","1,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.434.771.641,39","22.551.409,74",31-Mar-2016,Jul-2026,,Maks 1.25%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779243,9
,881,MNC DANA SYARIAH,IDN000038601,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.874,4177","0,02%","0,12%","0,36%","0,53%","-1,26%","0,00%","1,25%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.714.631.382,30","28.160.151,70",29-Okt-2004,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779249,9
,882,MNC DANA SYARIAH BAROKAH,IDN000226602,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.629,8125","0,02%","0,11%","0,34%","0,50%","1,35%","2,62%","3,43%","5,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.667.624.448,06","37.349.124,88",21-Des-2015,Jul-2026,,Maks 2.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779255,9
,883,MNC DANA TERPROTEKSI III,IDN000194107,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.237,9595","0,02%","0,09%","0,31%","0,47%","1,37%","2,69%","3,46%","2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.723.536.942,59","173.989.065,92",29-Des-2014,Jul-2026,,,-,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779260,9
,884,MNC SMART EQUITY FUND,IDN000226503,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"561,6583","-0,07%","3,06%","3,69%","2,21%","4,99%","-16,02%","-11,02%","9,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.626.580.891,60","3.002.921,40",21-Des-2015,Jul-2026,,Maks 2.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779268,9
,885,MNC SYARIAH PENDAPATAN TETAP,IDN000371101,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.491,6544","0,19%","1,09%","2,26%","-0,79%","-3,15%","-5,45%","-5,27%","-3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.477.374.439,39","9.925.294,84",05-Des-2018,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779274,9
,886,NARADA CAMPURAN I,IDN000250008,,"Narada Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"121,0800","0,71%","0,66%","1,82%","-0,31%","-3,64%","-12,10%","-10,48%","-1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.423.192.352,00","222.177.373,88",30-Agt-2016,Jul-2026,,"Maks 2,0%","Rp. 1.000.000.000,- (satu miliar Rupiah)",30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779281,9
,887,NARADA SAHAM BERKAH SYARIAH,IDN000390200,,"Narada Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"46,9530","-0,12%","-2,65%","4,48%","5,91%","5,59%","9,32%","10,81%","49,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.026.348.182,14","200.844.424,48",24-Mei-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779288,9
,888,NARADA SAHAM INDONESIA II,IDN000364007,,"Narada Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"120,2078","0,58%","0,50%","1,38%","-0,37%","-4,18%","-9,32%","-7,92%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.812.079.091,76","453.816.070,98",14-Des-2018,Jul-2026,,,,30-Okt-2019,31-Okt-2019,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779295,9
,889,NET DANA BERIMBANG,IDN000324902,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.872,1920","0,02%","0,55%","-0,43%","1,01%","3,10%","0,67%","0,84%","6,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"469.466.542.287,15","249.692.270,09",12-Feb-2018,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779304,9
,890,NET DANA FLEXI,IDN000054103,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.681,8474","0,28%","1,55%","2,45%","2,89%","5,05%","-4,04%","-3,52%","7,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.442.841.180,03","130.621.599,38",18-Des-2007,Jul-2026,,Maks 1.00%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779310,9
,891,NET DANA GEMILANG,IDN000093101,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.340,6709","0,02%","0,46%","1,17%","1,35%","2,17%","1,26%","1,47%","3,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.664.711.005,61","35.937.122,89",12-Jan-2010,Jul-2026,,Maks 0.50%,Rp. 1.000.000.- (satu juta rupiah),29-Sep-2018,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779320,9
,892,NET DANA PRIMA,IDN000513009,,"Net Assets Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.143,0807","0,05%","0,17%","0,51%","0,62%","1,51%","2,38%","3,02%","4,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.942.532.166,04","10.500.899,66",28-Agt-2023,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779327,9
,893,NET DANA STABIL,IDN000457306,,"Net Assets Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.406,2127","0,05%","0,78%","1,62%","1,53%","2,49%","1,52%","1,54%","4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.149.444.337,05","49.970.039,10",08-Apr-2021,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779334,9
,894,NUSADANA BALANCED FUND,,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.013,9495","0,47%","1,88%","3,82%","1,79%","16,32%","-1,17%","-0,33%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.885.401.996,01","51.078.991,75",27-Nov-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779342,9
,895,NUSADANA FIXED INCOME,IDN000532405,,"Nusadana Investama Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.124,4365","0,05%","0,23%","0,58%","0,73%","-0,56%","-0,66%","-0,02%","2,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.902.970.770,35","176.120.178,54",14-Mei-2024,Jul-2026,,Maks. 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:32:08.779347,9
