_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,654,JUARA EMPOWERMENT BALANCED FUND,RAM02MXCMPOWER00,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.294,2788","0,74%","1,27%","4,82%","4,82%","5,37%","-5,72%","-9,97%","10,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.475.490.782,46","78.943.254,34",02-Agt-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000","SemakinKonservatifmakamemilikipotensi risikovolatilitasyang rendah, dan semakin Agresif maka memiliki potensi risiko volatilitas yang semakin tinggi.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696861,7
,655,JUARA MONEY MARKET FUND,IDN000517208,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.169,9697","0,03%","0,08%","0,48%","0,48%","1,25%","2,48%","3,47%","5,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.415.770.532,89","69.060.017,47",14-Des-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000","Risiko Semakin Konservatif maka memiliki potensi risiko volatilitas yang rendah, dan semakin Agresif maka memiliki potensi risiko volatilitas yang semakin tinggi.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696872,7
,656,JUARA PROVIDENTIA BALANCED FUND,IDN000521804,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.356,6926","0,75%","1,36%","5,43%","5,43%","6,47%","-5,85%","-10,21%","13,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237.398.865.725,05","184.488.235,58",08-Des-2023,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696882,7
,657,JUARA SINAI BALANCED FUND KELAS A,IDN000575503,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.049,6052","2,42%","3,35%","10,02%","10,02%","8,99%","0,54%","-0,10%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"899.907.965,36","943.318,71",27-Nov-2025,Jul-2026,,,,29-Jan-2026,30-Jan-2026,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696893,7
,658,JUARA SINAI BALANCED FUND KELAS B,IDN000575602,,"Juara Capital Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.029,4477","2,42%","3,35%","10,02%","10,02%","9,03%","0,60%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.372.478.478,82","11.085.737,63",09-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%",-,"4,000","Semakin Konservatif maka memiliki potensi risiko volatilitas yang rendah, dan semakin Agresif maka memiliki potensi risiko volatilitas yang semakin tinggi.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696903,7
,659,KB VALBURY INVESTASI BERIMBANG,IDN000347705,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.300,9201","-0,05%","0,19%","3,73%","3,73%","5,75%","-1,64%","1,75%","10,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.321.340.559,46","10.621.864,49",02-Jul-2018,Jul-2026,,"Maks 2,0%","Rp. 100.000,- (seratus ribu Rupiah)",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696914,7
,660,KB VALBURY LIQUID FUND,IDN000488400,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"967,2415","0,04%","0,10%","0,51%","0,51%","0,89%","0,92%","0,90%","0,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.413.554.845,50","104.340.221,02",22-Agt-2022,Jul-2026,,Maks. 0.50% Per Tahun,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"1,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696925,7
,661,KB VALBURY MONEY MARKET I,IDN000290301,,"Valbury Capital Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.543,9435","0,03%","0,09%","0,42%","0,42%","1,07%","1,93%","2,64%","4,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.113.910.675,34","39.099.224,86",02-Jun-2017,Jul-2026,,Maks 1.00%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"1,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696936,7
,662,KB VALBURY PRIME DYNAMIC EQUITY,IDN000495207,,"Valbury Capital Management, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.029,9119","0,00%","0,27%","4,73%","4,73%","6,75%","-5,60%","-1,05%","7,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.536.742.264,33","18.849.112,49",21-Okt-2022,Jul-2026,,Maks. 2.00% Per Tahun,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"5,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696947,7
,663,KB VALBURY STABLE GROWTH FUND,IDN000500303,,"Valbury Capital Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.229,5184","0,08%","0,06%","2,05%","2,05%","0,53%","-0,79%","-0,84%","2,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.301.741.590,71","17.680.644,43",29-Agt-2022,Jul-2026,,Maks.2%,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696958,7
,664,KERATON BALANCE,IDN000036506,,"Minna Padi Aset Manajemen, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.556,7983","1,61%","1,38%","2,92%","2,92%","-0,36%","-4,18%","-5,81%","4,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.247.682.891,07","5.332.758,74",19-Apr-2006,Jul-2026,,Max 2%,Rp 250.000.- (Dua ratus lima puluh ribu rupiah).,24-Feb-2022,25-Feb-2022,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696969,7
,665,KIM BALANCED FUND,IDN000487709,,"Korea Investment Management Indonesia, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"990,9895","0,24%","0,20%","2,84%","2,84%","3,78%","-8,43%","-8,68%","-6,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.448.803.257,72","23.296.422,03",06-Okt-2022,Jul-2026,,Maksimum 3%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"5,000","KISIBalancedFundmemilikiprofil risikoagresif, sehingga ditujukan bagi investor dengan rencana investasi jangka panjang yang ingin berinvestasi pada saham-saham pilihan.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696980,7
,666,KIM EQUITY FUND,IDN000419504,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.031,8627","0,34%","0,23%","3,34%","3,34%","12,49%","-1,65%","-0,60%","8,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.661.970.622,84","9.676.746,74",12-Des-2019,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000","memiliki profil risikoagresif, sehingga cocok bagi Anda yang memiliki rencana investasi jangkapanjangpadasaham saham pilihan.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.696991,7
,667,KIM FIXED INCOME FUND,IDN000419702,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.402,6148","0,06%","0,09%","1,09%","1,09%","0,63%","-1,52%","-1,76%","0,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.987.266.116,97","33.144.952,98",12-Des-2019,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",KIM Fixed Income Fund merupakan ReksaDana yangmelakukan investasi padaEfekBersifatUtangdanditujukan bagi investor dengan profil risiko moderatdenganjangkawaktuinvestasi menengah.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697002,7
,668,KIM FIXED INCOME FUND PLUS,IDN000525300,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.170,7372","0,00%","0,03%","1,76%","1,76%","-3,02%","-2,01%","-1,01%","2,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.620.297.502.649,94","3.146.738.005,10",04-Feb-2024,Jul-2026,,Maksimum 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"3,000",ReksaDanayangmelakukaninvestasipada Efek Bersifat Utang dan ditujukan bagi investor dengan profil risiko moderat denganjangkawaktuinvestasimenengah.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697013,7
,669,KIM FIXED INCOME SHARIA,,,"Korea Investment Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.053,8455","0,07%","0,25%","2,07%","2,07%","-0,09%","1,02%","2,07%","4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668.060.832.224,65","647.032.530,62",31-Jul-2025,Jul-2026,,Maks. 2% p.a,,31-Jul-2026,31-Jul-2026,-,-,"4,000","KIMFixedIncomeShariaadalahreksadanayang berinvestasipadaefekbersifatpendapatantetap, ditujukanbagi investor jangkamenengahdengan profil risiko moderat.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697024,7
,670,KIM LIQUID MONEY MARKET FUND,IDN000485604,,"Korea Investment Management Indonesia, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"778,5900","0,05%","0,11%","0,31%","0,31%","0,29%","37,17%","-35,12%","-35,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.028.484,43","1.325,08",24-Agt-2022,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697035,7
,671,KIM MONEY MARKET FUND,IDN000419603,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.395,7243","0,03%","0,09%","0,44%","0,44%","1,02%","2,10%","2,88%","4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.367.953.917,22","585.307.549,79",12-Des-2019,Jul-2026,,Maks 0.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"2,000","ReksaDana KIMMoneyMarket Fundmemiliki profil risiko konservatif, cocok untuk investasi jangka pendek dengan tingkat risiko rendah.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697046,7
,672,KIM MONEY MARKET SHARIA,,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Sharia,IDR,Tidak,"1.050,8728","0,05%","-0,07%","0,27%","0,27%","1,08%","1,79%","2,39%","3,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.160.232.093,17","19.236.014,46",03-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000","KIMMoneyMarket Sharia Fundmemiliki profil risikokonservatif, sehinggacocokuntuk investasi jangka pendek dengan tingkat risiko yang rendah.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697055,7
,673,KIM PRIME BALANCE FUND,IDN000533502,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.222,2990","0,35%","0,11%","0,63%","0,63%","-0,24%","0,46%","-0,12%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.276.513.509,48","202.750.360,61",03-Jun-2024,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697061,7
,674,KIM PRIORITY MONEY MARKET FUND,IDN000485109,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.051,4559","0,05%","0,11%","0,48%","0,48%","0,91%","1,99%","2,74%","4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.440.305.230,62","95.983.404,94",03-Okt-2022,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697096,7
,675,KIM PROTECTED SHARIA FUND,,,"Korea Investment Management Indonesia, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.032,4087","-0,06%","-0,11%","-0,41%","-0,41%","3,09%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.717.655.698,01","70.148.842,00",22-Mei-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.044,2377","-0,06%","-0,11%","0,74%","0,74%","4,27%","0,00%","0,00%","0,00%",,,,,2026-09-01T14:02:53.697108,7
,676,KIM PROTECTED SHARIA FUND II,IDN000594900,,"Korea Investment Management Indonesia, PT",PT BANK MUAMALAT INDONESIA TBK,Terproteksi,Sharia,IDR,Tidak,"1.025,7527","-0,22%","-0,48%","0,04%","0,04%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.209.210.801,78","120.168.800,00",17-Jul-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697117,7
,677,KIM SYARIAH SUKUK FUND,,,"Korea Investment Management Indonesia, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"977,8295","0,00%","0,00%","0,00%","0,00%","-4,34%","-3,59%","-2,90%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.857.173,51","1.899,28",31-Okt-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697124,7
,678,KISI GLOBAL SHARIA TRANSFORMATIVE TECHNOLOGY EQUITY FUND USD,IDN000538600,,"Korea Investment Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Reksadana Global,"Sharia, ETF",USD,Tidak,"1,605300","-0,01%","1,59%","2,61%","2,61%","-8,83%","19,48%","21,06%","40,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"544.169,17","348.210,31",18-Nov-2024,Jul-2026,,Maks. 5% p.a,USD 10.000,31-Jul-2026,31-Jul-2026,-,-,"7,000","KISI Global Sharia memiliki profil risiko agresif, sehingga cocok bagi Anda yang memiliki rencana investasi jangka panjang pada saham-saham pilihan.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697131,7
,679,KISI IDX VALUE30 ETF,IDN000416609,,"Korea Investment Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"572,6323","1,78%","2,06%","4,54%","4,54%","5,66%","-10,42%","-8,12%","-1,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.818.907.846,77","16.100.000,00",11-Nov-2019,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi.,31-Jul-2026,31-Jul-2026,-,-,"7,000",ISI IDXValue30 ETFmemiliki profil risiko agresif dan sesuai bagi investor yangmemiliki rencana investasi jangka panjang serta ingin berinvestasi pada saham-saham pilihan,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697138,7
,680,KISI MSCI INDONESIA ETF,IDN000448206,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"891,6029","0,50%","1,06%","2,69%","2,69%","5,80%","-19,68%","-23,99%","-21,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.159.310.688,51","147.600.000,00",23-Nov-2020,Jul-2026,,Maks 0.4%.,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,-,-,"7,000",KISIMSCI IndonesiaETFmemiliki profil risikoagresif dansesuai bagi investor yangmemiliki rencana investasi jangka panjang serta ingin berinvestasi pada saham-saham pilihan.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697145,7
,681,KISI PREMIER PROTECTED FUND,IDN000465804,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,2743","0,01%","0,07%","0,52%","0,52%","-0,33%","-1,25%","-0,55%","-1,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.715.501.519,94","11.750.000,00",07-Sep-2021,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697151,7
,682,KIWOOM INDONESIA OPTIMUM FUND,IDN000145802,,"Kiwoom Investment Management Indonesia, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.247,8100","0,29%","0,39%","0,98%","0,98%","1,50%","-1,73%","-1,74%","-1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.181.841.357,00","9.049.040,58",19-Nov-2012,Jul-2026,,Max 1.5%,IDR 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Kiwoom Indonesia Optimum Fund has medium risk that  invest in securities,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697158,7
,683,KIWOOM INDONESIA STABLE CASH PLUS,IDN000572005,,"Kiwoom Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.017,6431","0,03%","0,08%","0,33%","0,33%","0,87%","1,52%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.171.244.802,96","11.999.949,51",02-Nov-2025,Jul-2026,,Maximum 1% p.a,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000",Kiwoom Indonesia Stable Cash Plus has medium risk that  invest in money market,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697164,7
,684,KRESNA INDEKS 45,IDN000067501,,"Kresna Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"3.451,5172","0,20%","0,35%","3,66%","3,66%","7,09%","-21,15%","-22,27%","-17,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140.637.517.006,41","42.237.421,04",14-Okt-2008,Jul-2026,,max 5.00%,Rp. 100.000,29-Nov-2023,31-Okt-2023,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697171,7
,685,LANCAR VICTORIA MERKURIUS,IDN000201308,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.739,6174","0,04%","0,09%","0,44%","0,44%","1,32%","2,43%","3,24%","4,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.153.092.491,39","24.914.321,38",04-Jun-2015,Jul-2026,,Maks1.00%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000","Reksa Dana Pasar Uang menempatkan dana pada instrumen pasar uang seperti deposito dan obligasi jangka pendek. Produk ini memiliki risiko paling rendah, dengan potensi imbal hasil yang Risiko Utama Reksa Dana juga relatif stabil namun terbatas. Cocok untuk investor dengan profil konservatif.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697177,7
,686,LAUTANDHANA BALANCED PROGRESSIVE FUND,IDN000295706,,"Lautandhana Investment Management, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"686,5086","-0,33%","0,38%","2,05%","2,05%","2,87%","-6,57%","-2,96%","-0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139.940.375.068,51","208.032.001,83",29-Sep-2017,Jul-2026,,Maks 2.045%,Rp100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Reksa Dana Lautandhana Balanced Progressive Fund  berinvestasi pada SBN serta saham LQ45 & small cap  sehingga dikategorikan berisiko rela f nggi. Investor  memiliki risiko atas likuiditas saham tersebut.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697188,7
,687,LAUTANDHANA GROWTH FUND,IDN000184603,,"Lautandhana Investment Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"761,4871","0,32%","0,36%","1,68%","1,68%","0,49%","-16,58%","-14,64%","-5,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.415.338.117,98","4.560.354,81",13-Agt-2014,Jul-2026,,Max 3%,Rp100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Reksa Dana Lautandhana Growth Fund berinvestasi  pada saham-saham LQ45 dan small cap sehingga  dikategorikan berisiko nggi namun memiliki likuiditas  yang cukup terjaga.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:53.697197,7
