_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,844,MAYBANK DANA PROTEKSI 16,IDN000395605,,"Maybank Asset Management, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"108,3900","0,00%","0,00%","0,00%","0,00%","0,00%","-0,01%","-0,01%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.481.940.429,00","96.701.952,75",26-Jul-2019,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516943,9
,845,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS C,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Ya,"720,9900","0,81%","0,83%","0,88%","1,80%","-10,31%","-21,82%","-23,70%","-26,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.784.727.198,77","6.694.635,31",07-Mar-2025,Jul-2026,,Maks. 3% per tahun,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,"870,9160","0,00%","0,01%","0,06%","0,97%","-2,01%","-14,59%","-15,35%","-17,95%",,,,,"876,9600","-0,71%","0,77%","0,05%","0,76%","-1,90%","-14,26%","-14,09%","-17,37%",,,,,2026-08-27T19:42:56.516950,9
,846,MAYBANK FINANCIAL INFOBANK15 INDEX FUND KELAS N,IDN000522000,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"701,9500","0,81%","0,83%","0,89%","1,81%","-1,15%","-13,82%","-14,59%","-17,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.414.969.998,69","131.388.157,80",15-Jan-2024,Jul-2026,,Maks. 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516956,9
,847,MAYBANK GLOBAL EQUITY TECHNOLOGY SYARIAH USD,IDN000576006,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,Sharia,USD,Tidak,"1,099100","0,86%","0,06%","1,19%","1,82%","0,12%","15,70%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.759.068,96","2.542.887,44",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516962,9
,848,MAYBANK HIGH DIVIDEND EQUITY FUND,IDN000575909,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"921,2800","1,75%","1,08%","4,80%","-6,09%","-6,63%","-11,98%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.328.101.886,83","10.611.596,30",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516968,9
,849,MAYBANK MONEY MARKET USD,IDN000576105,,"Maybank Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,USD,Tidak,"1,005100","0,00%","0,02%","0,08%","0,10%","0,22%","0,51%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.531.676,99","2.523.723,52",26-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516974,9
,850,MAYBANK OBLIGASI SYARIAH NEGARA,IDN000514601,,"Maybank Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.003,4597","-0,57%","-0,59%","0,55%","0,06%","-0,91%","-2,72%","-3,53%","-2,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.894.406.062,59","121.139.224,39",17-Okt-2023,Jul-2026,,Maks. 1.5% per tahun,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.130,1730","0,00%","-0,02%","1,12%","1,18%","2,96%","1,63%","1,60%","3,51%",,,,,"1.108,0025","-0,10%","0,32%","1,02%","1,08%","1,18%","-0,54%","-0,56%","1,21%",,,,,2026-08-27T19:42:56.516980,9
,851,MAYBANK PROTEKSI XIX,,,"Maybank Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,3108","0,02%","0,12%","0,46%","0,53%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"504.352.290.093,94","500.001.100,00",10-Jun-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516986,9
,852,MAYBANK SYARIAH CASH FUND,IDN000522109,,"Maybank Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.110,5700","0,01%","0,09%","0,35%","0,40%","1,07%","1,96%","2,56%","3,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.217.315.976,24","155.608.577,75",13-Okt-2023,Jul-2026,,Maks 1%,"Rp.100.000,-",31-Jul-2026,31-Jul-2025,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516992,9
,853,MEGA ASSET GREATER INFRASTRUCTURE,IDN000143005,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.026,7600","1,84%","0,39%","4,09%","4,96%","3,60%","-14,80%","-8,52%","-9,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.605.768.498,56","5.683.165,03",06-Sep-2012,Jul-2026,,max 5%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.516998,9
,854,MEGA ASSET MANTAP,IDN000130408,,"Mega Asset Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"412,5803","0,00%","-0,02%","-0,08%","-0,12%","-0,31%","-0,29%","-0,88%","-75,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395.591.815,00","958.054,00",12-Jan-2012,Jul-2026,,max 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517004,9
,855,MEGA ASSET MANTAP PLUS,IDN000167608,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.883,8799","-0,02%","-0,21%","0,38%","0,53%","-0,87%","-3,03%","-3,71%","-5,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.484.023,49","333.812,38",18-Nov-2013,Jul-2026,,max 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517010,9
,856,MEGA ASSET STRATEGIC TOTAL RETURN,IDN000142106,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.559,4098","0,49%","0,01%","2,20%","3,25%","2,40%","-0,99%","2,01%","8,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248.987.736.326,86","163.187.496,59",06-Sep-2012,Jul-2026,,max 4%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517016,9
,857,MEGA ASSET TERPROTEKSI 13,IDN000382405,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"135,1305","0,00%","-0,01%","-0,01%","-0,01%","-0,04%","-73,42%","-73,43%","-73,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.713.798.010,65","79.275.228,85",05-Jul-2019,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517022,9
,858,MEGA ASSET TERPROTEKSI 26,IDN000532900,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,9443","0,02%","0,16%","0,57%","0,64%","0,02%","0,00%","-0,74%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.980.121.268,26","17.887.100,00",07-Mei-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517028,9
,859,MEGA ASSET TERPROTEKSI 27,CD004PFC0D10BY27,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,1577","0,02%","0,16%","0,58%","0,65%","-0,01%","-0,06%","-0,82%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.113.518.898,37","23.129.000,00",08-Agt-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517034,9
,860,MEGA ASSET TERPROTEKSI 28,IDN000535903,,"Mega Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,4534","0,02%","0,16%","0,62%","0,68%","0,03%","0,04%","1,35%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.728.958.871,75","41.185.000,00",27-Jun-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517040,9
,861,MEGA ASSET TERPROTEKSI 29,,,"Mega Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,8359","0,01%","0,06%","1,17%","1,27%","-0,23%","-2,23%","-2,92%","-2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.559.420.540,14","23.986.060,00",28-Feb-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517046,9
,862,MEGA DANA KAS,IDN000496809,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.301,8992","0,02%","0,10%","0,38%","0,42%","0,90%","1,94%","2,46%","4,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.671.595.998,59","159.888.235,02",11-Sep-2006,Jul-2026,,MI Fee maks 1.0% p.a,"Rp100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517052,9
,863,MEGA DANA KOMBINASI,IDN000496601,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"780,3194","0,41%","0,33%","1,70%","2,05%","1,42%","-5,33%","-2,58%","-2,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.392.428.925,52","202.514.479,03",10-Agt-2001,Jul-2026,,"0,75%",Rp. 100.000 (seratus ribu rupiah),31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517059,9
,864,MEGA DANA OBLIGASI DUA,IDN000497005,,"Mega Capital Investama, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.269,4200","-0,09%","-0,12%","-0,11%","-0,13%","-1,35%","-3,02%","-3,18%","-3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.465.549,77","145.902,23",21-Mei-2007,Jul-2026,,Maks 5.00%,Rp 1000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517065,9
,865,MEGA DANA PENDAPATAN TETAP,IDN000496700,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"2.096,8536","0,02%","0,14%","0,53%","0,58%","0,60%","1,62%","2,34%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.211.798.645,66","26.469.391,61",22-Mei-2013,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,27-Agt-2026,"2.756,7501","0,00%","0,12%","0,51%","0,56%","0,58%","1,60%","2,32%","4,16%",,,,,"2.407,4207","0,03%","0,12%","0,44%","0,53%","0,51%","1,40%","2,02%","3,66%",,,,,2026-08-27T19:42:56.517071,9
,866,MEGA DANA RIDO TIGA,IDN000496502,,"Mega Capital Investama, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.059,3135","0,04%","0,12%","0,59%","0,63%","0,65%","0,86%","1,20%","-13,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.028.775.859,45","4.283.725,85",19-Sep-2008,Jul-2026,,Maks 1%,Min Rp 500.000 (lima ratus ribu rupiah),31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517077,9
,867,MEGA DANA TERPROTEKSI VIII,IDN000496908,,"Mega Capital Investama, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,3493","0,01%","0,10%","0,37%","0,42%","1,27%","-0,16%","0,64%","-0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.573.174.381,81","42.000.000,00",13-Nov-2012,Jul-2026,,,-,29-Nov-2022,30-Nov-2022,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517083,9
,868,MILLENIUM EQUITY GROWTH FUND,IDN000150604,,"Millenium Capital Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"334,6049","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.630.148.668,86","38.864.653,00",15-Mar-2013,Jul-2026,,Maks 2.5%,Rp 500.000 (lima ratus ribu Rupiah),30-Mei-2016,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517089,9
,869,MINNA PADI HASTINAPURA SAHAM,,,"Minna Padi Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"567,5894","0,00%","0,00%","0,00%","0,00%","0,00%","87,24%","87,24%","-42,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257.125.237,50","453.012,75",02-Jan-2019,Jul-2026,,,,30-Okt-2019,31-Okt-2019,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517095,9
,870,MINNA PADI INDRAPRASTHA SAHAM SYARIAH,IDN000328507,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.033,4817","2,19%","1,10%","-1,54%","0,64%","2,33%","1,61%","9,74%","34,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.507.341.236,25","41.451.382,89",14-Feb-2018,Jul-2026,,"Maksimal 3,5%",Rp 250.000,24-Feb-2022,25-Feb-2022,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517101,9
,871,MINNA PADI KERATON II,IDN000132800,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.268,3561","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.104.000.000,00","188.515.097,80",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517107,9
,872,MINNA PADI PASOPATI SAHAM,IDN000255601,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.150,8151","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"933.285.000.000,00","810.977.730,20",31-Agt-2016,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517113,9
,873,MINNA PADI PRINGGONDANI SAHAM,IDN000323805,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"942,3516","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.579.040.000.000,00","1.675.642.264,00",10-Jan-2018,Jul-2026,,"Maksimal 1,0%","Rp 250,000",30-Okt-2019,31-Okt-2019,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517119,9
,874,MINNA PADI PROPERTY PLUS,IDN000132909,,"Minna Padi Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.146,3486","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"341.876.000.000,00","298.230.340,10",11-Apr-2012,Jul-2026,,max 2%,Rp. 250.000.- (dua ratus lima puluh ribu Rupiah),30-Okt-2019,31-Okt-2019,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517125,9
,875,MNC DANA EKUITAS,IDN000162807,,"MNC Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.710,3333","2,04%","0,46%","3,35%","4,58%","1,88%","-19,38%","-13,79%","16,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.264.808.700,33","5.820.810,95",11-Jul-2008,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517131,9
,876,MNC DANA LANCAR,IDN000005907,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.071,6219","0,02%","0,12%","0,43%","0,49%","1,40%","2,61%","3,55%","5,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"462.738.284.311,80","224.325.645,08",21-Sep-2004,Jul-2026,,Maks 2.50%,Rp.100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517137,9
,877,MNC DANA LIKUID,IDN000044500,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.532,4951","0,01%","0,11%","1,27%","1,31%","-1,99%","-0,60%","0,65%","3,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.161.341.170,63","42.760.648,58",29-Des-2006,Jul-2026,,Maksimum 3%,Rp.100.000.-,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517142,9
,878,MNC DANA PASAR UANG,,,"MNC Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.024,7965","0,00%","-0,01%","-0,02%","-0,03%","-0,08%","-0,13%","-0,18%","-0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.605.818,52","1.566,61",27-Okt-2017,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517149,9
,879,MNC DANA PENDAPATAN TETAP III,IDN000237302,,"MNC Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.060,8450","0,06%","0,06%","1,14%","1,31%","1,09%","1,12%","1,50%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.570.952.900,50","122.485.999,69",11-Apr-2016,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517155,9
,880,MNC DANA SBN,IDN000235702,,"MNC Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.514,4056","0,32%","-0,19%","2,15%","2,54%","0,97%","-0,46%","0,15%","1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.434.771.641,39","22.551.409,74",31-Mar-2016,Jul-2026,,Maks 1.25%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517161,9
,881,MNC DANA SYARIAH,IDN000038601,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"3.878,3766","0,02%","0,12%","0,46%","0,53%","-1,22%","-0,06%","1,35%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.714.631.382,30","28.160.151,70",29-Okt-2004,Jul-2026,,Maks 3.00%,Rp. 100.000.-,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517167,9
,882,MNC DANA SYARIAH BAROKAH,IDN000226602,,"MNC Asset Management, PT","Bank Negara Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.631,3802","0,02%","0,11%","0,43%","0,50%","1,38%","2,61%","3,53%","5,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.667.624.448,06","37.349.124,88",21-Des-2015,Jul-2026,,Maks 2.50%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:42:56.517173,9
