_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,930,PANIN DANA INFRASTRUKTUR BERTUMBUH,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.321,8815","1,44%","3,40%","7,81%","1,20%","-13,00%","-20,55%","-14,67%","1,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.583.829.558,13","79.591.201,18",01-Apr-2016,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760972,10
,931,PANIN DANA LIKUID,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.901,0447","0,04%","0,10%","0,17%","0,37%","0,71%","1,60%","1,78%","4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"918.320.623.180,05","483.891.456,96",23-Jul-2012,Jun-2026,,Maks 0.5%,Rp. 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760980,10
,932,PANIN DANA LIKUID SYARIAH,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.382,5400","0,04%","0,09%","0,17%","0,33%","0,85%","1,70%","1,87%","3,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.546.202.868,29","54.733.490,82",13-Des-2017,Jun-2026,,Maks 0.5%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760988,10
,933,PANIN DANA LIKUID US DOLLAR,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,USD,Tidak,"1,013700","0,02%","0,05%","0,09%","0,16%","0,42%","0,90%","1,01%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.164.033,83","10.011.716,60",10-Okt-2025,Jun-2026,,Maks. 1%,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.760995,10
,934,PANIN DANA MAKSIMA,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"81.901,7300","1,30%","2,57%","5,78%","1,90%","-12,70%","-22,60%","-15,58%","4,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"773.757.402.165,71","9.993.660,54",27-Mar-1997,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761003,10
,935,PANIN DANA OBLIGASI BERSAMA,,"Panin Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"912,0564","0,00%","-0,09%","0,03%","0,05%","-1,86%","-3,52%","-3,22%","-2,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.242.059.979,07","366.595.448,01",30-Agt-2018,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761012,10
,936,PANIN DANA OBLIGASI BERSAMA TIGA,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.684,8978","-0,10%","-0,23%","-0,10%","0,97%","-1,43%","-2,27%","-2,30%","2,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"285.493.824.310,90","169.271.500,26",22-Mei-2019,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761019,10
,937,PANIN DANA PENDAPATAN BERKALA,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"997,9091","-0,05%","-0,14%","-0,53%","0,05%","-2,31%","-4,40%","-4,84%","-3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"554.527.627.007,06","552.736.310,70",19-Feb-2016,Jun-2026,,Maks. 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761027,10
,938,PANIN DANA PENDAPATAN UTAMA,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.427,7334","-0,03%","-0,11%","-0,02%","0,66%","-0,80%","-1,44%","-1,45%","2,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318.601.236.502,07","223.118.014,49",03-Sep-2019,Jun-2026,,Maks 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761035,10
,939,PANIN DANA PRIMA,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.009,9428","1,18%","2,28%","6,68%","3,94%","-9,37%","-17,17%","-10,64%","-6,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"260.391.342.866,37","92.289.057,88",27-Des-2007,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761042,10
,940,PANIN DANA PRIORITAS,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.384,5290","0,37%","0,51%","1,96%","1,23%","-4,18%","-6,78%","-5,90%","-0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.528.342.296,15","12.908.627,88",05-Des-2012,Jun-2026,,Maks 2%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761050,10
,941,PANIN DANA SYARIAH BERIMBANG,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"1.506,5500","0,31%","0,42%","1,51%","-0,25%","-8,37%","-10,81%","-7,81%","1,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.628.247.843,40","11.203.462,00",17-Sep-2012,Jun-2026,,Maks 2%,"Rp. 250.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761058,10
,942,PANIN DANA SYARIAH SAHAM,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.009,8900","1,13%","2,03%","4,76%","1,15%","-13,16%","-18,87%","-13,18%","-4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.620.248.704,20","26.576.653,44",02-Jul-2012,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761065,10
,943,PANIN DANA TELADAN,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.637,7100","1,29%","1,97%","6,63%","3,54%","-9,07%","-15,71%","-10,51%","-6,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.034.913.335.154,58","673.788.027,33",14-Apr-2015,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761073,10
,944,PANIN DANA ULTIMA,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.208,0553","1,60%","2,67%","7,03%","2,22%","-11,38%","-21,87%","-15,01%","2,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162.534.280.551,32","143.993.201,50",13-Jun-2014,Jun-2026,,Maks 3%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761081,10
,945,PANIN DANA UNGGULAN,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"8.636,3635","1,22%","1,58%","7,24%","-0,99%","-12,93%","-17,08%","-13,98%","-1,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.487.902.068,88","12.354.184,01",10-Jun-2005,Jun-2026,,Maks 2%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761089,10
,946,PANIN DANA US DOLLAR,,"Panin Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,USD,Tidak,"1,777800","-0,03%","-0,64%","0,23%","0,04%","-4,81%","-7,21%","-3,73%","-0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.805.308,67","1.015.370,19",13-Des-2007,Jun-2026,,Maks  1.5%,USD 1.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761096,10
,947,PANIN DANA UTAMA PLUS 2,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.420,8500","-0,04%","-0,19%","-0,05%","0,66%","-0,88%","-1,60%","-1,64%","2,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.220.579.694,16","42.139.361,53",28-Agt-2007,Jun-2026,,Maks 2.00 %,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761104,10
,948,PANIN ETF IDX30 DINAMIS,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"408,7602","2,01%","2,90%","8,25%","1,80%","-10,81%","-19,84%","-17,46%","-11,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.273.037.354,99","37.800.000,00",13-Mei-2019,Jun-2026,,Maks 2%,1 (satu) Satuan Kreasi.,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761112,10
,949,PANIN GEBYAR INDONESIA II,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.045,0981","-0,11%","-0,40%","-0,18%","0,65%","-2,06%","-3,11%","-3,47%","1,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"208.651.084.964,01","68.395.382,90",30-Apr-2008,Jun-2026,,Maks 1%,Rp 1.000.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761119,10
,950,PANIN GLOBAL SHARIAH EQUITY FUND,,"Panin Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,036300","-5,02%","-3,09%","-12,09%","-7,74%","31,43%","38,76%","40,92%","56,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.746.914,65","7.643.370,09",19-Des-2022,Jun-2026,,Max 3%,$10000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761127,10
,951,PANIN IDX30 KELAS A,,"Panin Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"748,0100","2,10%","3,06%","8,50%","1,74%","-11,36%","-20,54%","-18,26%","-12,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160.127.905.503,06","232.272.855,32",17-Des-2017,Jun-2026,,Maks 3 %,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761135,10
,952,PANIN IDX30 KELAS B,,"Panin Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"737,3500","2,11%","3,07%","8,52%","1,79%","-11,24%","-20,32%","-18,02%","-11,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"567.648.851.884,58","835.463.113,93",15-Sep-2021,Jun-2026,,Max 1%,"Rp 100.000.000.000,-",29-Des-2025,30-Des-2025,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761143,10
,953,PANIN IDX30 KELAS C,,"Panin Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"633,3200","2,10%","3,06%","8,51%","1,76%","-11,30%","-23,64%","-21,44%","-22,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.253.737.265,88","149.499.850,27",29-Agt-2022,Jun-2026,,,,,,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"666,7649","2,00%","2,90%","8,05%","1,67%","-11,08%","-22,73%","-20,59%","-18,37%",,,,,2026-07-14T10:52:14.761151,10
,954,PANIN PRIORITAS SEHAT KELAS A,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"957,9500","0,26%","0,47%","0,99%","-0,10%","-2,90%","-6,20%","-5,19%","-8,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.485.815.788,79","10.000.000,00",28-Mar-2025,Jun-2026,,Maks. 3%,"Rp 10.000.000.000,-",,,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.047,9500","0,24%","0,43%","0,90%","-0,09%","-2,89%","-5,70%","-4,77%","0,07%",,,,,2026-07-14T10:52:14.761158,10
,955,PANIN PRIORITAS SEHAT KELAS B,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"982,6400","0,26%","0,47%","0,98%","-0,12%","-3,96%","-8,29%","-7,34%","-4,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.202.484,54","641.437,38",28-Mar-2025,Jun-2026,,Maks. 4%,"Rp. 10,000",30-Jun-2026,30-Jun-2026,13-Jul-2026,"1.031,6203","0,26%","0,47%","0,98%","-0,12%","-2,97%","-6,45%","-5,47%","-0,98%",,,,,"1.032,6400","0,25%","0,45%","0,93%","-0,12%","-3,11%","-6,25%","-5,30%","-0,89%",,,,,2026-07-14T10:52:14.761166,10
,956,PANIN SRI KEHATI KELAS A,,"Panin Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"752,7200","1,77%","2,70%","7,74%","2,63%","-10,38%","-19,64%","-18,19%","-12,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161.527.959.169,91","231.200.095,33",18-Jun-2020,Jun-2026,,Max 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761173,10
,957,PANIN SRI KEHATI KELAS B,,"Panin Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"781,4400","1,77%","2,71%","7,76%","2,68%","-10,26%","-19,42%","-17,95%","-12,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283.287.960.256,04","390.651.725,46",05-Jun-2024,Jun-2026,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761178,10
,958,PCBI,,,,,Index,IDR,Tidak,"446,3608","-0,03%","0,10%","0,22%","0,28%","0,18%","0,65%","0,87%","5,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761182,10
,959,PCMBI,,,,,Index,IDR,Tidak,"698,0660","-0,16%","-0,04%","-0,08%","0,65%","-2,36%","-1,85%","-2,01%","5,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761187,10
,960,PENDAPATAN TETAP SYARIAH INSIGHT ELITE FUND,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"2.258,1286","0,04%","0,08%","0,22%","1,00%","0,48%","2,27%","2,48%","8,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111.418.868.422,85","49.447.963,87",29-Sep-2016,Jun-2026,,Maksimum 1 % p.a,"Rp. 50.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761191,10
,961,PENDAPATAN TETAP UTAMA KELAS I,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"896,6000","-0,01%","-0,07%","0,06%","0,54%","-1,04%","-3,23%","-3,07%","-3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.743.570.485,10","77.829.866,18",22-Jan-2024,Jun-2026,,,,,,13-Jul-2026,"962,0875","-0,01%","-0,07%","0,06%","1,37%","0,19%","-0,78%","-0,62%","1,37%",,,,,"961,5263","-0,01%","-0,07%","0,05%","0,89%","0,25%","-0,75%","-0,59%","1,35%",,,,,2026-07-14T10:52:14.761196,10
,962,PENDAPATAN TETAP UTAMA KELAS S,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.532,7900","-0,01%","-0,07%","0,06%","0,96%","-1,25%","-3,59%","-3,43%","-2,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.973.553.545,30","247.681.116,49",25-Mei-2005,Jun-2026,,"3,00%",Rp 10.000.000,30-Mar-2016,,13-Jul-2026,"2.755,4169","-0,01%","-0,07%","0,06%","0,96%","0,18%","-0,78%","-0,62%","1,37%",,,,,"2.752,4665","-0,01%","-0,07%","0,05%","0,88%","0,24%","-0,73%","-0,58%","1,34%",,,,,2026-07-14T10:52:14.761201,10
,963,PENYERTAAN TERBATAS BAHANA INFRASTRUCTURE FUND II,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.015,1700","0,07%","0,17%","0,32%","-0,43%","0,02%","0,05%","0,36%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Sep-2024,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761206,10
,964,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND 5,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"982,2228","0,00%","0,00%","-0,03%","-0,01%","0,04%","0,09%","0,06%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,23-Jan-2017,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761211,10
,965,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND II,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,2595","0,00%","0,00%","-0,03%","-0,01%","0,04%","0,08%","0,05%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761215,10
,966,PENYERTAAN TERBATAS BOWSPRIT PROPERTY FUND III,,"Bowsprit Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,0619","0,00%","0,00%","-0,03%","-0,02%","0,04%","0,08%","0,05%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Agt-2016,,,,-,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761220,10
,967,PENYERTAAN TERBATAS CIPTA INTIRODA MAKMUR,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"990,6600","0,06%","0,13%","0,24%","0,62%","0,05%","0,08%","0,32%","0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,15-Mei-2017,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761225,10
,968,PENYERTAAN TERBATAS CIPTA RODA PRIMA LANCAR,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"995,8300","0,07%","0,17%","0,32%","0,78%","-0,03%","0,01%","0,33%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Apr-2017,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761229,10
,969,PGBI,,,,,Index,IDR,Tidak,"732,8350","-0,18%","-0,06%","-0,12%","0,70%","-2,75%","-2,21%","-2,42%","5,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761234,10
,970,PHILLIP GOVERNMENT BOND,,"Phillip Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.433,9383","-0,13%","-0,38%","-0,17%","0,83%","-2,71%","-3,89%","-4,10%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.637.483.695,00","6.709.848,69",24-Nov-2016,Jun-2026,,Maks.3% p.a,Rp 100.000,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:52:14.761238,10
