_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,787,MANULIFE DANA SAHAM KELAS A,IDN000020302,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"8.369,7500","-0,81%","1,28%","-0,24%","3,30%","4,62%","-11,53%","-9,07%","-4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.735.120.305.785,64","214.141.975,51",01-Agt-2003,Jul-2026,,max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949056,8
,788,MANULIFE DANA SAHAM UTAMA KELAS A1,IDN000508702,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"923,6700","-0,83%","1,40%","-0,17%","3,84%","6,37%","-12,09%","-10,46%","2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.314.726,10","7.098,89",31-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949063,8
,789,MANULIFE DANA SAHAM UTAMA KELAS I,IDN000215407,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.367,4700","-0,82%","1,44%","-0,16%","4,05%","6,97%","-11,10%","-9,11%","5,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.406.403.577.738,94","1.070.078.586,12",11-Nov-2015,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,-,-,"8,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949069,8
,790,MANULIFE DANA TETAP PEMERINTAH,IDN000051604,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.185,7700","-0,42%","-0,41%","-0,53%","1,16%","-0,44%","-2,02%","-2,60%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.524.608.587,00","45.890.800,58",05-Okt-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949079,8
,791,MANULIFE DANA TETAP STABIL KELAS M1,IDN000509601,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.010,2900","-0,14%","-0,15%","-0,16%","0,66%","-0,06%","-2,10%","-2,57%","-2,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.005.914.141,27","9.968.797,66",16-Okt-2023,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.074,4703","-0,14%","-0,15%","-0,16%","0,66%","0,98%","-0,05%","0,48%","2,05%",,,,,"1.073,2900","-0,14%","-0,14%","-0,15%","0,62%","0,93%","-0,06%","0,46%","1,99%",,,,,2026-09-03T13:24:26.949086,8
,792,MANULIFE DANA TETAP STABIL KELAS M2,IDN000527306,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"997,2100","-0,14%","-0,15%","-0,16%","0,66%","-0,31%","-2,57%","-3,30%","-3,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.188.757.436,73","1.200.000,00",15-Jan-2025,Jul-2026,,Maks. 2.00%,"Rp. 50.000.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,"1.079,3198","-0,14%","-0,15%","-0,16%","0,66%","1,01%","0,01%","0,56%","2,12%",,,,,"1.077,7200","-0,13%","-0,14%","-0,15%","0,61%","0,94%","-0,01%","0,51%","2,04%",,,,,2026-09-03T13:24:26.949092,8
,793,MANULIFE DANA TETAP STABIL KELAS M3,IDN000527405,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"991,1200","-0,14%","-0,15%","-0,16%","0,66%","-0,23%","-2,41%","-3,03%","-2,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.516.644.188,53","8.650.000,00",21-Nov-2024,Jul-2026,,Maks. 2.00%,"Rp. 50.000.000,-",31-Jul-2026,31-Jul-2026,-,-,"4,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,"1.065,7393","-0,14%","-0,15%","-0,16%","0,66%","1,01%","0,01%","0,57%","2,14%",,,,,"1.064,3200","-0,13%","-0,14%","-0,15%","0,62%","0,94%","-0,01%","0,53%","2,06%",,,,,2026-09-03T13:24:26.949098,8
,794,MANULIFE DANA TETAP STABIL KELAS M5,IDN000527603,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.000,4000","-0,14%","-0,15%","-0,16%","0,66%","-0,15%","-2,25%","-2,81%","-2,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.130.456.480,68","3.150.000,00",03-Apr-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"4,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,"1.058,8330","-0,14%","-0,15%","-0,16%","0,66%","1,01%","0,01%","-0,56%","1,04%",,,,,"1.057,9000","-0,14%","-0,14%","-0,15%","0,63%","0,96%","0,00%","-0,55%","1,01%",,,,,2026-09-03T13:24:26.949105,8
,795,MANULIFE DANA TETAP UTAMA,IDN000147709,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.269,7700","-0,23%","-0,01%","-0,50%","1,85%","-1,47%","-1,67%","-1,19%","-2,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.309.793.209.991,00","1.933.881.153,88",19-Des-2012,Jul-2026,,,-,31-Jul-2026,31-Jul-2026,-,-,"4,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"2.378,1032","-0,22%","-0,01%","-0,47%","1,76%","-1,41%","-1,60%","-1,13%","2,65%",,,,,2026-09-03T13:24:26.949112,8
,796,MANULIFE DANA TUMBUH BERIMBANG,IDN000052206,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.687,1400","-0,72%","0,87%","-0,33%","3,43%","3,49%","-10,89%","-11,91%","-0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.077.278.674,00","6.177.747,15",01-Nov-2007,Jul-2026,,max 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"6,000",Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949118,8
,797,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS A1,IDN000582608,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,997700","-0,07%","-0,54%","-0,52%","0,65%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"561.357,36","566.927,46",21-Jul-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949125,8
,798,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS I1,,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,995100","-0,06%","-0,51%","-0,50%","0,73%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.867.636,57","10.000.000,00",08-Jun-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949131,8
,799,MANULIFE GREATER INDONESIA FUND,IDN000116704,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,USD,Tidak,"0,809600","-0,86%","1,30%","-0,16%","5,09%","5,71%","-12,76%","-18,76%","-6,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.463.673,76","31.788.511,44",14-Sep-2011,Jul-2026,,max 2.5%,US$100,31-Jul-2026,31-Jul-2026,-,-,"8,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949137,8
,800,MANULIFE INDONESIA MONEY MARKET FUND KELAS A,IDN000060308,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.095,2200","0,01%","0,09%","0,02%","0,52%","1,33%","2,20%","2,93%","4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.007.715.904.076,39","483.441.161,90",15-Mei-2008,Jul-2026,,Maks 1.5%,Rp. 20.000.000 (dua puluh juta Rupiah),31-Jul-2026,31-Jul-2026,-,-,"2,000",Keterangan risiko  Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:26.949144,8
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-03T13:24:26.949180,8
,801,MANULIFE INDONESIA MONEY MARKET FUND KELAS A2,IDN000539202,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.098,8900","0,01%","0,08%","0,02%","0,48%","1,23%","2,00%","2,66%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.513.351.728,17","49.845.948,49",15-Agt-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000",Keterangan risiko  Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.309942,9
,802,MANULIFE INDONESIA MONEY MARKET FUND KELAS D1,IDN000491404,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"914,8300","0,00%","0,08%","0,01%","0,46%","1,16%","1,86%","2,47%","3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.653.113.687,36","5.109.448,33",26-Okt-2022,Jul-2026,,,,25-Mar-2025,26-Mar-2025,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.309961,9
,803,MANULIFE INSTITUTIONAL EQUITY FUND KELAS A1,IDN000492303,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"750,8900","-0,86%","1,69%","-0,10%","4,65%","5,41%","-15,38%","-13,90%","-1,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.333.833.560,88","7.433.613,49",01-Des-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"8,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.309969,9
,804,MANULIFE INSTITUTIONAL EQUITY FUND KELAS I,IDN000116605,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.831,3200","-0,85%","1,71%","-0,10%","4,76%","5,71%","-14,90%","-13,25%","-0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.393.516.519,85","31.686.368,73",25-Jul-2011,Jul-2026,,max 1.5%,Rp 5.000.000.000 (lima miliar Rupiah) .,31-Jul-2026,31-Jul-2026,-,-,"8,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.309981,9
,805,MANULIFE LIQUID FUND USD KELAS A,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,034700","0,00%","0,03%","0,00%","0,22%","0,62%","1,20%","1,63%","2,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.477.105,31","221.550.202,72",23-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.309993,9
,806,MANULIFE LIQUID FUND USD KELAS I,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,039700","0,01%","0,04%","0,01%","0,26%","0,73%","1,40%","1,88%","2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.312,93","602.707,07",23-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"2,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.310005,9
,807,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS A,IDN000068202,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.099,2900","-0,51%","-0,52%","-0,66%","1,32%","-0,53%","-2,24%","-2,88%","-0,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.134.974.237.251,63","697.968.531,39",23-Jan-2009,Jul-2026,,max 2.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"4,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.310015,9
,808,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS D1,IDN000462504,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.157,3000","-0,51%","-0,52%","-0,66%","1,32%","-0,53%","-2,23%","-2,88%","-0,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.720.738.452,83","1.506.541,95",21-Feb-2022,Jul-2026,,,,27-Feb-2025,28-Feb-2025,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.310027,9
,809,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I1,IDN000433109,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.425,4500","-0,51%","-0,48%","-0,65%","1,50%","-0,06%","-1,30%","-1,64%","1,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.088.242.738.623,56","774.865.487,56",24-Jul-2020,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"4,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.310037,9
,810,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I2,,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.080,2900","-0,50%","-0,47%","-0,65%","1,53%","0,03%","-1,13%","-1,42%","1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.703.086.756.100,46","1.600.581.570,61",19-Mar-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"4,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.310050,9
,811,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I3,IDN000578309,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"990,4000","-0,50%","-0,48%","-0,65%","1,52%","0,00%","-1,19%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.667.329.067,85","303.059.309,27",27-Jan-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"4,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:24:36.310062,9
,812,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 1,IDN000433000,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.083,0200","-0,51%","-0,51%","-0,66%","0,83%","-2,01%","-5,13%","-6,71%","-6,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.493.984.030.876,67","2.322.013.091,53",23-Jan-2009,Jul-2026,,Maks 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,-,-,"4,000",Rendah: Reksa dana ini memiliki pergerakan yang relatif stabil dengan potensi  pertumbuhan terbatas. Sedang: Reksa dana ini memiliki pergerakan rendah hingga  sedang dengan potensi pertumbuhan sedang. Tinggi: Reksa dana ini memiliki  pergerakan relatif fluktuatif dengan potensi hasil relatif tinggi.,02-Sep-2026,"1.216,9822","-0,51%","-0,51%","-0,66%","2,46%","0,68%","0,19%","-0,38%","2,35%",,,,,"1.190,2000","-0,46%","-0,46%","-0,60%","1,25%","-0,39%","-1,86%","-2,39%","0,19%",,,,,2026-09-03T13:24:36.310075,9
