_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,921,PANIN 26,IDN000466703,,"Panin Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.023,1499","0,01%","0,11%","0,01%","0,44%","1,32%","-0,18%","0,63%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973.326.021.889,64","955.496.855,16",12-Apr-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 26 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.095,9399","0,01%","0,10%","0,01%","0,41%","1,23%","2,43%","3,22%","4,86%",,,,,2026-09-02T13:26:20.149092,10
,922,PANIN 34,IDN000510401,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2273","0,00%","-0,42%","0,00%","-1,63%","-1,20%","-2,16%","-3,17%","-3,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.225.795.603,67","94.640.000,00",15-Sep-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 34 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149099,10
,923,PANIN 37,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.016,9356","-0,02%","0,03%","-0,02%","1,04%","0,32%","-2,02%","-2,77%","-3,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.913.637.354,69","40.650.000,00",26-Jul-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 37 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149106,10
,924,PANIN 39,IDN000538709,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,3295","-0,04%","0,43%","-0,04%","1,63%","-0,14%","-2,91%","-3,44%","-3,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.621.688.020,68","59.220.000,00",24-Okt-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 39 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149139,10
,925,PANIN 40,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,9842","-0,06%","0,54%","-0,06%","2,03%","-0,23%","-3,70%","-2,57%","-1,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.609.274.873,49","53.000.000,00",23-Jun-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 40 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149147,10
,926,PANIN 41,IDN000547502,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.036,8305","-0,18%","-0,24%","-0,18%","-0,45%","-0,85%","-2,38%","-2,60%","-4,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.102.249.506,82","88.435.000,00",09-Des-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 41 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149154,10
,927,PANIN 42,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,8026","-0,03%","0,00%","-0,03%","1,20%","-0,17%","-2,19%","-3,54%","-0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.643.579.268,34","44.000.000,00",21-Agt-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 42 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149160,10
,928,PANIN 45,IDN000583200,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"973,4194","0,00%","0,02%","0,00%","1,70%","-1,46%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.501.054.148,77","15.150.000,00",21-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Terproteksi Panin 45 memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149167,10
,929,PANIN 46,IDN000583309,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,0628","-0,01%","-1,27%","-0,01%","0,23%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.284.612.721,42","61.990.000,00",25-Jun-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149174,10
,930,PANIN 47,IDN000593308,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,5300","0,18%","0,18%","0,18%","1,72%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.377.740.344,88","69.285.000,00",23-Jul-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149180,10
,931,PANIN BETA ONE,IDN000283108,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"838,5419","1,27%","1,46%","1,27%","3,85%","6,99%","-11,51%","-14,76%","-12,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.455.926.884,27","14.187.436,89",31-Mar-2017,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Panin Beta One memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149187,10
,932,PANIN DANA BERDEDIKASI,IDN000289600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"851,9396","1,16%","1,70%","1,16%","4,49%","6,24%","-11,63%","-9,28%","-3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"580.878.333.999,60","712.418.027,43",26-Jul-2017,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149194,10
,933,PANIN DANA BERIMBANG,IDN000423704,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"931,0700","0,22%","-0,09%","0,22%","1,75%","0,68%","-2,89%","-3,45%","-2,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.113.780.351.164,43","1.217.156.008,42",05-Feb-2020,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.037,5692","0,22%","1,48%","0,22%","3,35%","3,07%","1,03%","1,22%","3,91%",,,,,"1.015,9692","0,20%","0,39%","0,20%","2,09%","1,84%","-0,78%","-0,60%","1,91%",,,,,2026-09-02T13:26:20.149201,10
,934,PANIN DANA BERIMBANG DUA,IDN000427804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"860,4326","0,57%","1,10%","0,57%","3,75%","5,70%","-6,34%","-7,29%","-4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"647.461.642.425,95","780.672.178,45",19-Feb-2020,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149208,10
,935,PANIN DANA BERKEMBANG,IDN000304706,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"914,5324","1,07%","1,25%","1,07%","5,55%","8,32%","-13,80%","-10,94%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"761.669.873.855,64","879.084.947,72",25-Okt-2017,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149214,10
,936,PANIN DANA BERSAMA,IDN000077401,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"10.527,4200","1,01%","1,35%","1,01%","5,10%","9,02%","-7,65%","-3,34%","24,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.784.102.243,57","5.569.415,15",26-Feb-2009,Jul-2026,,Maks 0.75%,Rp. 1.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000","Panin Dana Bersama memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149221,10
,937,PANIN DANA BERSAMA PLUS,IDN000129004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.493,9537","0,66%","0,28%","0,66%","4,57%","8,84%","-6,24%","-0,98%","1,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.052.883.006,94","154.033.356,19",09-Des-2011,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000","Panin Dana Bersama Plus memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149228,10
,938,PANIN DANA INFRASTRUKTUR BERTUMBUH,IDN000232600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.501,8398","1,65%","2,55%","1,65%","8,98%","12,80%","-8,83%","-3,05%","8,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109.196.236.365,72","79.236.128,83",01-Apr-2016,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Panin Dana Infrastruktur Bertumbuh memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149235,10
,939,PANIN DANA LIKUID,IDN000139409,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.916,0177","0,01%","0,11%","0,01%","0,53%","1,14%","1,91%","2,58%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.025.716.941.557,45","538.155.763,96",23-Jul-2012,Jul-2026,,Maks 0.5%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%",-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149241,10
,940,PANIN DANA LIKUID SYARIAH,IDN000320207,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.391,5300","0,01%","0,10%","0,01%","0,43%","1,08%","1,92%","2,53%","3,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.146.849.221,57","63.616.091,13",13-Des-2017,Jul-2026,,Maks 0.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Panin Dana Likuid Syariah memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149248,10
,941,PANIN DANA LIKUID US DOLLAR,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,USD,Tidak,"1,016600","0,01%","0,05%","0,01%","0,22%","0,50%","0,96%","1,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.809.211,87","6.720.252,52",10-Okt-2025,Jul-2026,,Maks. 1%,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000","Panin Dana Likuid US Dollar memiliki risiko likuiditas sangat rendah, risiko pasar rendah, dan risiko penurunan nilai investasi rendah.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149255,10
,942,PANIN DANA MAKSIMA,IDN000016706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"92.197,0700","1,22%","2,08%","1,22%","7,03%","11,96%","-7,79%","-4,97%","13,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"861.986.530.833,98","10.006.589,39",27-Mar-1997,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Panin Dana Maksima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149262,10
,943,PANIN DANA OBLIGASI BERSAMA,IDN000347200,,"Panin Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"919,7631","-0,05%","-0,52%","-0,05%","0,94%","-0,07%","-1,98%","-2,40%","-2,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.058.926.028,07","366.595.464,52",30-Agt-2018,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149269,10
,944,PANIN DANA OBLIGASI BERSAMA TIGA,IDN000390606,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.720,7267","-0,02%","-0,01%","-0,02%","1,85%","1,30%","-0,29%","-0,22%","2,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.085.490.673,24","169.923.698,79",22-Mei-2019,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149275,10
,945,PANIN DANA PENDAPATAN BERKALA,IDN000225505,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.006,7374","-0,07%","-0,05%","-0,07%","0,62%","-0,64%","-3,14%","-4,00%","-3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.313.885.540,06","542.022.934,64",19-Feb-2016,Jul-2026,,Maks. 2%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Panin Dana Pendapatan Berkala memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149282,10
,946,PANIN DANA PENDAPATAN UTAMA,IDN000407301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.449,2899","-0,07%","-0,06%","-0,07%","1,18%","0,99%","-0,13%","0,04%","2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.568.766.829,02","225.190.984,36",03-Sep-2019,Jul-2026,,Maks 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Panin Dana Pendapatan Utama memiliki risiko likuiditas rendah, risiko pasar sedang, dan risiko penurunan nilai investasi sedang.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149289,10
,947,PANIN DANA PRIMA,IDN000054004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.299,6368","1,20%","0,98%","1,20%","5,00%","12,34%","-10,02%","-2,04%","0,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.209.145.227,91","92.347.539,31",27-Des-2007,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Panin Dana Prima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149296,10
,948,PANIN DANA PRIORITAS,IDN000146800,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.444,5837","0,21%","-0,06%","0,21%","3,03%","4,07%","-4,33%","-1,82%","1,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.093.421.940,83","12.904.301,12",05-Des-2012,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000","Panin Dana Prioritas memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149303,10
,949,PANIN DANA SYARIAH BERIMBANG,IDN000142601,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"1.610,4100","0,36%","0,86%","0,36%","4,12%","4,00%","-4,91%","-1,45%","3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.221.810.593,81","11.135.029,58",17-Sep-2012,Jul-2026,,Maks 2%,"Rp. 250.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000","anin Dana Syariah Berimbang memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149309,10
,950,PANIN DANA SYARIAH SAHAM,IDN000139508,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.128,8600","0,50%","1,55%","0,50%","7,27%","9,87%","-8,38%","-2,96%","1,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.073.148.928,83","26.677.924,64",02-Jul-2012,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Panin Dana Syariah Saham memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149316,10
,951,PANIN DANA TELADAN,IDN000199403,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.784,3600","0,95%","0,43%","0,95%","4,99%","10,58%","-9,84%","-2,50%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.108.430.078.251,75","652.198.033,55",14-Apr-2015,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%",-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149322,10
,952,PANIN DANA ULTIMA,IDN000177805,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.343,6599","1,02%","1,66%","1,02%","5,90%","11,44%","-9,99%","-5,47%","12,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.965.717.726,07","144.201.902,73",13-Jun-2014,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Panin Dana Ultima memiliki risiko likuiditas sedang, risiko pasar tinggi, dan risiko penurunan nilai investasi tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149329,10
,953,PANIN DANA UNGGULAN,IDN000027000,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"9.466,7100","-0,52%","-1,16%","-0,52%","2,45%","4,30%","-10,72%","-5,71%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113.775.898.801,80","12.312.966,46",10-Jun-2005,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%",-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149336,10
,954,PANIN DANA US DOLLAR,IDN000053303,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,USD,Tidak,"1,805100","-0,35%","-0,35%","-0,35%","1,51%","0,68%","-8,30%","-2,25%","-0,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.774.540,39","999.014,13",13-Des-2007,Jul-2026,,Maks  1.5%,USD 1.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000","Reksa Dana Panin Dana US Dollar memiliki risiko likuiditas sedang, risiko pasar sedang ke tinggi, dan risiko penurunan nilai investasi sedang ke tinggi.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:26:20.149343,10
